,stationname,2023-12-19 00:00:00,2023-12-19 00:10:00,2023-12-19 00:20:00,2023-12-19 00:30:00,2023-12-19 00:40:00,2023-12-19 00:50:00,2023-12-19 01:00:00,2023-12-19 01:10:00,2023-12-19 01:20:00,2023-12-19 01:30:00,2023-12-19 01:40:00,2023-12-19 01:50:00,2023-12-19 02:00:00,2023-12-19 02:10:00,2023-12-19 02:20:00,2023-12-19 02:30:00,2023-12-19 02:40:00,2023-12-19 02:50:00,2023-12-19 03:00:00,2023-12-19 03:10:00,2023-12-19 03:20:00,2023-12-19 03:30:00,2023-12-19 03:40:00,2023-12-19 03:50:00,2023-12-19 04:00:00,2023-12-19 04:10:00,2023-12-19 04:20:00,2023-12-19 04:30:00,2023-12-19 04:40:00,2023-12-19 04:50:00,2023-12-19 05:00:00,2023-12-19 05:10:00,2023-12-19 05:20:00,2023-12-19 05:30:00,2023-12-19 05:40:00,2023-12-19 05:50:00,2023-12-19 06:00:00,2023-12-19 06:10:00,2023-12-19 06:20:00,2023-12-19 06:30:00,2023-12-19 06:40:00,2023-12-19 06:50:00,2023-12-19 07:00:00,2023-12-19 07:10:00,2023-12-19 07:20:00,2023-12-19 07:30:00,2023-12-19 07:40:00,2023-12-19 07:50:00,2023-12-19 08:00:00,2023-12-19 08:10:00,2023-12-19 08:20:00,2023-12-19 08:30:00,2023-12-19 08:40:00,2023-12-19 08:50:00,2023-12-19 09:00:00,2023-12-19 09:10:00,2023-12-19 09:20:00,2023-12-19 09:30:00,2023-12-19 09:40:00,2023-12-19 09:50:00,2023-12-19 10:00:00,2023-12-19 10:10:00,2023-12-19 10:20:00,2023-12-19 10:30:00,2023-12-19 10:40:00,2023-12-19 10:50:00,2023-12-19 11:00:00,2023-12-19 11:10:00,2023-12-19 11:20:00,2023-12-19 11:30:00,2023-12-19 11:40:00,2023-12-19 11:50:00,2023-12-19 12:00:00,2023-12-19 12:10:00,2023-12-19 12:20:00,2023-12-19 12:30:00,2023-12-19 12:40:00,2023-12-19 12:50:00,2023-12-19 13:00:00,2023-12-19 13:10:00,2023-12-19 13:20:00,2023-12-19 13:30:00,2023-12-19 13:40:00,2023-12-19 13:50:00,2023-12-19 14:00:00,2023-12-19 14:10:00,2023-12-19 14:20:00,2023-12-19 14:30:00,2023-12-19 14:40:00,2023-12-19 14:50:00,2023-12-19 15:00:00,2023-12-19 15:10:00,2023-12-19 15:20:00,2023-12-19 15:30:00,2023-12-19 15:40:00,2023-12-19 15:50:00,2023-12-19 16:00:00,2023-12-19 16:10:00,2023-12-19 16:20:00,2023-12-19 16:30:00,2023-12-19 16:40:00,2023-12-19 16:50:00,2023-12-19 17:00:00,2023-12-19 17:10:00,2023-12-19 17:20:00,2023-12-19 17:30:00,2023-12-19 17:40:00,2023-12-19 17:50:00,2023-12-19 18:00:00,2023-12-19 18:10:00,2023-12-19 18:20:00,2023-12-19 18:30:00,2023-12-19 18:40:00,2023-12-19 18:50:00,2023-12-19 19:00:00,2023-12-19 19:10:00,2023-12-19 19:20:00,2023-12-19 19:30:00,2023-12-19 19:40:00,2023-12-19 19:50:00,2023-12-19 20:00:00,2023-12-19 20:10:00,2023-12-19 20:20:00,2023-12-19 20:30:00,2023-12-19 20:40:00,2023-12-19 20:50:00,2023-12-19 21:00:00,2023-12-19 21:10:00,2023-12-19 21:20:00,2023-12-19 21:30:00,2023-12-19 21:40:00,2023-12-19 21:50:00,2023-12-19 22:00:00,2023-12-19 22:10:00,2023-12-19 22:20:00,2023-12-19 22:30:00,2023-12-19 22:40:00,2023-12-19 22:50:00,2023-12-19 23:00:00,2023-12-19 23:10:00,2023-12-19 23:20:00,2023-12-19 23:30:00,2023-12-19 23:40:00,2023-12-19 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,10.350000000000001,10.3,10.25,10.3,10.25,10.2,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.1,10.1,9.95,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.5,9.55,9.55,9.6,9.6,9.8,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.350000000000001,10.350000000000001,10.45,10.45,10.45,10.45,10.5,10.55,10.55,10.55,10.5,10.45,10.45,10.4,10.15,9.95,9.95,10.0,10.1,10.25,10.25,10.0,9.95,10.1,10.149999999999999,10.05,9.95,9.850000000000001,9.8,9.75,9.75,9.8,9.850000000000001,9.8,9.75,9.75,9.75,9.8,9.8,9.8,9.75,9.7,9.75,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.75,9.649999999999999,9.55,9.55,9.649999999999999,9.649999999999999,9.55,9.5,9.45,9.45,9.3,9.1,8.9,8.75,8.649999999999999,8.55,8.45,8.45,8.5,8.45,8.4,8.25,8.149999999999999,8.1,8.1,7.95,8.1,8.05,8.0,8.0,8.15,8.3,8.25,8.1,7.9,7.949999999999999,8.05,7.9,7.9,7.85,7.85,7.95,7.949999999999999,8.05,8.05,8.05,8.1,8.15,8.1,8.05,8.0,8.05,8.2,8.3,8.45,8.350000000000001,8.25,8.2,8.2,8.25
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,10.05,9.95,9.850000000000001,9.8,9.850000000000001,9.95,9.850000000000001,9.8,9.75,9.7,9.7,9.649999999999999,9.6,9.6,9.6,9.6,9.6,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.55,9.649999999999999,9.649999999999999,9.6,9.6,9.6,9.55,9.5,9.5,9.5,9.5,9.5,9.55,9.6,9.55,9.6,9.6,9.55,9.55,9.45,9.4,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.3,9.3,9.25,9.25,9.2,9.149999999999999,9.1,9.05,9.0,9.0,8.95,8.95,8.95,8.8,8.399999999999999,8.1,7.65,7.35,7.65,7.85,8.0,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.3,8.3,8.25,8.3,8.3,8.3,8.25,8.25,8.3,8.25,8.2,8.2,8.2,8.2,8.2,8.2,8.149999999999999,8.2,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.25,8.2,8.2,8.2,8.2,8.2,8.149999999999999,8.149999999999999,8.25,8.25,8.3,8.0,8.3,8.3,8.350000000000001,8.4,8.4,8.45,8.4,8.45,8.4,8.4,8.4,8.4,8.45,8.4,8.45,8.45,8.45,8.4,8.4,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,10.45,10.4,10.350000000000001,10.3,10.3,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.3,10.25,10.25,10.3,10.3,10.3,10.350000000000001,10.350000000000001,10.25,10.2,10.149999999999999,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.149999999999999,10.2,10.2,10.2,10.25,10.25,10.3,10.149999999999999,10.149999999999999,10.149999999999999,10.05,10.05,10.0,10.0,9.95,9.95,10.05,10.0,9.9,9.95,9.95,9.9,9.850000000000001,9.8,9.8,9.8,9.8,9.850000000000001,9.9,9.850000000000001,9.8,9.8,9.75,9.6,9.45,9.45,9.45,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.55,9.649999999999999,9.649999999999999,9.649999999999999,9.75,9.75,9.75,9.649999999999999,9.6,9.6,9.55,9.45,9.4,9.350000000000001,9.3,9.3,9.25,9.2,9.149999999999999,9.05,8.95,8.8,8.6,8.45,8.350000000000001,8.3,8.2,8.2,8.149999999999999,8.05,8.05,8.0,8.0,8.05,8.05,8.1,8.149999999999999,8.2,8.25,8.25,8.25,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.05,8.05,8.05,8.05,8.1,8.0,8.0,8.05,8.05,8.1,8.05,8.05,8.05,8.149999999999999,8.149999999999999,8.2,8.25,8.100000000000001,8.0,8.2,8.25,8.25,8.25,8.25,8.3,8.25,8.350000000000001
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
