,stationname,2023-12-08 00:00:00,2023-12-08 00:10:00,2023-12-08 00:20:00,2023-12-08 00:30:00,2023-12-08 00:40:00,2023-12-08 00:50:00,2023-12-08 01:00:00,2023-12-08 01:10:00,2023-12-08 01:20:00,2023-12-08 01:30:00,2023-12-08 01:40:00,2023-12-08 01:50:00,2023-12-08 02:00:00,2023-12-08 02:10:00,2023-12-08 02:20:00,2023-12-08 02:30:00,2023-12-08 02:40:00,2023-12-08 02:50:00,2023-12-08 03:00:00,2023-12-08 03:10:00,2023-12-08 03:20:00,2023-12-08 03:30:00,2023-12-08 03:40:00,2023-12-08 03:50:00,2023-12-08 04:00:00,2023-12-08 04:10:00,2023-12-08 04:20:00,2023-12-08 04:30:00,2023-12-08 04:40:00,2023-12-08 04:50:00,2023-12-08 05:00:00,2023-12-08 05:10:00,2023-12-08 05:20:00,2023-12-08 05:30:00,2023-12-08 05:40:00,2023-12-08 05:50:00,2023-12-08 06:00:00,2023-12-08 06:10:00,2023-12-08 06:20:00,2023-12-08 06:30:00,2023-12-08 06:40:00,2023-12-08 06:50:00,2023-12-08 07:00:00,2023-12-08 07:10:00,2023-12-08 07:20:00,2023-12-08 07:30:00,2023-12-08 07:40:00,2023-12-08 07:50:00,2023-12-08 08:00:00,2023-12-08 08:10:00,2023-12-08 08:20:00,2023-12-08 08:30:00,2023-12-08 08:40:00,2023-12-08 08:50:00,2023-12-08 09:00:00,2023-12-08 09:10:00,2023-12-08 09:20:00,2023-12-08 09:30:00,2023-12-08 09:40:00,2023-12-08 09:50:00,2023-12-08 10:00:00,2023-12-08 10:10:00,2023-12-08 10:20:00,2023-12-08 10:30:00,2023-12-08 10:40:00,2023-12-08 10:50:00,2023-12-08 11:00:00,2023-12-08 11:10:00,2023-12-08 11:20:00,2023-12-08 11:30:00,2023-12-08 11:40:00,2023-12-08 11:50:00,2023-12-08 12:00:00,2023-12-08 12:10:00,2023-12-08 12:20:00,2023-12-08 12:30:00,2023-12-08 12:40:00,2023-12-08 12:50:00,2023-12-08 13:00:00,2023-12-08 13:10:00,2023-12-08 13:20:00,2023-12-08 13:30:00,2023-12-08 13:40:00,2023-12-08 13:50:00,2023-12-08 14:00:00,2023-12-08 14:10:00,2023-12-08 14:20:00,2023-12-08 14:30:00,2023-12-08 14:40:00,2023-12-08 14:50:00,2023-12-08 15:00:00,2023-12-08 15:10:00,2023-12-08 15:20:00,2023-12-08 15:30:00,2023-12-08 15:40:00,2023-12-08 15:50:00,2023-12-08 16:00:00,2023-12-08 16:10:00,2023-12-08 16:20:00,2023-12-08 16:30:00,2023-12-08 16:40:00,2023-12-08 16:50:00,2023-12-08 17:00:00,2023-12-08 17:10:00,2023-12-08 17:20:00,2023-12-08 17:30:00,2023-12-08 17:40:00,2023-12-08 17:50:00,2023-12-08 18:00:00,2023-12-08 18:10:00,2023-12-08 18:20:00,2023-12-08 18:30:00,2023-12-08 18:40:00,2023-12-08 18:50:00,2023-12-08 19:00:00,2023-12-08 19:10:00,2023-12-08 19:20:00,2023-12-08 19:30:00,2023-12-08 19:40:00,2023-12-08 19:50:00,2023-12-08 20:00:00,2023-12-08 20:10:00,2023-12-08 20:20:00,2023-12-08 20:30:00,2023-12-08 20:40:00,2023-12-08 20:50:00,2023-12-08 21:00:00,2023-12-08 21:10:00,2023-12-08 21:20:00,2023-12-08 21:30:00,2023-12-08 21:40:00,2023-12-08 21:50:00,2023-12-08 22:00:00,2023-12-08 22:10:00,2023-12-08 22:20:00,2023-12-08 22:30:00,2023-12-08 22:40:00,2023-12-08 22:50:00,2023-12-08 23:00:00,2023-12-08 23:10:00,2023-12-08 23:20:00,2023-12-08 23:30:00,2023-12-08 23:40:00,2023-12-08 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,2.45,2.4,2.3499999999999996,2.3499999999999996,2.4,2.4,2.3499999999999996,2.25,2.25,2.25,2.1500000000000004,2.1,2.05,2.05,2.05,2.0,2.05,2.05,2.0,2.0,2.0,1.95,1.85,1.8,1.8,1.8,1.85,1.9,1.95,1.95,2.0,2.0,2.05,2.1,2.1500000000000004,2.2,2.25,2.25,2.2,2.2,2.1500000000000004,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.3499999999999996,2.45,2.5,2.55,2.6,2.6500000000000004,2.8,2.8499999999999996,2.9,3.0,3.05,3.05,3.05,3.1500000000000004,3.25,3.4,3.55,3.6,3.7,3.9,4.05,4.15,4.300000000000001,4.65,4.85,5.1,5.1,5.199999999999999,5.3,5.449999999999999,5.9,6.25,6.4,6.7,7.050000000000001,7.15,7.199999999999999,7.4,7.6,7.6,7.65,7.65,7.800000000000001,7.85,7.85,7.85,7.85,7.800000000000001,7.65,7.6,7.6,7.65,7.65,7.800000000000001,8.0,8.2,8.350000000000001,8.4,8.350000000000001,8.350000000000001,8.25,8.4,8.6,8.55,8.55,8.5,8.6,8.7,8.75,8.75,8.65,8.5,8.6,8.75,8.7,8.75,8.7,8.6,8.6,8.55,8.55,8.5,8.55,8.55,8.45,8.350000000000001,8.3,8.2,8.3,8.4,8.55,8.6
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,6.25,6.199999999999999,6.300000000000001,6.4,6.45,6.4,6.550000000000001,6.6,6.699999999999999,6.699999999999999,6.800000000000001,6.75,6.800000000000001,6.800000000000001,6.85,6.800000000000001,6.6,6.6,6.550000000000001,6.45,6.5,6.5,6.55,6.5,6.4,6.0,5.65,5.5,5.8,5.7,5.65,5.35,5.35,5.35,5.35,5.4,5.699999999999999,5.800000000000001,5.9,5.5,5.199999999999999,5.15,5.1,5.0,5.050000000000001,5.050000000000001,5.0,4.9,4.8,4.65,4.75,4.800000000000001,4.800000000000001,4.85,4.9,4.949999999999999,4.949999999999999,5.0,5.050000000000001,5.0,5.050000000000001,5.0,4.949999999999999,4.95,5.15,5.1,5.25,5.25,5.25,5.300000000000001,5.35,5.4,5.35,5.45,5.5,5.45,5.4,5.4,5.5,5.6,5.55,5.55,5.5,5.6,5.6,5.699999999999999,5.699999999999999,5.75,5.800000000000001,5.85,5.9,6.05,6.1,6.199999999999999,6.300000000000001,6.4,6.5,6.6,6.65,6.75,6.75,6.85,6.95,7.0,7.15,7.25,7.35,7.4,7.5,7.6,7.75,7.85,7.85,7.95,8.0,8.05,8.1,8.2,8.25,8.350000000000001,8.45,8.5,8.6,8.75,8.850000000000001,8.95,8.9,8.95,9.05,9.1,9.1,9.149999999999999,9.2,9.25,9.3,9.3,9.3,9.25,9.2,9.149999999999999,9.149999999999999,9.2,9.2,9.149999999999999
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,2.4,2.4,2.4,2.4,2.4,2.45,2.55,2.6,2.6500000000000004,2.6,2.6,2.6,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6,2.5,2.3,2.1,1.95,1.95,1.85,1.8,1.8,1.8,1.8,1.75,1.75,1.75,1.7,1.7,1.7,1.65,1.65,1.65,1.65,1.7,1.7,1.7,1.7,1.65,1.65,1.6,1.6,1.55,1.55,1.55,1.6,1.65,1.7,1.75,1.75,1.9,2.1,2.25,2.3,2.3,2.3,2.3499999999999996,2.45,2.55,2.7,2.8,2.8,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8,2.8,2.8499999999999996,2.95,3.05,3.05,3.1,3.1500000000000004,3.25,3.3,3.3,3.3,3.3499999999999996,3.45,3.55,3.55,3.55,3.6500000000000004,3.7,3.75,3.8,3.95,4.0,4.1,4.25,4.45,4.45,4.5,4.55,4.75,5.1,5.25,5.199999999999999,5.35,5.5,5.699999999999999,5.6,5.699999999999999,5.75,5.6,5.9,5.9,5.35,5.0,5.25,5.4,5.45,5.35,5.550000000000001,5.6,5.6,5.6,5.65,5.85,6.1,6.25,6.65,6.95,7.05,7.0,7.15,7.199999999999999,7.199999999999999,7.15,7.25,7.1,6.8,6.85,7.25,7.4,7.25,7.300000000000001,7.35,7.199999999999999,6.949999999999999,6.3,6.2
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
