,stationname,2023-12-23 00:00:00,2023-12-23 00:10:00,2023-12-23 00:20:00,2023-12-23 00:30:00,2023-12-23 00:40:00,2023-12-23 00:50:00,2023-12-23 01:00:00,2023-12-23 01:10:00,2023-12-23 01:20:00,2023-12-23 01:30:00,2023-12-23 01:40:00,2023-12-23 01:50:00,2023-12-23 02:00:00,2023-12-23 02:10:00,2023-12-23 02:20:00,2023-12-23 02:30:00,2023-12-23 02:40:00,2023-12-23 02:50:00,2023-12-23 03:00:00,2023-12-23 03:10:00,2023-12-23 03:20:00,2023-12-23 03:30:00,2023-12-23 03:40:00,2023-12-23 03:50:00,2023-12-23 04:00:00,2023-12-23 04:10:00,2023-12-23 04:20:00,2023-12-23 04:30:00,2023-12-23 04:40:00,2023-12-23 04:50:00,2023-12-23 05:00:00,2023-12-23 05:10:00,2023-12-23 05:20:00,2023-12-23 05:30:00,2023-12-23 05:40:00,2023-12-23 05:50:00,2023-12-23 06:00:00,2023-12-23 06:10:00,2023-12-23 06:20:00,2023-12-23 06:30:00,2023-12-23 06:40:00,2023-12-23 06:50:00,2023-12-23 07:00:00,2023-12-23 07:10:00,2023-12-23 07:20:00,2023-12-23 07:30:00,2023-12-23 07:40:00,2023-12-23 07:50:00,2023-12-23 08:00:00,2023-12-23 08:10:00,2023-12-23 08:20:00,2023-12-23 08:30:00,2023-12-23 08:40:00,2023-12-23 08:50:00,2023-12-23 09:00:00,2023-12-23 09:10:00,2023-12-23 09:20:00,2023-12-23 09:30:00,2023-12-23 09:40:00,2023-12-23 09:50:00,2023-12-23 10:00:00,2023-12-23 10:10:00,2023-12-23 10:20:00,2023-12-23 10:30:00,2023-12-23 10:40:00,2023-12-23 10:50:00,2023-12-23 11:00:00,2023-12-23 11:10:00,2023-12-23 11:20:00,2023-12-23 11:30:00,2023-12-23 11:40:00,2023-12-23 11:50:00,2023-12-23 12:00:00,2023-12-23 12:10:00,2023-12-23 12:20:00,2023-12-23 12:30:00,2023-12-23 12:40:00,2023-12-23 12:50:00,2023-12-23 13:00:00,2023-12-23 13:10:00,2023-12-23 13:20:00,2023-12-23 13:30:00,2023-12-23 13:40:00,2023-12-23 13:50:00,2023-12-23 14:00:00,2023-12-23 14:10:00,2023-12-23 14:20:00,2023-12-23 14:30:00,2023-12-23 14:40:00,2023-12-23 14:50:00,2023-12-23 15:00:00,2023-12-23 15:10:00,2023-12-23 15:20:00,2023-12-23 15:30:00,2023-12-23 15:40:00,2023-12-23 15:50:00,2023-12-23 16:00:00,2023-12-23 16:10:00,2023-12-23 16:20:00,2023-12-23 16:30:00,2023-12-23 16:40:00,2023-12-23 16:50:00,2023-12-23 17:00:00,2023-12-23 17:10:00,2023-12-23 17:20:00,2023-12-23 17:30:00,2023-12-23 17:40:00,2023-12-23 17:50:00,2023-12-23 18:00:00,2023-12-23 18:10:00,2023-12-23 18:20:00,2023-12-23 18:30:00,2023-12-23 18:40:00,2023-12-23 18:50:00,2023-12-23 19:00:00,2023-12-23 19:10:00,2023-12-23 19:20:00,2023-12-23 19:30:00,2023-12-23 19:40:00,2023-12-23 19:50:00,2023-12-23 20:00:00,2023-12-23 20:10:00,2023-12-23 20:20:00,2023-12-23 20:30:00,2023-12-23 20:40:00,2023-12-23 20:50:00,2023-12-23 21:00:00,2023-12-23 21:10:00,2023-12-23 21:20:00,2023-12-23 21:30:00,2023-12-23 21:40:00,2023-12-23 21:50:00,2023-12-23 22:00:00,2023-12-23 22:10:00,2023-12-23 22:20:00,2023-12-23 22:30:00,2023-12-23 22:40:00,2023-12-23 22:50:00,2023-12-23 23:00:00,2023-12-23 23:10:00,2023-12-23 23:20:00,2023-12-23 23:30:00,2023-12-23 23:40:00,2023-12-23 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,7.95,7.9,7.85,7.85,7.6,7.35,7.45,7.4,7.35,7.300000000000001,7.25,7.25,7.35,7.45,7.5,7.55,7.65,7.949999999999999,8.149999999999999,8.35,8.7,8.95,9.0,9.2,9.25,9.3,9.3,9.5,9.6,9.85,10.1,10.2,10.399999999999999,10.3,10.2,10.25,10.4,10.5,10.5,10.55,10.55,10.5,10.55,10.45,10.45,10.55,10.55,10.55,10.6,10.6,10.55,10.45,10.45,10.5,10.55,10.6,10.55,10.45,10.45,10.4,10.55,10.55,10.55,10.5,10.55,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.55,10.55,10.6,10.55,10.55,10.6,10.55,10.6,10.6,10.55,10.5,10.45,10.45,10.45,10.45,10.4,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.2,10.149999999999999,10.0,9.95,10.1,10.2,10.25,10.3,10.350000000000001,10.350000000000001,10.4,10.5,10.55,10.45,10.350000000000001,10.3,10.149999999999999,10.3,10.3,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.25,10.25,10.2,10.25,10.2,10.149999999999999,10.149999999999999,10.1,10.1,10.05,10.05,10.05,10.05,9.95,9.850000000000001,9.75,9.7,9.75,9.75
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,6.0,6.25,6.199999999999999,6.25,6.25,6.35,6.4,6.35,6.3,6.0,6.15,6.15,6.300000000000001,6.25,6.15,6.0,5.65,5.35,5.35,5.35,5.15,5.050000000000001,5.15,5.050000000000001,5.05,5.05,5.0,5.1,5.0,5.05,5.05,5.0,4.95,4.95,4.9,4.9,5.0,5.0,5.0,5.05,5.05,5.1,5.1,5.1,5.15,5.1,5.199999999999999,5.300000000000001,5.4,5.5,5.45,5.45,5.5,5.6,5.699999999999999,5.75,5.800000000000001,5.85,5.95,5.95,6.0,5.95,5.95,5.95,5.95,5.95,5.95,5.95,6.0,5.95,6.0,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,5.95,5.95,5.800000000000001,5.6,5.449999999999999,5.25,5.35,5.300000000000001,5.199999999999999,5.1,5.0,4.95,4.95,4.95,4.9,4.95,5.0,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.4,5.6,5.699999999999999,5.9,6.1,6.15,6.25,6.4,6.8,7.8999999999999995,8.85,9.2,9.600000000000001,9.9,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.05,10.05,9.95,9.8,9.6,9.5,9.45,9.55,9.5,9.45,9.45,9.45,9.45,9.45,9.350000000000001,9.45,9.45,9.45,9.5
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,7.75,7.75,7.85,7.85,7.75,7.75,7.75,7.75,7.65,7.25,6.95,6.95,6.95,7.0,6.9,6.95,6.85,6.85,6.8,6.85,7.0,7.3,7.45,7.8500000000000005,8.5,8.850000000000001,9.05,9.399999999999999,9.6,9.75,9.7,9.75,9.7,9.75,10.0,10.149999999999999,10.25,10.3,10.3,10.350000000000001,10.4,10.45,10.4,10.4,10.350000000000001,10.350000000000001,10.25,10.3,10.25,10.149999999999999,10.149999999999999,10.25,10.3,10.25,10.25,10.25,10.3,10.350000000000001,10.350000000000001,10.25,10.25,10.15,9.95,10.05,10.2,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.5,10.55,10.6,10.55,10.45,10.45,10.350000000000001,10.3,10.3,10.25,10.25,10.149999999999999,10.2,10.2,10.2,10.2,10.25,10.2,10.2,10.2,10.149999999999999,10.0,9.850000000000001,9.850000000000001,9.95,10.05,9.95,9.9,9.95,10.05,10.1,10.149999999999999,10.25,10.2,10.149999999999999,10.149999999999999,10.25,10.25,10.149999999999999,10.149999999999999,10.2,10.25,10.350000000000001,10.4,10.4,10.350000000000001,10.25,10.45,10.45,10.4,10.4,10.45,10.4,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.3,10.3,10.25,10.25,10.25,10.2,10.1,10.1,10.1,9.95,9.75,9.649999999999999,9.55,9.55,9.55,9.5
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
