,index,D15-FA-1,P11-B,K14-FA-1C,A12-CPP,L9-FF-1,IJMOND WP,J6-A,BG-OHVS2,VOORSCHOTEN AWS,Hollandse Kust Zuid Alfa (HKZA),IJMUIDEN WP,TEXELHORS WP,Assendelft BTP,DE KOOY VK,Muiden BTP,Nieuw Vennep BTP,Nieuwkoop BTP,F3-FB-1,AMSTERDAM/SCHIPHOL AP,VLIELAND,WIJDENES WP,BERKHOUT AWS,TERSCHELLING HOORN AWS,K13-A,WIJK AAN ZEE AWS,HOUTRIBDIJK WP,DE BILT AWS,STAVOREN AWS,LELYSTAD AP,LEEUWARDEN,MARKNESSE AWS,DEELEN,LAUWERSOOG AWS,HEINO AWS,HOOGEVEEN AWS,GRONINGEN AP EELDE,HUPSEL AWS,HUIBERTGAT WP,NIEUW BEERTA AWS,TWENTHE AWS,CADZAND WP,VLISSINGEN AWS,OOSTERSCHELDE WP,VLAKTE VAN DE RAAN,HANSWEERT,OOSTERSCHELDE 4,BORSSELE ALFA (BSA),WESTDORPE AWS,LICHTEILAND GOEREE,EURO PLATFORM,WILHELMINADORP AWS,STAVENISSE,HOEK VAN HOLLAND AWS,MAROLLEGAT,WOENSDRECHT,ROTTERDAM GEULHAVEN,ROTTERDAM THE HAGUE AP,CABAUW TOWER AWS,GILZE RIJEN,HERWIJNEN AWS,EINDHOVEN AP,VOLKEL,ELL AWS,MAASTRICHT AACHEN AP,ARCEN AWS,JUANCHO E. YRAUSQUIN AIRPORT SABA,F.D. ROOSEVELT AIRPORT ST. EUSTATIUS,FLAMINGO AIRPORT BONAIRE
10,2023-12-01 01:40:00,2.8,5.05,4.4,4.75,3.8,,5.25,3.35,-0.95,1.5,,,,0.6499999999999999,,,,4.6,,-0.4,,0.2,-0.4499999999999999,4.4,-0.75,,-1.45,-0.15,0.05,-0.95,0.2,-1.2999999999999998,-2.05,0.35,-0.55,-2.2,0.1,,-3.05,-0.05,,1.3,,,,,5.5,-1.25,2.1,5.25,-0.8500000000000001,,-0.45,,-1.35,,-0.45,-1.55,-0.35,-0.8,-0.05,-0.35,0.35,0.45,-0.15,27.35,26.5,27.55
11,2023-12-01 01:50:00,3.1,5.199999999999999,4.4,4.800000000000001,3.9,,5.449999999999999,3.4,-0.8500000000000001,1.2000000000000002,,,,0.55,,,,4.6,,-0.5,,0.15,-0.4,4.550000000000001,-0.75,,-1.45,-0.2,0.0,-0.95,0.2,-1.25,-2.35,0.4,-0.6499999999999999,-2.1500000000000004,0.1,,-3.1,0.05,,1.7,,,,,5.45,-1.25,1.9,5.1,-0.95,,-0.35,,-1.3,,-0.6,-1.65,-0.35,-0.8,-0.15,-0.5,0.25,0.4,-0.25,27.35,26.55,27.5
12,2023-12-01 02:00:00,3.4000000000000004,5.05,4.35,4.800000000000001,4.1,,5.35,3.4,-0.8,1.1,,,,0.45,,,,4.55,,-0.6,,0.15,-0.55,4.5,-0.8,,-1.45,-0.2,-0.1,-0.95,0.2,-1.1,-2.35,0.45,-0.6499999999999999,-2.25,0.1,,-3.35,0.05,,1.35,,,,,5.45,-1.25,1.5,5.1,-1.0,,-0.35,,-1.25,,-0.8,-1.65,-0.4,-0.8,-0.25,-0.55,0.15,0.35,-0.25,27.3,26.6,27.5
13,2023-12-01 02:10:00,3.75,4.8,4.5,4.75,4.1,,5.35,3.45,-0.8500000000000001,1.1,,,,0.4,,,,4.55,,-0.6499999999999999,,0.1,-0.5,4.5,-0.8,,-1.45,-0.2,-0.15,-1.1,0.2,-0.95,-2.5,0.5,-0.75,-2.45,0.1,,-3.3,0.0,,1.0,,,,,5.3,-1.1,1.05,4.75,-1.0,,-0.45,,-1.15,,-0.95,-1.65,-0.5,-1.0,-0.4,-0.55,0.15,0.35,-0.25,27.3,26.6,27.4
14,2023-12-01 02:20:00,4.2,5.1,4.35,4.85,4.5,,5.5,3.45,-1.0,1.15,,,,0.35,,,,4.5,,-0.6499999999999999,,0.1,-0.6,4.6,-0.75,,-1.4,-0.15,-0.05,-1.2,0.2,-0.95,-2.55,0.45,-0.9,-2.5,0.1,,-3.55,0.0,,0.75,,,,,5.1,-0.95,0.9,4.4,-0.95,,-0.45,,-1.2000000000000002,,-1.05,-1.6,-0.6,-1.1,-0.5,-0.65,0.15,0.25,-0.3,27.25,26.700000000000003,27.450000000000003
15,2023-12-01 02:30:00,4.7,4.699999999999999,4.4,4.8,5.15,,5.35,3.55,-1.2000000000000002,1.05,,,,0.45,,,,4.550000000000001,,-0.75,,0.25,-0.75,4.65,-0.6499999999999999,,-1.35,-0.2,0.15,-1.2999999999999998,0.1,-0.95,-2.65,0.4,-1.05,-2.7,0.1,,-3.6,-0.1,,0.7,,,,,4.95,-1.0,0.75,4.199999999999999,-0.95,,-0.45,,-1.2000000000000002,,-1.2,-1.45,-0.6,-1.1,-0.6499999999999999,-0.8,0.1,0.15,-0.35,27.25,26.6,27.450000000000003
16,2023-12-01 02:40:00,4.800000000000001,4.15,4.550000000000001,4.85,5.4,,5.1,3.6,-1.15,0.9,,,,0.35,,,,4.5,,-0.8500000000000001,,0.25,-0.8,4.6,-0.6,,-1.3,-0.15,0.05,-1.45,0.05,-0.9,-2.9,0.4,-1.1,-2.7,0.15,,-3.65,-0.2,,0.65,,,,,4.85,-1.05,0.8500000000000001,4.0,-0.8500000000000001,,-0.45,,-1.05,,-1.2999999999999998,-1.35,-0.55,-1.2000000000000002,-0.6499999999999999,-0.9,0.05,0.1,-0.3,27.3,26.55,27.45
17,2023-12-01 02:50:00,4.9,3.55,4.550000000000001,4.85,4.2,,5.05,3.4000000000000004,-1.0,0.9,,,,0.35,,,,4.550000000000001,,-0.95,,0.35,-0.95,4.550000000000001,-0.55,,-1.25,-0.25,0.1,-1.8,0.1,-0.9,-3.05,0.4,-1.2999999999999998,-2.75,0.1,,-3.65,-0.25,,0.6000000000000001,,,,,4.85,-1.05,0.95,3.9,-0.9,,-0.45,,-1.05,,-1.4,-1.45,-0.5,-1.25,-0.6,-1.0,-0.05,0.05,-0.3,27.3,26.55,27.45
18,2023-12-01 03:00:00,4.5,3.5,4.4,4.800000000000001,4.35,,4.95,2.75,-1.15,0.95,,,,0.45,,,,4.550000000000001,,-0.95,,0.3,-1.1,4.5,-0.55,,-1.15,-0.4,0.15,-2.2,0.1,-0.9,-3.15,0.35,-1.5,-2.6500000000000004,-0.05,,-3.65,-0.4,,0.8,,,,,4.85,-1.05,0.8,3.65,-0.8500000000000001,,-0.5,,-1.05,,-1.4,-1.55,-0.45,-1.15,-0.55,-1.05,-0.1,0.05,-0.25,27.25,26.65,27.4
19,2023-12-01 03:10:00,3.8,3.8,4.300000000000001,4.699999999999999,3.9,,4.4,2.25,-1.4,1.05,,,,0.5,,,,4.5,,-0.8500000000000001,,0.25,-1.15,4.6,-0.45,,-1.15,-0.5,0.25,-2.55,0.05,-0.8500000000000001,-3.2,0.3,-1.7000000000000002,-2.5,-0.1,,-3.55,-0.65,,0.8,,,,,4.800000000000001,-1.0,1.0,3.35,-0.8500000000000001,,-0.55,,-1.05,,-1.35,-1.4,-0.45,-1.05,-0.45,-1.0,-0.15,-0.05,-0.15,27.25,26.5,27.5
20,2023-12-01 03:20:00,3.65,3.8,4.4,4.699999999999999,3.55,,4.05,2.3,-1.4,1.2000000000000002,,,,0.55,,,,4.45,,-0.9,,0.2,-1.15,4.65,-0.4,,-1.15,-0.4,0.3,-2.95,0.05,-0.8,-3.25,0.25,-1.75,-2.45,-0.1,,-3.75,-0.8500000000000001,,0.5,,,,,4.75,-0.95,1.05,3.05,-0.75,,-0.75,,-0.9,,-1.4,-1.5,-0.55,-1.0,-0.4,-0.95,-0.15,-0.1,-0.05,27.25,26.45,27.4
21,2023-12-01 03:30:00,3.65,3.7,4.5,4.65,3.25,,4.35,2.75,-1.35,1.2000000000000002,,,,0.5,,,,4.4,,-1.05,,0.25,-1.25,4.550000000000001,-0.4,,-1.1,-0.3,0.35,-3.15,0.0,-0.8,-3.5,0.2,-1.65,-2.6,-0.1,,-3.95,-0.95,,0.5,,,,,4.800000000000001,-0.8500000000000001,1.2,2.8,-0.75,,-1.05,,-0.8500000000000001,,-1.2999999999999998,-1.55,-0.55,-0.95,-0.4,-0.95,-0.2,-0.2,0.05,27.25,26.45,27.25
22,2023-12-01 03:40:00,4.0,3.55,4.300000000000001,4.65,3.05,,4.6,3.05,-1.25,1.25,,,,0.5,,,,4.449999999999999,,-0.95,,0.2,-1.2999999999999998,4.65,-0.4,,-1.1,-0.3,0.35,-3.15,0.0,-0.75,-3.55,0.1,-1.75,-2.8,-0.1,,-4.05,-0.95,,0.65,,,,,4.550000000000001,-0.75,1.25,2.6,-0.6499999999999999,,-1.25,,-0.95,,-1.35,-1.55,-0.5,-0.95,-0.45,-0.95,-0.15,-0.25,0.1,27.15,26.6,27.15
23,2023-12-01 03:50:00,4.35,3.6,4.300000000000001,4.5,3.0,,4.9,3.25,-1.35,1.35,,,,0.45,,,,4.35,,-0.95,,0.25,-1.5,4.699999999999999,-0.4,,-1.05,-0.25,0.3,-3.2,-0.05,-0.75,-3.55,-0.05,-1.85,-3.05,-0.1,,-4.15,-1.0,,0.7,,,,,3.9,-0.6499999999999999,1.2,2.7,-0.55,,-1.35,,-0.95,,-1.4,-1.55,-0.55,-0.8500000000000001,-0.55,-0.8,-0.05,-0.35,0.1,27.15,26.6,27.15
24,2023-12-01 04:00:00,4.550000000000001,3.6,4.300000000000001,4.65,3.05,,5.199999999999999,3.45,-1.2000000000000002,1.35,,,,0.45,,,,4.449999999999999,,-1.0,,0.25,-1.4,4.6,-0.35,,-1.0,-0.2,0.35,-4.35,-0.15,-0.75,-3.5,-0.2,-2.1,-3.35,-0.05,,-4.300000000000001,-1.1,,0.4,,,,,3.55,-0.5,1.2000000000000002,2.9000000000000004,-0.5,,-1.4,,-0.95,,-1.55,-1.5,-0.7,-0.8500000000000001,-0.55,-0.75,-0.05,-0.4,0.15,27.05,26.55,27.200000000000003
25,2023-12-01 04:10:00,4.699999999999999,3.75,4.199999999999999,4.65,2.95,,5.05,3.45,-1.25,1.15,,,,0.4,,,,4.4,,-1.05,,0.2,-1.25,4.6,-0.3,,-0.95,-0.3,0.3,-5.550000000000001,-0.3,-0.8,-3.5,-0.35,-2.1500000000000004,-3.7,0.05,,-4.300000000000001,-1.25,,0.4499999999999999,,,,,3.3,-0.45,1.1,2.9000000000000004,-0.45,,-1.25,,-1.15,,-1.5,-1.45,-0.8500000000000001,-0.8500000000000001,-0.6499999999999999,-0.6499999999999999,0.0,-0.35,0.2,27.15,26.6,27.25
26,2023-12-01 04:20:00,4.800000000000001,3.6,4.15,4.65,2.95,,4.699999999999999,3.6,-1.25,1.2000000000000002,,,,0.35,,,,4.35,,-1.2000000000000002,,0.15,-1.2999999999999998,4.550000000000001,-0.3,,-0.9,-0.55,0.25,-5.15,-0.4,-0.8,-3.4,-0.35,-2.2,-4.0,0.05,,-4.25,-1.35,,0.4,,,,,3.1,-0.45,1.2000000000000002,2.95,-0.35,,-1.2999999999999998,,-1.25,,-1.55,-1.35,-0.95,-0.8500000000000001,-0.75,-0.55,-0.05,-0.4,0.2,27.25,26.55,27.25
27,2023-12-01 04:30:00,4.800000000000001,3.7,4.1,4.550000000000001,2.95,,4.699999999999999,3.65,-1.15,1.4,,,,0.25,,,,4.35,,-1.2999999999999998,,0.1,-1.6,4.65,-0.3,,-0.8500000000000001,-0.75,0.3,-4.85,-0.55,-0.75,-3.35,-0.35,-2.25,-3.95,0.0,,-4.4,-1.35,,0.55,,,,,2.85,-0.4,1.2000000000000002,3.2,-0.3,,-1.4,,-1.15,,-1.4,-1.25,-1.0,-0.8,-0.8,-0.6,-0.2,-0.45,0.25,27.200000000000003,26.450000000000003,27.200000000000003
28,2023-12-01 04:40:00,4.85,3.75,4.15,4.5,2.9,,4.75,3.7,-1.05,1.45,,,,0.0,,,,4.4,,-1.35,,0.0,-1.65,4.6,-0.3,,-0.75,-0.8500000000000001,0.35,-4.95,-0.6,-0.75,-3.3,-0.5,-2.4,-4.05,0.05,,-4.4,-1.35,,0.6,,,,,2.85,-0.4,1.2999999999999998,3.15,-0.25,,-1.35,,-1.05,,-1.4,-1.15,-1.05,-0.8500000000000001,-0.9,-0.6,-0.3,-0.45,0.3,27.15,26.25,27.25
29,2023-12-01 04:50:00,4.949999999999999,3.4,4.1,4.65,2.85,,4.75,3.65,-1.05,1.4,,,,-0.2,,,,4.45,,-1.2000000000000002,,-0.05,-1.4500000000000002,4.5,-0.3,,-0.7,-1.25,0.35,-5.65,-0.6,-0.7,-3.35,-0.6499999999999999,-2.45,-4.1,0.0,,-4.45,-1.35,,0.55,,,,,2.8,-0.35,1.2999999999999998,2.95,-0.2,,-1.4,,-1.05,,-1.35,-1.05,-1.05,-0.8,-0.9,-0.55,-0.3,-0.5,0.35,27.1,26.4,27.3
30,2023-12-01 05:00:00,4.95,3.45,4.0,4.75,2.95,,4.75,3.4000000000000004,-0.95,1.45,,,,-0.4,,,,4.5,,-1.25,,0.0,-1.55,4.550000000000001,-0.3,,-0.6499999999999999,-1.6,0.35,-6.65,-0.6499999999999999,-0.7,-3.35,-0.75,-2.55,-4.449999999999999,-0.2,,-4.6,-1.45,,0.6499999999999999,,,,,2.7,-0.25,1.15,2.95,-0.15,,-1.5,,-1.05,,-1.2000000000000002,-1.0,-1.15,-0.8500000000000001,-0.8500000000000001,-0.5,-0.25,-0.5,0.4,27.05,26.4,27.25
31,2023-12-01 05:10:00,4.9,3.15,4.25,4.75,2.95,,4.800000000000001,3.4000000000000004,-0.8500000000000001,1.5499999999999998,,,,-0.6,,,,4.35,,-1.2999999999999998,,0.0,-1.75,4.15,-0.25,,-0.6499999999999999,-1.45,0.25,-6.550000000000001,-0.75,-0.7,-3.3,-0.8500000000000001,-2.7,-4.05,-0.4,,-4.7,-1.5,,0.75,,,,,2.55,-0.15,1.15,3.0,-0.1,,-1.4,,-1.05,,-1.05,-0.95,-1.2,-0.8,-0.75,-0.5,-0.15,-0.55,0.35,27.1,26.5,27.4
32,2023-12-01 05:20:00,4.5,3.5,4.15,4.8,3.0,,5.050000000000001,3.75,-0.75,1.4500000000000002,,,,-0.65,,,,4.4,,-1.45,,0.05,-2.1,3.85,-0.25,,-0.6,-1.4,0.25,-6.45,-0.8,-0.75,-3.45,-0.95,-2.75,-4.15,-0.6,,-4.65,-1.65,,0.8500000000000001,,,,,2.45,-0.05,0.85,2.8,-0.05,,-1.2999999999999998,,-1.15,,-0.95,-0.95,-1.15,-0.8500000000000001,-0.75,-0.5,-0.2,-0.6,0.35,27.05,26.45,27.45
33,2023-12-01 05:30:00,4.35,3.6,4.05,4.85,2.9,,5.25,3.9,-0.6499999999999999,1.6,,,,-0.8,,,,4.2,,-1.6,,0.05,-2.05,3.85,-0.25,,-0.55,-1.4,0.2,-6.7,-0.95,-0.8500000000000001,-3.75,-1.05,-2.75,-4.1,-0.8,,-4.6,-1.75,,0.8,,,,,2.35,0.05,0.65,2.7,-0.05,,-1.35,,-1.05,,-0.8500000000000001,-0.9,-1.15,-0.9,-0.8500000000000001,-0.45,-0.15,-0.7,0.45,27.05,26.5,27.45
34,2023-12-01 05:40:00,4.35,3.7,4.25,4.85,2.8,,5.300000000000001,3.9,-0.55,1.7000000000000002,,,,-1.05,,,,3.9,,-1.75,,0.05,-1.7999999999999998,4.05,-0.25,,-0.5,-1.5,0.15,-6.300000000000001,-1.15,-0.9,-3.5,-1.05,-2.7,-4.300000000000001,-0.9,,-4.65,-1.8,,0.8,,,,,2.15,0.1,0.5,2.65,-0.1,,-1.35,,-0.95,,-0.7,-0.8500000000000001,-1.15,-0.9,-0.75,-0.35,-0.15,-0.6499999999999999,0.45,27.0,26.5,27.45
35,2023-12-01 05:50:00,4.5,3.8,4.199999999999999,4.699999999999999,2.85,,5.35,4.1,-0.5,1.75,,,,-1.05,,,,3.75,,-1.9,,0.05,-2.0,4.300000000000001,-0.25,,-0.5,-1.7000000000000002,0.0,-6.5,-1.4500000000000002,-0.8500000000000001,-3.5,-1.05,-2.85,-4.4,-0.95,,-4.7,-1.8,,0.85,,,,,2.05,0.15,0.35,2.6,-0.2,,-1.25,,-0.9,,-0.6,-0.8500000000000001,-1.25,-0.9,-0.75,-0.35,-0.2,-0.75,0.45,27.05,26.6,27.5
36,2023-12-01 06:00:00,4.65,3.7,4.199999999999999,3.7,2.9,,5.35,4.1,-0.45,1.7999999999999998,,,,-1.05,,,,4.05,,-2.1,,0.0,-2.3,4.449999999999999,-0.35,,-0.45,-2.0,-0.15,-7.7,-1.6,-0.75,-3.5,-1.15,-2.9,-4.5,-1.05,,-4.7,-1.8,,0.85,,,,,1.95,0.2,0.4,2.4000000000000004,-0.3,,-1.1,,-0.9,,-0.55,-0.8,-1.35,-0.9,-0.6499999999999999,-0.3,-0.15,-0.7,0.5,27.05,26.5,27.65
37,2023-12-01 06:10:00,4.75,3.65,4.199999999999999,2.35,2.9,,5.25,4.2,-0.4,1.85,,,,-1.0,,,,4.15,,-2.1500000000000004,,-0.1,-2.65,4.550000000000001,-0.4,,-0.4,-2.55,-0.2,-8.2,-1.6,-0.6499999999999999,-3.3,-1.2,-3.15,-4.699999999999999,-1.1,,-4.75,-1.8,,0.85,,,,,2.05,0.2,0.4499999999999999,2.3,-0.25,,-0.95,,-0.8500000000000001,,-0.5,-0.75,-1.3,-0.8500000000000001,-0.55,-0.25,-0.2,-0.6499999999999999,0.55,27.05,26.35,27.6
38,2023-12-01 06:20:00,4.95,3.6,4.15,2.05,2.85,,5.05,4.15,-0.35,1.75,,,,-0.95,,,,4.05,,-2.3,,-0.35,-2.85,4.25,-0.45,,-0.35,-2.8,-0.3,-7.4,-1.75,-0.55,-3.25,-1.2999999999999998,-3.4,-4.75,-1.2000000000000002,,-4.65,-1.8,,0.75,,,,,2.2,0.1,0.65,2.25,-0.15,,-0.8,,-0.95,,-0.45,-0.7,-1.25,-0.75,-0.45,-0.2,-0.15,-0.6499999999999999,0.6,27.200000000000003,26.35,27.45
39,2023-12-01 06:30:00,4.9,3.7,4.3,2.5,2.6,,4.65,4.25,-0.3,1.85,,,,-0.9,,,,4.05,,-2.45,,-0.6,-2.45,4.05,-0.65,,-0.3,-3.1,-0.4,-8.35,-1.9,-0.55,-3.1,-1.35,-3.55,-4.65,-1.3,,-4.65,-1.8,,0.8,,,,,2.35,0.0,0.4,2.25,-0.1,,-0.6499999999999999,,-0.95,,-0.4,-0.7,-1.25,-0.7,-0.35,-0.2,-0.1,-0.6499999999999999,0.6499999999999999,26.6,26.4,27.35
40,2023-12-01 06:40:00,4.9,3.55,4.35,2.9000000000000004,2.6500000000000004,,3.95,4.25,-0.25,1.95,,,,-0.9,,,,3.9,,-2.3,,-0.6499999999999999,-2.15,4.05,-0.9,,-0.3,-3.4,-0.75,-9.75,-2.05,-0.6499999999999999,-3.1,-1.45,-3.35,-4.55,-1.3,,-4.7,-1.8,,0.7,,,,,2.35,0.0,0.35,2.3,-0.1,,-0.55,,-0.9,,-0.25,-0.6499999999999999,-1.3,-0.6499999999999999,-0.35,-0.2,-0.05,-0.7,0.6499999999999999,26.15,26.5,27.25
41,2023-12-01 06:50:00,4.9,3.4000000000000004,4.300000000000001,3.2,2.8,,4.15,4.15,-0.15,1.85,,,,-1.05,,,,4.05,,-2.05,,-0.6499999999999999,-1.75,4.0,-1.15,,-0.35,-3.5,-1.2,-10.0,-2.1500000000000004,-0.75,-3.05,-1.45,-3.55,-4.65,-1.3,,-4.65,-1.85,,0.7,,,,,2.5,-0.05,0.2,2.35,-0.05,,-0.45,,-1.0,,-0.15,-0.6,-1.25,-0.55,-0.25,-0.2,0.0,-0.7,0.6499999999999999,26.0,26.55,27.25
42,2023-12-01 07:00:00,5.0,3.35,4.449999999999999,3.25,3.0,,4.6,4.1,0.0,1.85,,,,-1.4,,,,4.25,,-1.75,,-0.6499999999999999,-1.6,4.300000000000001,-1.25,,-0.35,-3.65,-1.2000000000000002,-9.75,-2.2,-0.8500000000000001,-3.25,-1.55,-3.8,-4.75,-1.25,,-4.699999999999999,-1.85,,0.6000000000000001,,,,,2.55,-0.1,0.0,2.3,-0.05,,-0.35,,-1.05,,-0.15,-0.6,-1.15,-0.55,-0.25,-0.15,0.05,-0.6499999999999999,0.6499999999999999,26.2,26.65,27.1
