,stationname,2023-12-31 00:00:00,2023-12-31 00:10:00,2023-12-31 00:20:00,2023-12-31 00:30:00,2023-12-31 00:40:00,2023-12-31 00:50:00,2023-12-31 01:00:00,2023-12-31 01:10:00,2023-12-31 01:20:00,2023-12-31 01:30:00,2023-12-31 01:40:00,2023-12-31 01:50:00,2023-12-31 02:00:00,2023-12-31 02:10:00,2023-12-31 02:20:00,2023-12-31 02:30:00,2023-12-31 02:40:00,2023-12-31 02:50:00,2023-12-31 03:00:00,2023-12-31 03:10:00,2023-12-31 03:20:00,2023-12-31 03:30:00,2023-12-31 03:40:00,2023-12-31 03:50:00,2023-12-31 04:00:00,2023-12-31 04:10:00,2023-12-31 04:20:00,2023-12-31 04:30:00,2023-12-31 04:40:00,2023-12-31 04:50:00,2023-12-31 05:00:00,2023-12-31 05:10:00,2023-12-31 05:20:00,2023-12-31 05:30:00,2023-12-31 05:40:00,2023-12-31 05:50:00,2023-12-31 06:00:00,2023-12-31 06:10:00,2023-12-31 06:20:00,2023-12-31 06:30:00,2023-12-31 06:40:00,2023-12-31 06:50:00,2023-12-31 07:00:00,2023-12-31 07:10:00,2023-12-31 07:20:00,2023-12-31 07:30:00,2023-12-31 07:40:00,2023-12-31 07:50:00,2023-12-31 08:00:00,2023-12-31 08:10:00,2023-12-31 08:20:00,2023-12-31 08:30:00,2023-12-31 08:40:00,2023-12-31 08:50:00,2023-12-31 09:00:00,2023-12-31 09:10:00,2023-12-31 09:20:00,2023-12-31 09:30:00,2023-12-31 09:40:00,2023-12-31 09:50:00,2023-12-31 10:00:00,2023-12-31 10:10:00,2023-12-31 10:20:00,2023-12-31 10:30:00,2023-12-31 10:40:00,2023-12-31 10:50:00,2023-12-31 11:00:00,2023-12-31 11:10:00,2023-12-31 11:20:00,2023-12-31 11:30:00,2023-12-31 11:40:00,2023-12-31 11:50:00,2023-12-31 12:00:00,2023-12-31 12:10:00,2023-12-31 12:20:00,2023-12-31 12:30:00,2023-12-31 12:40:00,2023-12-31 12:50:00,2023-12-31 13:00:00,2023-12-31 13:10:00,2023-12-31 13:20:00,2023-12-31 13:30:00,2023-12-31 13:40:00,2023-12-31 13:50:00,2023-12-31 14:00:00,2023-12-31 14:10:00,2023-12-31 14:20:00,2023-12-31 14:30:00,2023-12-31 14:40:00,2023-12-31 14:50:00,2023-12-31 15:00:00,2023-12-31 15:10:00,2023-12-31 15:20:00,2023-12-31 15:30:00,2023-12-31 15:40:00,2023-12-31 15:50:00,2023-12-31 16:00:00,2023-12-31 16:10:00,2023-12-31 16:20:00,2023-12-31 16:30:00,2023-12-31 16:40:00,2023-12-31 16:50:00,2023-12-31 17:00:00,2023-12-31 17:10:00,2023-12-31 17:20:00,2023-12-31 17:30:00,2023-12-31 17:40:00,2023-12-31 17:50:00,2023-12-31 18:00:00,2023-12-31 18:10:00,2023-12-31 18:20:00,2023-12-31 18:30:00,2023-12-31 18:40:00,2023-12-31 18:50:00,2023-12-31 19:00:00,2023-12-31 19:10:00,2023-12-31 19:20:00,2023-12-31 19:30:00,2023-12-31 19:40:00,2023-12-31 19:50:00,2023-12-31 20:00:00,2023-12-31 20:10:00,2023-12-31 20:20:00,2023-12-31 20:30:00,2023-12-31 20:40:00,2023-12-31 20:50:00,2023-12-31 21:00:00,2023-12-31 21:10:00,2023-12-31 21:20:00,2023-12-31 21:30:00,2023-12-31 21:40:00,2023-12-31 21:50:00,2023-12-31 22:00:00,2023-12-31 22:10:00,2023-12-31 22:20:00,2023-12-31 22:30:00,2023-12-31 22:40:00,2023-12-31 22:50:00,2023-12-31 23:00:00,2023-12-31 23:10:00,2023-12-31 23:20:00,2023-12-31 23:30:00,2023-12-31 23:40:00,2023-12-31 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,9.4,9.45,9.45,9.4,9.45,9.45,9.55,9.55,9.649999999999999,9.649999999999999,9.6,9.649999999999999,9.55,9.5,9.3,9.25,9.25,9.2,9.1,9.05,8.95,8.95,8.95,8.95,8.9,8.75,8.7,8.75,8.75,8.75,8.75,8.8,8.9,9.0,9.05,9.1,9.2,9.25,9.3,9.2,9.149999999999999,9.05,9.0,8.9,8.850000000000001,9.0,8.8,8.95,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.850000000000001,8.9,9.0,9.05,9.05,8.95,8.8,8.75,8.6,8.4,8.350000000000001,8.4,8.6,8.85,9.0,8.95,8.850000000000001,8.2,7.699999999999999,7.6,7.7,8.25,8.45,8.45,8.55,8.45,8.5,8.5,8.45,8.350000000000001,8.25,8.4,8.25,8.05,8.1,8.0,7.95,7.9,8.1,8.2,8.05,8.25,8.350000000000001,8.25,8.149999999999999,8.2,7.9,7.6,7.45,7.5,7.6,7.55,7.65,7.9,8.0,7.95,8.0,8.1,7.95,8.2,8.3,8.45,8.350000000000001,8.350000000000001,8.25,8.2,8.2,7.300000000000001,6.300000000000001,6.45,6.55,6.6,6.9,7.4,7.6,7.6,7.6,7.699999999999999,7.7,7.65,7.65,7.5,7.45,7.6,7.55,7.45,7.5,7.699999999999999,7.9,8.3,8.600000000000001
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,9.25,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.1,9.149999999999999,9.149999999999999,9.05,9.0,9.0,9.0,9.0,8.95,8.9,8.9,8.9,8.95,9.0,9.0,9.0,8.95,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.7,8.7,8.75,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.75,8.75,8.850000000000001,8.95,9.0,8.95,9.0,9.0,9.05,9.05,9.05,9.05,9.05,8.95,8.95,8.95,8.850000000000001,8.75,8.6,8.5,8.45,8.45,8.55,8.649999999999999,8.7,8.7,8.75,8.7,8.7,8.7,8.6,8.4,8.6,8.649999999999999,8.6,8.55,8.6,8.6,8.6,8.6,8.649999999999999,8.75,8.7,8.7,8.7,8.7,8.649999999999999,8.7,8.649999999999999,8.55,8.5,8.45,8.45,8.55,8.6,8.5,8.0,7.75,7.9,7.9,7.85,7.9,7.65,7.2,7.15,7.65,7.9,7.95,8.0,8.05,8.149999999999999,8.2,8.25,8.149999999999999,8.149999999999999,7.949999999999999,7.800000000000001,7.95,8.0,8.05,8.1,8.1,8.05,8.05,8.05,8.1,8.149999999999999,8.149999999999999,8.25,8.4,8.55,8.6,8.6,8.6,8.6,8.6
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,8.75,8.75,8.7,8.7,8.7,8.7,8.7,8.75,8.850000000000001,8.9,8.9,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.7,8.649999999999999,8.649999999999999,8.5,8.350000000000001,8.3,8.25,8.25,8.25,8.25,8.25,8.2,8.25,8.3,8.3,8.350000000000001,8.3,8.350000000000001,8.25,8.350000000000001,8.350000000000001,8.3,8.25,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.45,8.35,8.2,8.2,8.2,8.25,8.3,8.350000000000001,8.5,8.6,8.6,8.5,8.350000000000001,8.25,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.3,8.5,8.75,8.7,8.2,7.699999999999999,7.65,7.85,8.1,8.149999999999999,8.2,8.25,8.45,8.45,8.45,8.4,8.45,8.45,8.45,8.25,8.05,8.05,7.95,7.95,8.05,8.0,7.95,7.9,8.0,8.149999999999999,8.149999999999999,8.149999999999999,7.85,7.65,7.5,7.5,7.55,7.5,7.5,7.5,7.6,7.85,8.05,8.1,8.2,8.149999999999999,8.2,8.4,8.350000000000001,8.45,8.4,8.350000000000001,8.350000000000001,8.0,7.4,7.199999999999999,7.05,6.949999999999999,6.9,7.1,7.05,7.199999999999999,7.35,7.5,7.5,7.5,7.55,7.55,7.6,7.65,7.55,7.5,7.55,7.4,7.35
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
