,stationname,2023-12-27 00:00:00,2023-12-27 00:10:00,2023-12-27 00:20:00,2023-12-27 00:30:00,2023-12-27 00:40:00,2023-12-27 00:50:00,2023-12-27 01:00:00,2023-12-27 01:10:00,2023-12-27 01:20:00,2023-12-27 01:30:00,2023-12-27 01:40:00,2023-12-27 01:50:00,2023-12-27 02:00:00,2023-12-27 02:10:00,2023-12-27 02:20:00,2023-12-27 02:30:00,2023-12-27 02:40:00,2023-12-27 02:50:00,2023-12-27 03:00:00,2023-12-27 03:10:00,2023-12-27 03:20:00,2023-12-27 03:30:00,2023-12-27 03:40:00,2023-12-27 03:50:00,2023-12-27 04:00:00,2023-12-27 04:10:00,2023-12-27 04:20:00,2023-12-27 04:30:00,2023-12-27 04:40:00,2023-12-27 04:50:00,2023-12-27 05:00:00,2023-12-27 05:10:00,2023-12-27 05:20:00,2023-12-27 05:30:00,2023-12-27 05:40:00,2023-12-27 05:50:00,2023-12-27 06:00:00,2023-12-27 06:10:00,2023-12-27 06:20:00,2023-12-27 06:30:00,2023-12-27 06:40:00,2023-12-27 06:50:00,2023-12-27 07:00:00,2023-12-27 07:10:00,2023-12-27 07:20:00,2023-12-27 07:30:00,2023-12-27 07:40:00,2023-12-27 07:50:00,2023-12-27 08:00:00,2023-12-27 08:10:00,2023-12-27 08:20:00,2023-12-27 08:30:00,2023-12-27 08:40:00,2023-12-27 08:50:00,2023-12-27 09:00:00,2023-12-27 09:10:00,2023-12-27 09:20:00,2023-12-27 09:30:00,2023-12-27 09:40:00,2023-12-27 09:50:00,2023-12-27 10:00:00,2023-12-27 10:10:00,2023-12-27 10:20:00,2023-12-27 10:30:00,2023-12-27 10:40:00,2023-12-27 10:50:00,2023-12-27 11:00:00,2023-12-27 11:10:00,2023-12-27 11:20:00,2023-12-27 11:30:00,2023-12-27 11:40:00,2023-12-27 11:50:00,2023-12-27 12:00:00,2023-12-27 12:10:00,2023-12-27 12:20:00,2023-12-27 12:30:00,2023-12-27 12:40:00,2023-12-27 12:50:00,2023-12-27 13:00:00,2023-12-27 13:10:00,2023-12-27 13:20:00,2023-12-27 13:30:00,2023-12-27 13:40:00,2023-12-27 13:50:00,2023-12-27 14:00:00,2023-12-27 14:10:00,2023-12-27 14:20:00,2023-12-27 14:30:00,2023-12-27 14:40:00,2023-12-27 14:50:00,2023-12-27 15:00:00,2023-12-27 15:10:00,2023-12-27 15:20:00,2023-12-27 15:30:00,2023-12-27 15:40:00,2023-12-27 15:50:00,2023-12-27 16:00:00,2023-12-27 16:10:00,2023-12-27 16:20:00,2023-12-27 16:30:00,2023-12-27 16:40:00,2023-12-27 16:50:00,2023-12-27 17:00:00,2023-12-27 17:10:00,2023-12-27 17:20:00,2023-12-27 17:30:00,2023-12-27 17:40:00,2023-12-27 17:50:00,2023-12-27 18:00:00,2023-12-27 18:10:00,2023-12-27 18:20:00,2023-12-27 18:30:00,2023-12-27 18:40:00,2023-12-27 18:50:00,2023-12-27 19:00:00,2023-12-27 19:10:00,2023-12-27 19:20:00,2023-12-27 19:30:00,2023-12-27 19:40:00,2023-12-27 19:50:00,2023-12-27 20:00:00,2023-12-27 20:10:00,2023-12-27 20:20:00,2023-12-27 20:30:00,2023-12-27 20:40:00,2023-12-27 20:50:00,2023-12-27 21:00:00,2023-12-27 21:10:00,2023-12-27 21:20:00,2023-12-27 21:30:00,2023-12-27 21:40:00,2023-12-27 21:50:00,2023-12-27 22:00:00,2023-12-27 22:10:00,2023-12-27 22:20:00,2023-12-27 22:30:00,2023-12-27 22:40:00,2023-12-27 22:50:00,2023-12-27 23:00:00,2023-12-27 23:10:00,2023-12-27 23:20:00,2023-12-27 23:30:00,2023-12-27 23:40:00,2023-12-27 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,2.3,2.1,2.05,2.0,1.95,2.0,1.9,1.75,1.9,1.9500000000000002,1.75,1.7,1.8,2.05,2.4,2.6,2.9000000000000004,3.1500000000000004,3.25,3.3,3.4,3.55,3.6,3.85,4.15,4.5,4.65,4.6,4.699999999999999,4.9,5.1,5.300000000000001,5.45,5.45,5.45,5.35,5.5,5.65,5.699999999999999,5.75,5.75,5.75,5.75,5.85,5.8,5.9,6.0,6.05,6.1,6.05,6.1,6.15,6.15,6.4,6.25,6.25,6.15,6.1,6.1,6.1,6.0,6.05,6.05,6.15,6.2,6.35,6.449999999999999,6.55,6.699999999999999,6.85,6.95,7.1,7.25,7.4,7.45,7.55,7.699999999999999,7.9,8.05,8.2,8.350000000000001,8.5,8.649999999999999,8.75,8.9,9.05,9.149999999999999,9.25,9.3,9.25,9.25,9.149999999999999,9.1,9.1,9.0,8.9,8.95,9.05,9.05,9.05,9.05,9.05,9.0,9.0,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.850000000000001,8.95,8.9,9.15,9.35,9.65,9.7,9.6,9.55,9.65,9.75,9.9,9.9,9.95,9.9,10.05,9.95,10.100000000000001,10.149999999999999,10.3,10.3,10.2,10.25,10.3,10.2,10.05,10.15,10.3,10.15,10.05,10.0,10.0,10.0
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,7.35,7.25,7.1,7.1,7.15,7.1,6.95,6.95,6.9,6.95,6.95,6.9,6.9,6.9,6.95,7.0,7.0,7.05,7.05,7.0,7.0,7.0,7.0,6.95,6.9,6.9,6.9,6.95,7.0,7.0,7.0,7.0,7.0,7.0,6.95,6.95,6.95,6.95,7.0,6.95,6.95,7.0,7.0,7.05,7.05,7.05,7.05,7.05,7.1,7.1,7.1,7.15,7.199999999999999,7.25,7.25,7.25,7.25,7.25,7.35,7.45,7.45,7.4,7.15,7.1,6.55,6.4,6.4,6.35,6.25,6.050000000000001,5.8,5.65,5.6,5.55,5.6,5.5,5.550000000000001,5.6,5.550000000000001,5.449999999999999,5.65,5.800000000000001,5.75,5.75,6.0,6.050000000000001,6.15,6.199999999999999,6.300000000000001,6.35,6.4,6.6,6.699999999999999,6.9,7.1,7.300000000000001,7.5,7.699999999999999,7.85,8.05,8.2,8.350000000000001,8.45,8.55,8.6,8.649999999999999,8.7,8.7,8.7,8.7,8.7,8.75,8.850000000000001,8.9,8.95,9.05,9.149999999999999,9.25,9.3,9.350000000000001,9.350000000000001,9.45,9.6,9.8,9.850000000000001,9.75,9.8,9.8,9.9,10.05,10.25,10.350000000000001,10.25,10.2,10.1,10.05,10.1,9.95,9.850000000000001,9.95,9.9,9.75,9.649999999999999,9.649999999999999
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,5.95,5.8,5.55,5.35,4.85,4.5,4.6,4.5,4.6,4.050000000000001,3.35,2.65,2.2,2.3,2.5,2.35,2.35,2.55,2.8,3.25,3.25,3.85,4.550000000000001,5.050000000000001,5.300000000000001,5.5,5.6,5.699999999999999,5.9,6.0,6.05,6.1,6.1,6.1,6.15,6.25,6.3,6.25,6.15,6.2,6.2,6.15,6.15,6.15,6.1,6.05,6.05,6.05,6.0,5.9,5.85,5.75,5.65,5.6,5.6,5.65,5.55,5.55,5.65,5.65,5.7,5.75,5.85,5.85,5.8,5.8,5.85,5.95,5.95,5.95,6.05,6.15,6.35,6.55,6.65,6.75,6.85,6.95,7.1,7.25,7.35,7.45,7.55,7.6,7.65,7.7,7.75,7.8,7.949999999999999,8.149999999999999,8.25,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.45,8.45,8.5,8.4,8.45,8.5,8.5,8.45,8.4,8.45,8.4,8.4,8.45,8.55,8.6,8.45,8.45,8.4,8.5,8.7,8.8,9.0,9.2,9.05,9.2,9.35,9.45,9.55,9.65,9.75,9.85,10.05,10.05,10.149999999999999,10.1,10.05,10.149999999999999,10.05,10.0,9.9,10.05,9.9,9.75,9.8,9.8,9.95
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
