,stationname,2023-12-07 00:00:00,2023-12-07 00:10:00,2023-12-07 00:20:00,2023-12-07 00:30:00,2023-12-07 00:40:00,2023-12-07 00:50:00,2023-12-07 01:00:00,2023-12-07 01:10:00,2023-12-07 01:20:00,2023-12-07 01:30:00,2023-12-07 01:40:00,2023-12-07 01:50:00,2023-12-07 02:00:00,2023-12-07 02:10:00,2023-12-07 02:20:00,2023-12-07 02:30:00,2023-12-07 02:40:00,2023-12-07 02:50:00,2023-12-07 03:00:00,2023-12-07 03:10:00,2023-12-07 03:20:00,2023-12-07 03:30:00,2023-12-07 03:40:00,2023-12-07 03:50:00,2023-12-07 04:00:00,2023-12-07 04:10:00,2023-12-07 04:20:00,2023-12-07 04:30:00,2023-12-07 04:40:00,2023-12-07 04:50:00,2023-12-07 05:00:00,2023-12-07 05:10:00,2023-12-07 05:20:00,2023-12-07 05:30:00,2023-12-07 05:40:00,2023-12-07 05:50:00,2023-12-07 06:00:00,2023-12-07 06:10:00,2023-12-07 06:20:00,2023-12-07 06:30:00,2023-12-07 06:40:00,2023-12-07 06:50:00,2023-12-07 07:00:00,2023-12-07 07:10:00,2023-12-07 07:20:00,2023-12-07 07:30:00,2023-12-07 07:40:00,2023-12-07 07:50:00,2023-12-07 08:00:00,2023-12-07 08:10:00,2023-12-07 08:20:00,2023-12-07 08:30:00,2023-12-07 08:40:00,2023-12-07 08:50:00,2023-12-07 09:00:00,2023-12-07 09:10:00,2023-12-07 09:20:00,2023-12-07 09:30:00,2023-12-07 09:40:00,2023-12-07 09:50:00,2023-12-07 10:00:00,2023-12-07 10:10:00,2023-12-07 10:20:00,2023-12-07 10:30:00,2023-12-07 10:40:00,2023-12-07 10:50:00,2023-12-07 11:00:00,2023-12-07 11:10:00,2023-12-07 11:20:00,2023-12-07 11:30:00,2023-12-07 11:40:00,2023-12-07 11:50:00,2023-12-07 12:00:00,2023-12-07 12:10:00,2023-12-07 12:20:00,2023-12-07 12:30:00,2023-12-07 12:40:00,2023-12-07 12:50:00,2023-12-07 13:00:00,2023-12-07 13:10:00,2023-12-07 13:20:00,2023-12-07 13:30:00,2023-12-07 13:40:00,2023-12-07 13:50:00,2023-12-07 14:00:00,2023-12-07 14:10:00,2023-12-07 14:20:00,2023-12-07 14:30:00,2023-12-07 14:40:00,2023-12-07 14:50:00,2023-12-07 15:00:00,2023-12-07 15:10:00,2023-12-07 15:20:00,2023-12-07 15:30:00,2023-12-07 15:40:00,2023-12-07 15:50:00,2023-12-07 16:00:00,2023-12-07 16:10:00,2023-12-07 16:20:00,2023-12-07 16:30:00,2023-12-07 16:40:00,2023-12-07 16:50:00,2023-12-07 17:00:00,2023-12-07 17:10:00,2023-12-07 17:20:00,2023-12-07 17:30:00,2023-12-07 17:40:00,2023-12-07 17:50:00,2023-12-07 18:00:00,2023-12-07 18:10:00,2023-12-07 18:20:00,2023-12-07 18:30:00,2023-12-07 18:40:00,2023-12-07 18:50:00,2023-12-07 19:00:00,2023-12-07 19:10:00,2023-12-07 19:20:00,2023-12-07 19:30:00,2023-12-07 19:40:00,2023-12-07 19:50:00,2023-12-07 20:00:00,2023-12-07 20:10:00,2023-12-07 20:20:00,2023-12-07 20:30:00,2023-12-07 20:40:00,2023-12-07 20:50:00,2023-12-07 21:00:00,2023-12-07 21:10:00,2023-12-07 21:20:00,2023-12-07 21:30:00,2023-12-07 21:40:00,2023-12-07 21:50:00,2023-12-07 22:00:00,2023-12-07 22:10:00,2023-12-07 22:20:00,2023-12-07 22:30:00,2023-12-07 22:40:00,2023-12-07 22:50:00,2023-12-07 23:00:00,2023-12-07 23:10:00,2023-12-07 23:20:00,2023-12-07 23:30:00,2023-12-07 23:40:00,2023-12-07 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,0.35,0.15,-0.3,0.09999999999999998,0.7,1.8,1.85,1.2,0.9,1.2000000000000002,0.95,1.15,0.45,-0.39999999999999997,0.09999999999999999,-0.2,-0.04999999999999999,0.4,0.25,0.15,0.44999999999999996,-0.15,-0.75,-0.6000000000000001,-0.2,-0.15,-0.45,-0.95,-0.75,-0.4,-0.4,-0.15,0.25,-0.2,-0.55,-0.3,-0.3,-0.44999999999999996,0.55,0.30000000000000004,0.30000000000000004,0.95,0.95,0.7,0.9,1.05,0.95,0.5,0.8999999999999999,0.8500000000000001,1.05,0.65,0.7,0.9500000000000001,1.15,1.2000000000000002,1.4,1.6,1.7,1.7999999999999998,1.95,2.05,2.05,1.9,1.6,0.8500000000000001,0.35,0.1,0.2,0.15,0.1,0.15000000000000002,0.05,0.0,0.1,0.0,-0.05,-0.05,-0.05,0.05,0.15000000000000002,0.30000000000000004,0.3,0.35,0.2,0.15000000000000002,0.25,0.25,0.15000000000000002,0.05,0.05,0.05,0.1,0.15000000000000002,0.25,0.3,0.35,0.45,0.55,0.5,0.5,0.55,0.6499999999999999,0.7,0.7,0.75,0.9,0.95,1.15,1.2000000000000002,1.4500000000000002,1.75,2.0,2.1500000000000004,2.3,2.5,2.6500000000000004,2.6500000000000004,2.7,2.75,2.8499999999999996,2.95,2.8499999999999996,2.9,2.8499999999999996,2.8499999999999996,2.8,2.75,2.75,2.75,2.75,2.75,2.7,2.6500000000000004,2.6500000000000004,2.7,2.6500000000000004,2.55,2.55,2.55,2.5,2.45,2.45,2.5
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,5.6,5.6,5.6,5.6,5.65,5.6,5.5,5.35,5.300000000000001,5.35,5.45,5.45,5.55,5.55,5.55,5.55,5.6,5.55,5.55,5.55,5.45,5.55,5.6,5.55,5.6,5.6,5.6,5.6,5.65,5.699999999999999,5.7,5.7,5.75,5.75,5.7,5.75,5.75,5.75,5.75,5.85,5.85,5.85,5.9,5.9,5.9,5.95,5.95,5.9,5.9,5.95,6.0,6.05,6.05,6.1,6.1,6.1,6.15,6.15,6.199999999999999,6.25,6.25,6.300000000000001,6.15,6.25,6.300000000000001,6.300000000000001,6.35,6.5,6.65,6.75,6.75,6.75,6.800000000000001,6.800000000000001,6.75,6.75,6.699999999999999,6.75,6.75,6.699999999999999,6.75,6.85,6.9,6.9,6.95,7.0,7.0,7.0,7.05,7.0,7.05,6.95,6.95,6.9,6.85,6.85,6.85,6.75,6.699999999999999,6.699999999999999,6.75,6.65,6.75,6.75,6.75,6.800000000000001,6.800000000000001,6.75,6.75,6.75,6.75,6.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,6.699999999999999,6.65,6.550000000000001,6.45,6.25,6.300000000000001,6.25,6.199999999999999,6.199999999999999,6.199999999999999,6.1,6.15,6.199999999999999,6.25,6.25,6.199999999999999,6.199999999999999,6.199999999999999,6.199999999999999,6.15,6.199999999999999,6.15,6.199999999999999,6.300000000000001,6.25,6.25,6.199999999999999,6.199999999999999
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,5.1,5.05,4.95,5.0,4.85,4.25,3.5,3.3,3.25,3.25,3.25,3.35,3.45,3.3499999999999996,3.0999999999999996,2.55,2.45,2.6,2.8,2.8499999999999996,2.9,3.05,3.1500000000000004,2.95,2.65,2.35,2.5,2.5,2.3,2.25,2.1,2.05,2.2,2.3499999999999996,2.1500000000000004,2.1500000000000004,1.9500000000000002,1.75,1.75,1.7999999999999998,1.9,1.9,1.9,1.75,1.6,1.55,1.35,1.15,1.25,1.45,1.5499999999999998,1.85,1.95,2.25,2.55,2.8,3.0,3.1,3.2,3.3499999999999996,3.45,3.55,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.75,3.8499999999999996,3.95,3.8,3.1,2.25,1.9,1.65,1.5,1.4500000000000002,1.4,1.35,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.1,0.9,0.9500000000000001,0.7,0.85,0.9,0.9,0.9,0.7,0.75,0.75,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.35,0.35,0.45,0.55,0.65,0.8500000000000001,0.8500000000000001,1.0,1.1,1.2,1.2999999999999998,1.5,1.7000000000000002,1.9,2.05,2.1500000000000004,2.25,2.3,2.3,2.3,2.3,2.3,2.25,2.25,2.3,2.3,2.3,2.3499999999999996,2.3,2.3499999999999996,2.4,2.4,2.4,2.45,2.5,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
