,stationname,2023-12-25 00:00:00,2023-12-25 00:10:00,2023-12-25 00:20:00,2023-12-25 00:30:00,2023-12-25 00:40:00,2023-12-25 00:50:00,2023-12-25 01:00:00,2023-12-25 01:10:00,2023-12-25 01:20:00,2023-12-25 01:30:00,2023-12-25 01:40:00,2023-12-25 01:50:00,2023-12-25 02:00:00,2023-12-25 02:10:00,2023-12-25 02:20:00,2023-12-25 02:30:00,2023-12-25 02:40:00,2023-12-25 02:50:00,2023-12-25 03:00:00,2023-12-25 03:10:00,2023-12-25 03:20:00,2023-12-25 03:30:00,2023-12-25 03:40:00,2023-12-25 03:50:00,2023-12-25 04:00:00,2023-12-25 04:10:00,2023-12-25 04:20:00,2023-12-25 04:30:00,2023-12-25 04:40:00,2023-12-25 04:50:00,2023-12-25 05:00:00,2023-12-25 05:10:00,2023-12-25 05:20:00,2023-12-25 05:30:00,2023-12-25 05:40:00,2023-12-25 05:50:00,2023-12-25 06:00:00,2023-12-25 06:10:00,2023-12-25 06:20:00,2023-12-25 06:30:00,2023-12-25 06:40:00,2023-12-25 06:50:00,2023-12-25 07:00:00,2023-12-25 07:10:00,2023-12-25 07:20:00,2023-12-25 07:30:00,2023-12-25 07:40:00,2023-12-25 07:50:00,2023-12-25 08:00:00,2023-12-25 08:10:00,2023-12-25 08:20:00,2023-12-25 08:30:00,2023-12-25 08:40:00,2023-12-25 08:50:00,2023-12-25 09:00:00,2023-12-25 09:10:00,2023-12-25 09:20:00,2023-12-25 09:30:00,2023-12-25 09:40:00,2023-12-25 09:50:00,2023-12-25 10:00:00,2023-12-25 10:10:00,2023-12-25 10:20:00,2023-12-25 10:30:00,2023-12-25 10:40:00,2023-12-25 10:50:00,2023-12-25 11:00:00,2023-12-25 11:10:00,2023-12-25 11:20:00,2023-12-25 11:30:00,2023-12-25 11:40:00,2023-12-25 11:50:00,2023-12-25 12:00:00,2023-12-25 12:10:00,2023-12-25 12:20:00,2023-12-25 12:30:00,2023-12-25 12:40:00,2023-12-25 12:50:00,2023-12-25 13:00:00,2023-12-25 13:10:00,2023-12-25 13:20:00,2023-12-25 13:30:00,2023-12-25 13:40:00,2023-12-25 13:50:00,2023-12-25 14:00:00,2023-12-25 14:10:00,2023-12-25 14:20:00,2023-12-25 14:30:00,2023-12-25 14:40:00,2023-12-25 14:50:00,2023-12-25 15:00:00,2023-12-25 15:10:00,2023-12-25 15:20:00,2023-12-25 15:30:00,2023-12-25 15:40:00,2023-12-25 15:50:00,2023-12-25 16:00:00,2023-12-25 16:10:00,2023-12-25 16:20:00,2023-12-25 16:30:00,2023-12-25 16:40:00,2023-12-25 16:50:00,2023-12-25 17:00:00,2023-12-25 17:10:00,2023-12-25 17:20:00,2023-12-25 17:30:00,2023-12-25 17:40:00,2023-12-25 17:50:00,2023-12-25 18:00:00,2023-12-25 18:10:00,2023-12-25 18:20:00,2023-12-25 18:30:00,2023-12-25 18:40:00,2023-12-25 18:50:00,2023-12-25 19:00:00,2023-12-25 19:10:00,2023-12-25 19:20:00,2023-12-25 19:30:00,2023-12-25 19:40:00,2023-12-25 19:50:00,2023-12-25 20:00:00,2023-12-25 20:10:00,2023-12-25 20:20:00,2023-12-25 20:30:00,2023-12-25 20:40:00,2023-12-25 20:50:00,2023-12-25 21:00:00,2023-12-25 21:10:00,2023-12-25 21:20:00,2023-12-25 21:30:00,2023-12-25 21:40:00,2023-12-25 21:50:00,2023-12-25 22:00:00,2023-12-25 22:10:00,2023-12-25 22:20:00,2023-12-25 22:30:00,2023-12-25 22:40:00,2023-12-25 22:50:00,2023-12-25 23:00:00,2023-12-25 23:10:00,2023-12-25 23:20:00,2023-12-25 23:30:00,2023-12-25 23:40:00,2023-12-25 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,11.05,11.1,11.05,11.05,11.05,11.0,10.95,10.95,11.1,11.2,11.25,11.25,11.25,11.149999999999999,11.0,10.9,10.9,10.95,10.9,10.850000000000001,10.95,10.9,10.850000000000001,10.9,10.95,10.9,10.850000000000001,10.8,10.9,10.850000000000001,10.75,10.7,10.7,10.649999999999999,10.5,10.4,10.3,10.2,10.149999999999999,10.149999999999999,10.05,10.05,10.05,10.05,10.05,9.95,9.8,9.6,9.55,9.45,9.5,9.7,9.8,9.8,9.75,9.850000000000001,9.850000000000001,10.0,10.35,10.649999999999999,10.8,10.7,10.55,10.5,10.45,10.45,10.45,10.5,10.55,10.6,10.649999999999999,10.8,10.8,10.649999999999999,10.649999999999999,10.55,10.55,10.55,10.45,10.4,10.45,10.4,10.350000000000001,10.3,10.3,10.3,10.350000000000001,10.350000000000001,10.3,10.3,10.3,10.350000000000001,10.350000000000001,10.4,10.45,10.5,10.350000000000001,10.45,10.45,10.4,10.350000000000001,10.350000000000001,10.4,10.5,10.55,10.45,10.45,10.5,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.3,10.15,10.1,10.05,10.0,9.9,9.7,9.55,9.5,9.55,9.6,9.6,9.649999999999999,9.75,9.850000000000001,9.95,9.95,10.05,10.149999999999999,10.25,10.3,10.25,10.2,10.2,10.25,10.05,9.75
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,9.8,9.75,9.75,9.649999999999999,9.649999999999999,9.55,9.45,9.45,9.350000000000001,9.350000000000001,9.25,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.0,8.95,8.95,8.95,8.9,8.850000000000001,8.8,8.75,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.6,7.85,6.949999999999999,7.35,8.0,8.350000000000001,8.4,8.5,8.45,8.4,8.350000000000001,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.25,8.25,8.25,8.25,8.2,8.2,8.149999999999999,8.1,8.149999999999999,8.2,8.149999999999999,8.149999999999999,8.1,8.1,8.1,8.05,8.0,8.0,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.9,7.95,7.95,8.0,8.0,8.0,8.0,8.05,8.05,8.05,8.05,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.2,8.2,8.25,8.25,8.3,8.350000000000001,8.45,8.55,8.649999999999999,8.7,8.649999999999999,8.7,8.7,8.7,8.7,8.8,8.9,8.850000000000001,8.8,8.850000000000001,8.95,9.1,9.2,9.149999999999999,9.25,9.4,9.45,9.5,9.5,9.5,9.45,9.45,9.5,9.5,9.45,9.5,9.5,9.55,9.5,9.5,9.45,9.45,9.5,9.55,9.55,9.55,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.55,9.55,9.55,9.5,9.45
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,11.1,11.1,11.05,11.0,11.1,11.05,11.0,10.95,10.95,10.95,10.8,10.850000000000001,10.75,10.75,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.55,10.55,10.55,10.5,10.55,10.649999999999999,10.6,10.55,10.55,10.45,10.45,10.4,10.3,10.3,10.2,10.05,10.1,10.1,10.05,10.1,10.05,10.05,10.0,9.95,9.95,9.9,9.95,10.0,10.0,9.95,10.0,9.85,9.5,9.6,9.8,9.850000000000001,9.75,9.7,9.7,9.7,9.7,9.649999999999999,9.6,9.6,9.6,9.55,9.5,9.45,9.4,9.350000000000001,9.25,9.25,9.25,9.3,9.25,9.25,9.4,9.45,9.4,9.4,9.4,9.45,9.45,9.55,9.6,9.6,9.6,9.649999999999999,9.649999999999999,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.7,9.7,9.649999999999999,9.6,9.6,9.7,9.649999999999999,9.649999999999999,9.7,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,9.95,10.0,10.05,10.1,10.05,10.05,10.0,10.0,9.95,9.9,9.850000000000001,9.75,9.8,9.850000000000001,9.850000000000001,9.75,9.6,9.5,9.5,9.5,9.55,9.6,9.6,9.649999999999999,9.7,9.7,9.75,9.8,9.8,9.850000000000001,9.9,9.9,9.850000000000001,9.75
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
