,stationname,2023-12-02 00:00:00,2023-12-02 00:10:00,2023-12-02 00:20:00,2023-12-02 00:30:00,2023-12-02 00:40:00,2023-12-02 00:50:00,2023-12-02 01:00:00,2023-12-02 01:10:00,2023-12-02 01:20:00,2023-12-02 01:30:00,2023-12-02 01:40:00,2023-12-02 01:50:00,2023-12-02 02:00:00,2023-12-02 02:10:00,2023-12-02 02:20:00,2023-12-02 02:30:00,2023-12-02 02:40:00,2023-12-02 02:50:00,2023-12-02 03:00:00,2023-12-02 03:10:00,2023-12-02 03:20:00,2023-12-02 03:30:00,2023-12-02 03:40:00,2023-12-02 03:50:00,2023-12-02 04:00:00,2023-12-02 04:10:00,2023-12-02 04:20:00,2023-12-02 04:30:00,2023-12-02 04:40:00,2023-12-02 04:50:00,2023-12-02 05:00:00,2023-12-02 05:10:00,2023-12-02 05:20:00,2023-12-02 05:30:00,2023-12-02 05:40:00,2023-12-02 05:50:00,2023-12-02 06:00:00,2023-12-02 06:10:00,2023-12-02 06:20:00,2023-12-02 06:30:00,2023-12-02 06:40:00,2023-12-02 06:50:00,2023-12-02 07:00:00,2023-12-02 07:10:00,2023-12-02 07:20:00,2023-12-02 07:30:00,2023-12-02 07:40:00,2023-12-02 07:50:00,2023-12-02 08:00:00,2023-12-02 08:10:00,2023-12-02 08:20:00,2023-12-02 08:30:00,2023-12-02 08:40:00,2023-12-02 08:50:00,2023-12-02 09:00:00,2023-12-02 09:10:00,2023-12-02 09:20:00,2023-12-02 09:30:00,2023-12-02 09:40:00,2023-12-02 09:50:00,2023-12-02 10:00:00,2023-12-02 10:10:00,2023-12-02 10:20:00,2023-12-02 10:30:00,2023-12-02 10:40:00,2023-12-02 10:50:00,2023-12-02 11:00:00,2023-12-02 11:10:00,2023-12-02 11:20:00,2023-12-02 11:30:00,2023-12-02 11:40:00,2023-12-02 11:50:00,2023-12-02 12:00:00,2023-12-02 12:10:00,2023-12-02 12:20:00,2023-12-02 12:30:00,2023-12-02 12:40:00,2023-12-02 12:50:00,2023-12-02 13:00:00,2023-12-02 13:10:00,2023-12-02 13:20:00,2023-12-02 13:30:00,2023-12-02 13:40:00,2023-12-02 13:50:00,2023-12-02 14:00:00,2023-12-02 14:10:00,2023-12-02 14:20:00,2023-12-02 14:30:00,2023-12-02 14:40:00,2023-12-02 14:50:00,2023-12-02 15:00:00,2023-12-02 15:10:00,2023-12-02 15:20:00,2023-12-02 15:30:00,2023-12-02 15:40:00,2023-12-02 15:50:00,2023-12-02 16:00:00,2023-12-02 16:10:00,2023-12-02 16:20:00,2023-12-02 16:30:00,2023-12-02 16:40:00,2023-12-02 16:50:00,2023-12-02 17:00:00,2023-12-02 17:10:00,2023-12-02 17:20:00,2023-12-02 17:30:00,2023-12-02 17:40:00,2023-12-02 17:50:00,2023-12-02 18:00:00,2023-12-02 18:10:00,2023-12-02 18:20:00,2023-12-02 18:30:00,2023-12-02 18:40:00,2023-12-02 18:50:00,2023-12-02 19:00:00,2023-12-02 19:10:00,2023-12-02 19:20:00,2023-12-02 19:30:00,2023-12-02 19:40:00,2023-12-02 19:50:00,2023-12-02 20:00:00,2023-12-02 20:10:00,2023-12-02 20:20:00,2023-12-02 20:30:00,2023-12-02 20:40:00,2023-12-02 20:50:00,2023-12-02 21:00:00,2023-12-02 21:10:00,2023-12-02 21:20:00,2023-12-02 21:30:00,2023-12-02 21:40:00,2023-12-02 21:50:00,2023-12-02 22:00:00,2023-12-02 22:10:00,2023-12-02 22:20:00,2023-12-02 22:30:00,2023-12-02 22:40:00,2023-12-02 22:50:00,2023-12-02 23:00:00,2023-12-02 23:10:00,2023-12-02 23:20:00,2023-12-02 23:30:00,2023-12-02 23:40:00,2023-12-02 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,-1.15,-1.0,-1.15,-1.5499999999999998,-1.6,-1.65,-1.5499999999999998,-1.7,-1.9,-1.9500000000000002,-2.0,-2.0,-2.1,-2.7,-2.3,-2.3499999999999996,-2.8,-2.7,-3.05,-3.1,-3.0,-3.1,-3.1,-3.05,-3.5,-3.6999999999999997,-3.9000000000000004,-3.95,-3.5,-3.35,-3.4,-3.65,-3.65,-3.2,-2.65,-2.55,-2.4,-2.0,-1.4,-1.05,-0.8500000000000001,-0.8,-0.7,-0.75,-0.7,-0.75,-0.55,-0.44999999999999996,-0.4,-0.2,0.25,0.19999999999999998,-0.2,-0.25,-0.55,-0.75,-1.05,-0.55,0.35,1.0,1.5499999999999998,2.25,2.95,3.3,2.95,2.55,2.7,2.8,2.75,2.5999999999999996,2.95,3.55,3.5,3.35,3.25,3.7,3.7,3.85,3.5,3.2,2.95,2.7,2.55,2.95,3.7,3.95,4.1,4.25,4.0,3.4,2.4,1.65,1.4,1.5,1.65,1.75,2.2,2.25,2.2,2.45,2.45,2.5,2.7,2.9000000000000004,2.35,1.95,1.9500000000000002,2.0,1.4500000000000002,0.8500000000000001,0.7,1.0499999999999998,1.2999999999999998,1.55,2.1,2.25,2.25,1.8,2.25,2.7,2.6500000000000004,1.9,1.5,0.8500000000000001,0.75,1.25,1.5499999999999998,1.8,1.9,1.9,1.65,1.5,1.35,1.35,1.2000000000000002,1.35,1.4,1.1,0.9,0.8500000000000001,0.65,0.6,0.4,0.7
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,3.0,3.2,3.2,3.05,3.2,3.45,3.7,3.8,3.85,4.0,3.65,4.0,3.6500000000000004,2.9000000000000004,2.8,2.85,3.05,2.9,3.0999999999999996,3.35,3.65,3.15,2.7,2.85,3.2,3.4,3.6,3.45,3.1500000000000004,2.95,2.8499999999999996,2.95,3.05,3.2,3.3499999999999996,3.45,3.55,3.6,3.8,3.9,4.05,4.1,4.300000000000001,4.5,4.3,4.0,3.95,4.0,3.95,4.1,4.25,4.300000000000001,4.449999999999999,4.6,4.75,4.800000000000001,4.699999999999999,4.699999999999999,4.6,4.4,4.7,4.9,4.95,4.949999999999999,4.85,4.800000000000001,5.050000000000001,5.0,5.0,4.85,4.6,4.55,4.25,3.7,3.5,3.7,3.85,4.15,4.449999999999999,4.6,4.800000000000001,5.1,4.5,3.3,2.8,2.95,3.4000000000000004,3.6500000000000004,3.85,4.05,4.25,4.4,4.449999999999999,4.8,5.1,5.300000000000001,5.4,5.35,5.300000000000001,5.300000000000001,5.4,5.35,5.45,5.45,5.45,5.3,5.050000000000001,4.7,4.65,4.75,4.550000000000001,4.4,4.550000000000001,4.6,4.8,4.85,4.699999999999999,4.85,4.85,4.699999999999999,4.800000000000001,4.85,4.800000000000001,4.75,4.9,5.05,5.15,5.1,5.0,5.05,5.15,5.15,5.25,5.3,5.4,5.5,5.5,5.5,5.55,5.65,5.65,5.65,5.65,5.65
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,0.44999999999999996,0.8,0.95,0.8,0.6499999999999999,0.7,0.6,0.45,0.6,0.55,0.55,0.55,0.0,-0.2,-0.05,-0.15000000000000002,-0.2,-0.1,0.0,-0.25,-0.7,-1.0,-1.2999999999999998,-1.5499999999999998,-1.8,-1.7,-1.0,-0.7,-0.65,-0.25,0.25,0.8,1.0,1.25,1.45,1.35,1.5499999999999998,1.9000000000000001,2.0999999999999996,2.0999999999999996,1.8,1.6,1.45,1.35,1.2999999999999998,1.3,1.1,0.95,1.2,1.0,0.8500000000000001,0.8500000000000001,0.8500000000000001,1.0,1.1,1.4,1.55,1.6,1.6,1.7,2.25,1.85,1.65,1.75,1.85,1.95,2.0999999999999996,2.4,2.2,2.1,2.8499999999999996,2.75,2.3,2.25,2.1500000000000004,2.4000000000000004,2.25,2.45,3.3,3.7,3.35,3.1500000000000004,3.05,3.25,3.0999999999999996,2.7,2.7,2.6500000000000004,2.75,2.8,3.0999999999999996,3.45,3.9,4.0,4.05,3.9,3.85,3.6,3.75,3.8499999999999996,3.8,4.0,4.15,4.25,4.35,4.0,3.8,3.75,3.8,3.8,3.8499999999999996,4.05,3.9,3.6,3.35,3.1,2.8,2.45,2.7,3.3,3.6,3.9,3.95,3.5999999999999996,2.8,2.3,2.4,2.0999999999999996,2.3499999999999996,2.3499999999999996,2.3,2.25,2.0,1.7999999999999998,2.0999999999999996,2.45,2.55,2.55,2.55,2.5999999999999996,2.3,2.1,2.1,2.35
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
