,stationname,2023-12-05 00:00:00,2023-12-05 00:10:00,2023-12-05 00:20:00,2023-12-05 00:30:00,2023-12-05 00:40:00,2023-12-05 00:50:00,2023-12-05 01:00:00,2023-12-05 01:10:00,2023-12-05 01:20:00,2023-12-05 01:30:00,2023-12-05 01:40:00,2023-12-05 01:50:00,2023-12-05 02:00:00,2023-12-05 02:10:00,2023-12-05 02:20:00,2023-12-05 02:30:00,2023-12-05 02:40:00,2023-12-05 02:50:00,2023-12-05 03:00:00,2023-12-05 03:10:00,2023-12-05 03:20:00,2023-12-05 03:30:00,2023-12-05 03:40:00,2023-12-05 03:50:00,2023-12-05 04:00:00,2023-12-05 04:10:00,2023-12-05 04:20:00,2023-12-05 04:30:00,2023-12-05 04:40:00,2023-12-05 04:50:00,2023-12-05 05:00:00,2023-12-05 05:10:00,2023-12-05 05:20:00,2023-12-05 05:30:00,2023-12-05 05:40:00,2023-12-05 05:50:00,2023-12-05 06:00:00,2023-12-05 06:10:00,2023-12-05 06:20:00,2023-12-05 06:30:00,2023-12-05 06:40:00,2023-12-05 06:50:00,2023-12-05 07:00:00,2023-12-05 07:10:00,2023-12-05 07:20:00,2023-12-05 07:30:00,2023-12-05 07:40:00,2023-12-05 07:50:00,2023-12-05 08:00:00,2023-12-05 08:10:00,2023-12-05 08:20:00,2023-12-05 08:30:00,2023-12-05 08:40:00,2023-12-05 08:50:00,2023-12-05 09:00:00,2023-12-05 09:10:00,2023-12-05 09:20:00,2023-12-05 09:30:00,2023-12-05 09:40:00,2023-12-05 09:50:00,2023-12-05 10:00:00,2023-12-05 10:10:00,2023-12-05 10:20:00,2023-12-05 10:30:00,2023-12-05 10:40:00,2023-12-05 10:50:00,2023-12-05 11:00:00,2023-12-05 11:10:00,2023-12-05 11:20:00,2023-12-05 11:30:00,2023-12-05 11:40:00,2023-12-05 11:50:00,2023-12-05 12:00:00,2023-12-05 12:10:00,2023-12-05 12:20:00,2023-12-05 12:30:00,2023-12-05 12:40:00,2023-12-05 12:50:00,2023-12-05 13:00:00,2023-12-05 13:10:00,2023-12-05 13:20:00,2023-12-05 13:30:00,2023-12-05 13:40:00,2023-12-05 13:50:00,2023-12-05 14:00:00,2023-12-05 14:10:00,2023-12-05 14:20:00,2023-12-05 14:30:00,2023-12-05 14:40:00,2023-12-05 14:50:00,2023-12-05 15:00:00,2023-12-05 15:10:00,2023-12-05 15:20:00,2023-12-05 15:30:00,2023-12-05 15:40:00,2023-12-05 15:50:00,2023-12-05 16:00:00,2023-12-05 16:10:00,2023-12-05 16:20:00,2023-12-05 16:30:00,2023-12-05 16:40:00,2023-12-05 16:50:00,2023-12-05 17:00:00,2023-12-05 17:10:00,2023-12-05 17:20:00,2023-12-05 17:30:00,2023-12-05 17:40:00,2023-12-05 17:50:00,2023-12-05 18:00:00,2023-12-05 18:10:00,2023-12-05 18:20:00,2023-12-05 18:30:00,2023-12-05 18:40:00,2023-12-05 18:50:00,2023-12-05 19:00:00,2023-12-05 19:10:00,2023-12-05 19:20:00,2023-12-05 19:30:00,2023-12-05 19:40:00,2023-12-05 19:50:00,2023-12-05 20:00:00,2023-12-05 20:10:00,2023-12-05 20:20:00,2023-12-05 20:30:00,2023-12-05 20:40:00,2023-12-05 20:50:00,2023-12-05 21:00:00,2023-12-05 21:10:00,2023-12-05 21:20:00,2023-12-05 21:30:00,2023-12-05 21:40:00,2023-12-05 21:50:00,2023-12-05 22:00:00,2023-12-05 22:10:00,2023-12-05 22:20:00,2023-12-05 22:30:00,2023-12-05 22:40:00,2023-12-05 22:50:00,2023-12-05 23:00:00,2023-12-05 23:10:00,2023-12-05 23:20:00,2023-12-05 23:30:00,2023-12-05 23:40:00,2023-12-05 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,1.85,1.8,1.7999999999999998,1.75,1.75,1.75,1.75,1.75,1.7000000000000002,1.65,1.4500000000000002,1.25,1.2999999999999998,1.45,1.55,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.4,1.4,1.35,1.35,1.35,1.25,1.25,1.25,1.2,1.15,1.15,1.15,1.15,1.15,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.25,1.25,1.3,1.35,1.35,1.35,1.25,1.3,1.35,1.45,1.45,1.5,1.55,1.65,1.65,1.65,1.65,1.7,1.7,1.75,1.75,1.75,1.7999999999999998,1.9,1.95,1.9,2.05,2.1,2.05,2.1500000000000004,2.1500000000000004,2.25,2.25,2.25,2.25,2.25,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1,2.1,2.1,2.1,2.1,2.1,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.2,2.2,2.2,2.2,2.25,2.25,2.3,2.3,2.3499999999999996,2.4,2.45,2.5,2.5,2.5,2.55,2.6,2.6,2.6,2.6,2.6500000000000004,2.75,2.8499999999999996,2.9,2.95,3.0,3.05,3.1,3.1,3.1500000000000004,3.1500000000000004,3.2,3.2,3.25,3.25,3.3,3.3,3.3499999999999996,3.3499999999999996,3.45,3.45,3.45,3.5,3.5
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,5.75,5.699999999999999,5.75,5.800000000000001,5.699999999999999,5.800000000000001,5.65,5.65,5.6,5.6,5.6,5.550000000000001,5.6,5.65,5.65,5.75,5.75,5.9,5.9,6.0,6.050000000000001,6.0,6.15,6.25,6.199999999999999,6.199999999999999,6.1,5.85,5.75,5.55,5.85,5.85,5.85,5.85,5.85,5.65,5.65,5.65,5.699999999999999,5.65,5.800000000000001,5.949999999999999,5.95,6.050000000000001,6.0,6.1,6.1,6.15,6.1,6.1,6.199999999999999,6.2,6.15,6.1,6.05,6.15,6.1,6.1,6.1,6.15,6.1,6.05,5.95,6.050000000000001,6.0,6.1,6.05,6.1,6.1,6.05,5.9,5.85,,5.75,5.800000000000001,5.75,5.65,5.55,5.5,5.300000000000001,5.300000000000001,5.199999999999999,5.199999999999999,5.199999999999999,5.25,5.2,5.25,5.25,5.15,5.1,5.1,5.15,5.199999999999999,5.25,5.199999999999999,5.199999999999999,5.199999999999999,5.1,5.199999999999999,5.1,5.1,5.199999999999999,5.15,5.15,5.25,5.25,5.25,5.35,5.4,5.35,5.300000000000001,5.300000000000001,5.449999999999999,5.35,5.35,5.35,5.35,5.199999999999999,5.300000000000001,5.199999999999999,5.300000000000001,5.25,5.25,5.300000000000001,5.300000000000001,5.35,5.4,5.35,5.4,5.35,5.25,5.15,5.2,5.199999999999999,5.25,5.25,5.25,5.199999999999999,5.25,5.25,5.199999999999999,5.25,5.25,5.300000000000001
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,1.0,0.95,0.95,0.95,1.0,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.05,0.95,0.95,0.9,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,0.9,0.9,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8,0.8500000000000001,0.9,0.8500000000000001,0.8500000000000001,0.95,0.95,1.05,1.1,1.15,1.15,1.15,1.2,1.15,1.1,1.05,1.05,1.1,1.1,1.15,1.2,1.15,1.1,1.15,1.15,1.15,1.1,1.15,1.2,1.25,1.4,1.55,1.65,1.6,1.65,1.65,1.75,1.75,1.85,1.8,1.75,1.8,1.85,1.95,2.05,2.1,2.1,2.1,2.1500000000000004,2.2,2.25,2.3499999999999996,2.4,2.45,2.45,2.4,2.3499999999999996,2.3499999999999996,2.4,2.4,2.4,2.4,2.45,2.5,2.45,2.45,2.45,2.5,2.75,3.0,3.3,3.3,3.45,3.45,3.8,3.9,4.05,4.05,4.05,4.1,4.1,4.0,3.95,3.8,3.75,3.8499999999999996,3.95,3.95,3.95,4.05,3.75,3.5,3.7,3.9,3.95,4.05,4.05,4.199999999999999,4.4,4.45,4.55,4.6,4.55,4.6,4.6,4.65,4.6,4.65,4.75,4.75,4.699999999999999,4.75,4.949999999999999,5.199999999999999,5.25,5.15,5.199999999999999
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
