,stationname,2023-12-16 00:00:00,2023-12-16 00:10:00,2023-12-16 00:20:00,2023-12-16 00:30:00,2023-12-16 00:40:00,2023-12-16 00:50:00,2023-12-16 01:00:00,2023-12-16 01:10:00,2023-12-16 01:20:00,2023-12-16 01:30:00,2023-12-16 01:40:00,2023-12-16 01:50:00,2023-12-16 02:00:00,2023-12-16 02:10:00,2023-12-16 02:20:00,2023-12-16 02:30:00,2023-12-16 02:40:00,2023-12-16 02:50:00,2023-12-16 03:00:00,2023-12-16 03:10:00,2023-12-16 03:20:00,2023-12-16 03:30:00,2023-12-16 03:40:00,2023-12-16 03:50:00,2023-12-16 04:00:00,2023-12-16 04:10:00,2023-12-16 04:20:00,2023-12-16 04:30:00,2023-12-16 04:40:00,2023-12-16 04:50:00,2023-12-16 05:00:00,2023-12-16 05:10:00,2023-12-16 05:20:00,2023-12-16 05:30:00,2023-12-16 05:40:00,2023-12-16 05:50:00,2023-12-16 06:00:00,2023-12-16 06:10:00,2023-12-16 06:20:00,2023-12-16 06:30:00,2023-12-16 06:40:00,2023-12-16 06:50:00,2023-12-16 07:00:00,2023-12-16 07:10:00,2023-12-16 07:20:00,2023-12-16 07:30:00,2023-12-16 07:40:00,2023-12-16 07:50:00,2023-12-16 08:00:00,2023-12-16 08:10:00,2023-12-16 08:20:00,2023-12-16 08:30:00,2023-12-16 08:40:00,2023-12-16 08:50:00,2023-12-16 09:00:00,2023-12-16 09:10:00,2023-12-16 09:20:00,2023-12-16 09:30:00,2023-12-16 09:40:00,2023-12-16 09:50:00,2023-12-16 10:00:00,2023-12-16 10:10:00,2023-12-16 10:20:00,2023-12-16 10:30:00,2023-12-16 10:40:00,2023-12-16 10:50:00,2023-12-16 11:00:00,2023-12-16 11:10:00,2023-12-16 11:20:00,2023-12-16 11:30:00,2023-12-16 11:40:00,2023-12-16 11:50:00,2023-12-16 12:00:00,2023-12-16 12:10:00,2023-12-16 12:20:00,2023-12-16 12:30:00,2023-12-16 12:40:00,2023-12-16 12:50:00,2023-12-16 13:00:00,2023-12-16 13:10:00,2023-12-16 13:20:00,2023-12-16 13:30:00,2023-12-16 13:40:00,2023-12-16 13:50:00,2023-12-16 14:00:00,2023-12-16 14:10:00,2023-12-16 14:20:00,2023-12-16 14:30:00,2023-12-16 14:40:00,2023-12-16 14:50:00,2023-12-16 15:00:00,2023-12-16 15:10:00,2023-12-16 15:20:00,2023-12-16 15:30:00,2023-12-16 15:40:00,2023-12-16 15:50:00,2023-12-16 16:00:00,2023-12-16 16:10:00,2023-12-16 16:20:00,2023-12-16 16:30:00,2023-12-16 16:40:00,2023-12-16 16:50:00,2023-12-16 17:00:00,2023-12-16 17:10:00,2023-12-16 17:20:00,2023-12-16 17:30:00,2023-12-16 17:40:00,2023-12-16 17:50:00,2023-12-16 18:00:00,2023-12-16 18:10:00,2023-12-16 18:20:00,2023-12-16 18:30:00,2023-12-16 18:40:00,2023-12-16 18:50:00,2023-12-16 19:00:00,2023-12-16 19:10:00,2023-12-16 19:20:00,2023-12-16 19:30:00,2023-12-16 19:40:00,2023-12-16 19:50:00,2023-12-16 20:00:00,2023-12-16 20:10:00,2023-12-16 20:20:00,2023-12-16 20:30:00,2023-12-16 20:40:00,2023-12-16 20:50:00,2023-12-16 21:00:00,2023-12-16 21:10:00,2023-12-16 21:20:00,2023-12-16 21:30:00,2023-12-16 21:40:00,2023-12-16 21:50:00,2023-12-16 22:00:00,2023-12-16 22:10:00,2023-12-16 22:20:00,2023-12-16 22:30:00,2023-12-16 22:40:00,2023-12-16 22:50:00,2023-12-16 23:00:00,2023-12-16 23:10:00,2023-12-16 23:20:00,2023-12-16 23:30:00,2023-12-16 23:40:00,2023-12-16 23:50:00
13,DE KOOY VK,8.649999999999999,8.6,8.7,8.6,8.600000000000001,8.7,8.7,8.850000000000001,8.8,8.75,8.8,8.8,8.95,9.0,9.05,9.0,8.9,8.850000000000001,9.0,9.0,8.9,8.8,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.8,8.75,8.75,8.9,8.95,9.05,9.149999999999999,9.1,9.149999999999999,9.3,9.4,9.45,9.45,9.3,9.25,9.350000000000001,9.350000000000001,9.5,9.6,9.6,9.55,9.45,9.350000000000001,9.2,9.1,8.95,9.1,9.25,9.4,9.45,9.55,9.55,9.649999999999999,9.7,9.7,9.7,9.7,9.7,9.75,9.8,9.8,9.8,9.8,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.8,9.8,9.75,9.7,9.7,9.7,9.649999999999999,9.6,9.6,9.6,9.55,9.55,9.45,9.4,9.4,9.4,9.45,9.5,9.55,9.6,9.55,9.55,9.6,9.649999999999999,9.7,9.75,9.8,9.850000000000001,9.8,9.850000000000001,9.9,9.95,10.05,10.05,10.1,10.149999999999999,10.149999999999999,10.2,10.25,10.149999999999999,10.149999999999999,10.25,10.1,9.95,10.0,10.05,9.95,9.95,9.95,10.05,10.1,10.149999999999999,10.25,10.25,10.25,10.25,10.149999999999999,10.2,10.25,10.2,10.25,10.3,10.15,10.0,10.149999999999999
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,9.25,9.25,9.3,9.3,9.3,9.3,9.25,9.3,9.350000000000001,9.350000000000001,9.4,9.4,9.45,9.4,9.4,9.4,9.350000000000001,9.3,9.3,9.3,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.5,9.5,9.45,9.5,9.5,9.45,9.45,9.45,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.45,9.45,9.5,9.45,9.4,9.45,9.45,9.5,9.45,9.45,9.55,9.649999999999999,9.649999999999999,9.6,9.5,9.5,9.5,9.6,9.649999999999999,9.6,9.55,9.5,9.5,9.5,9.5,9.5,9.55,9.649999999999999,9.7,9.7,9.7,9.7,9.7,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.7,9.8,9.850000000000001,9.9,9.95,9.850000000000001,9.850000000000001,9.95,10.05,10.1,10.05,9.95,10.0,10.0,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,9.9,9.850000000000001,9.8,9.850000000000001,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.75,9.7,9.649999999999999,9.75,9.75,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.8,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.95,10.0,9.95,9.9,9.95,9.850000000000001,9.8,9.8,9.75,9.7,9.7,9.7,9.7
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,8.8,8.8,8.7,8.7,8.7,8.55,8.45,8.600000000000001,8.75,8.6,8.55,8.55,8.55,8.6,8.6,8.55,8.5,8.45,8.4,8.4,8.5,8.55,8.55,8.55,8.649999999999999,8.75,8.75,8.75,8.8,8.850000000000001,8.95,8.95,8.95,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.149999999999999,9.2,9.2,9.2,9.25,9.25,9.3,9.350000000000001,9.350000000000001,9.3,9.3,9.25,9.2,9.25,9.350000000000001,9.45,9.5,9.6,9.75,9.8,9.8,9.850000000000001,9.9,9.850000000000001,9.8,9.8,9.850000000000001,9.95,10.05,9.95,9.95,10.0,9.95,9.95,9.95,9.95,9.95,10.05,10.0,10.0,10.0,9.95,9.9,9.850000000000001,9.850000000000001,9.8,9.75,9.7,9.649999999999999,9.6,9.55,9.5,9.45,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.3,9.3,9.350000000000001,9.3,9.350000000000001,9.4,9.4,9.45,9.5,9.55,9.55,9.6,9.6,9.6,9.6,9.55,9.649999999999999,9.6,9.55,9.5,9.45,9.5,9.5,9.45,9.4,9.45,9.5,9.55,9.5,9.45,9.45,9.55,9.649999999999999,9.55,9.6,9.45,9.55,9.649999999999999,9.649999999999999,9.6,9.55,9.5,9.45,9.45
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BERKHOUT AWS,7.4,7.199999999999999,7.05,7.05,7.1,7.15,6.949999999999999,7.0,6.9,6.6,6.1,5.65,5.699999999999999,6.1,6.6,6.949999999999999,7.199999999999999,7.300000000000001,7.25,7.25,7.35,7.300000000000001,7.199999999999999,7.1,7.0,7.05,7.1,7.15,7.199999999999999,7.300000000000001,7.5,7.55,7.5,7.6,7.65,7.65,7.800000000000001,7.699999999999999,7.6,7.75,8.0,8.3,8.5,8.55,8.55,8.649999999999999,8.649999999999999,8.75,8.850000000000001,8.9,9.1,9.25,9.3,9.25,9.25,9.1,8.95,8.850000000000001,8.8,8.75,8.7,8.75,8.8,8.850000000000001,8.9,8.9,9.0,9.05,9.1,9.149999999999999,9.25,9.3,9.350000000000001,9.4,9.4,9.45,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.350000000000001,9.3,9.25,9.2,9.25,9.3,9.3,9.350000000000001,9.4,9.4,9.4,9.45,9.45,9.55,9.5,9.55,9.6,9.6,9.649999999999999,9.75,9.75,9.75,9.850000000000001,9.95,10.05,10.05,10.1,10.1,10.149999999999999,10.2,10.25,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.350000000000001,10.4,10.5,10.45,10.4,10.45,10.4,10.3,10.350000000000001,10.25,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,9.899999999999999,9.899999999999999
22,TERSCHELLING HOORN AWS,7.05,6.949999999999999,6.800000000000001,6.6,6.5,6.7,6.85,6.7,6.8,6.949999999999999,6.95,6.95,6.7,6.6,6.75,6.800000000000001,6.800000000000001,6.9,7.1,7.05,7.0,7.15,7.05,7.0,7.25,7.1,6.95,7.1,7.2,7.2,7.5,7.85,7.95,7.75,8.05,8.5,8.25,8.05,8.2,8.25,8.3,8.55,8.55,8.6,8.55,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.95,9.25,9.25,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.15,8.9,9.15,9.45,9.6,9.75,9.8,9.6,9.45,9.45,9.5,9.649999999999999,9.649999999999999,9.649999999999999,9.75,9.75,9.7,9.8,9.850000000000001,9.75,9.5,9.65,9.5,9.4,9.4,9.350000000000001,9.4,9.45,9.5,9.55,9.5,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.1,9.0,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.8,8.8,8.8,8.75,8.75,8.850000000000001,8.75,8.75,8.8,8.9,8.95,8.850000000000001,8.850000000000001,8.9,8.95,8.95,8.95,9.05,9.1,9.149999999999999,9.25,9.100000000000001,9.05,9.1,8.95,8.95,8.95,8.95,8.9,9.05,9.2,9.25,9.3,9.45,9.45,9.4,9.25,9.149999999999999,9.2,9.1,9.05,9.2,9.25,9.3,9.149999999999999,9.05
23,K13-A,9.55,9.55,9.55,9.5,9.55,9.5,9.55,9.45,9.45,9.45,9.45,9.4,9.350000000000001,9.3,9.3,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.25,9.25,9.3,9.350000000000001,9.350000000000001,9.45,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.3,9.25,9.350000000000001,9.5,9.55,9.649999999999999,9.75,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,10.0,10.05,10.05,10.0,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.350000000000001,10.45,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.5,10.4,10.4,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.3,10.25,10.3,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.350000000000001,10.3,10.3,10.350000000000001,10.350000000000001,10.4,10.4,10.4,10.4,10.45,10.5,10.55,10.6,10.55,10.55,10.55,10.649999999999999,10.7,10.7,10.649999999999999,10.6,10.6,10.55,10.55,10.55,10.5,10.45,10.45,10.45,10.45,10.4,10.350000000000001,10.3,10.3,10.350000000000001,10.4,10.4,10.45,10.45,10.4,10.45,10.45,10.45,10.45,10.4,10.4,10.4,10.45,10.5,10.5,10.55,10.55
24,WIJK AAN ZEE AWS,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.0,8.95,8.850000000000001,8.8,8.9,8.95,9.0,9.0,9.05,8.85,8.75,8.6,8.55,8.649999999999999,8.6,8.45,8.5,8.649999999999999,8.75,8.850000000000001,9.0,9.149999999999999,9.149999999999999,8.95,8.649999999999999,8.7,8.9,8.850000000000001,8.95,9.05,9.05,9.0,9.0,9.0,9.05,9.05,9.05,9.0,9.0,9.05,9.05,9.1,9.25,9.350000000000001,9.45,9.45,9.350000000000001,9.350000000000001,9.25,9.149999999999999,9.05,9.0,9.0,9.0,8.95,9.0,9.0,8.95,8.95,8.95,9.0,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.3,9.4,9.4,9.4,9.4,9.4,9.45,9.4,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.4,9.45,9.5,9.5,9.55,9.6,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.75,9.75,9.7,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.95,9.9,9.95,10.05,10.0,10.0,10.05,10.2,10.149999999999999,10.2,10.3,10.25,10.3,10.25,10.149999999999999,10.2,10.1,10.05,10.25,10.15,9.95,10.1,10.1,10.05,10.0,9.95,9.95,10.05,9.95,9.7,9.75,10.0,10.05,9.9,9.95,10.0,9.850000000000001
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,8.45,8.3,8.25,8.149999999999999,8.149999999999999,8.05,8.0,7.949999999999999,7.75,7.699999999999999,7.6,7.6,7.449999999999999,7.199999999999999,7.1,7.05,7.05,7.0,7.0,7.0,6.95,6.85,6.85,6.95,7.05,7.05,7.05,7.0,6.9,6.85,6.85,6.75,6.699999999999999,6.699999999999999,6.65,6.75,6.75,6.800000000000001,6.95,6.95,6.95,6.85,6.75,6.800000000000001,6.75,6.85,6.85,6.95,6.95,6.95,6.95,7.1,7.300000000000001,7.5,7.65,7.7,7.75,7.85,7.9,8.05,8.149999999999999,8.3,8.45,8.55,8.6,8.649999999999999,8.7,8.7,8.7,8.75,8.8,8.8,8.850000000000001,8.850000000000001,8.9,8.9,8.95,9.0,8.95,9.0,9.0,9.0,9.05,9.1,9.1,9.149999999999999,9.149999999999999,9.25,9.350000000000001,9.45,9.55,9.649999999999999,9.649999999999999,9.7,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.55,9.45,9.45,9.55,9.6,9.649999999999999,9.7,9.7,9.75,9.850000000000001,9.9,9.9,9.95,10.0,9.95,9.95,10.0,10.05,10.1,10.1,10.1,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.25,10.4,10.45,10.45,10.45,10.5,10.45,10.350000000000001,10.350000000000001,10.25,10.2,10.2,10.149999999999999,10.2,10.2,10.2,10.2,10.149999999999999,10.1,10.05
27,STAVOREN AWS,7.050000000000001,6.9,6.9,6.949999999999999,6.75,6.699999999999999,6.6,6.55,6.449999999999999,6.1,5.800000000000001,5.9,5.95,5.9,5.85,6.0,6.1,6.25,6.35,6.25,6.300000000000001,6.4,6.25,6.050000000000001,5.9,5.699999999999999,5.4,5.35,5.45,5.5,5.5,5.7,6.0,6.05,6.15,6.5,6.75,7.050000000000001,7.25,7.199999999999999,7.05,7.15,7.2,7.25,7.35,7.35,7.35,7.4,7.45,7.45,7.45,7.35,7.699999999999999,8.0,7.85,7.6,7.5,7.65,7.85,7.699999999999999,7.6,7.65,7.75,7.75,7.75,7.75,7.800000000000001,7.800000000000001,7.9,8.05,8.0,7.95,8.05,8.05,8.05,8.149999999999999,8.2,8.25,8.25,8.3,8.4,8.350000000000001,8.350000000000001,8.3,8.25,8.25,8.25,8.3,8.15,8.05,8.1,8.05,8.1,8.1,8.0,8.149999999999999,8.05,8.0,8.149999999999999,8.2,8.3,8.25,8.350000000000001,8.45,8.3,8.3,8.45,8.5,8.55,8.5,8.649999999999999,8.55,8.45,8.4,8.6,8.7,8.8,8.9,8.95,8.9,8.95,8.95,8.9,8.75,8.65,8.7,8.7,8.8,8.7,8.55,8.6,8.7,8.7,8.55,8.55,8.35,8.05,8.15,8.25,8.3,8.15,8.05,8.2,8.4
28,LELYSTAD AP,7.4,7.35,7.199999999999999,7.05,6.8,6.65,6.4,5.85,5.949999999999999,6.6,6.8,6.25,5.75,5.7,6.1,6.15,6.05,6.199999999999999,6.4,6.5,6.6,6.699999999999999,6.9,6.75,6.6,6.75,6.6,6.6,6.65,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.35,6.300000000000001,6.25,6.1,6.0,6.0,6.3,6.300000000000001,6.25,6.199999999999999,6.199999999999999,6.199999999999999,6.4,6.7,7.050000000000001,7.25,7.25,7.3,7.4,7.5,7.55,7.699999999999999,7.8,7.8,7.8,7.85,7.9,7.95,7.95,7.95,8.0,8.0,8.05,8.1,8.25,8.5,8.7,8.8,8.75,8.75,8.8,8.850000000000001,8.95,9.0,9.0,9.05,9.05,9.2,9.3,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.45,9.5,9.55,9.649999999999999,9.55,9.55,9.6,9.55,9.649999999999999,9.649999999999999,9.7,9.8,9.8,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.95,9.95,10.0,10.0,10.05,10.1,10.149999999999999,10.149999999999999,10.2,10.25,10.350000000000001,10.4,10.45,10.55,10.649999999999999,10.55,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.25,10.25,10.149999999999999,10.2,10.2,10.2,10.2,10.25,10.149999999999999,10.25,10.4,10.3
29,LEEUWARDEN,6.35,6.05,5.65,5.4,5.15,4.9,4.9,5.1,5.300000000000001,5.25,5.4,5.300000000000001,5.15,5.300000000000001,5.3,5.6,5.55,5.65,5.7,5.6,5.5,5.300000000000001,5.45,5.6,5.5,5.2,5.35,5.5,5.75,6.050000000000001,6.25,6.35,6.35,6.35,6.3,6.25,6.300000000000001,6.45,6.5,6.5,6.6,6.800000000000001,7.0,7.25,7.4,7.5,7.699999999999999,7.9,7.95,7.85,7.75,7.9,8.1,8.2,8.45,8.649999999999999,8.7,8.649999999999999,8.6,8.55,8.45,8.4,8.350000000000001,8.350000000000001,8.4,8.5,8.7,8.9,8.95,9.0,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.350000000000001,9.25,9.3,9.25,9.2,9.149999999999999,9.2,9.2,9.2,9.149999999999999,9.149999999999999,9.1,9.1,9.05,9.05,9.0,9.05,9.0,8.95,8.9,8.850000000000001,8.8,8.75,8.75,8.8,8.850000000000001,8.95,8.95,9.0,9.0,9.0,9.05,9.149999999999999,9.1,9.1,9.149999999999999,9.149999999999999,9.2,9.25,9.350000000000001,9.4,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.3,9.4,9.45,9.45,9.5,9.55,9.649999999999999,9.649999999999999,9.75,9.75,9.7,9.649999999999999,9.6,9.55,9.649999999999999,9.75,9.649999999999999,9.649999999999999
30,MARKNESSE AWS,7.25,7.35,7.199999999999999,6.949999999999999,6.75,6.55,6.449999999999999,6.15,5.85,5.6,5.55,5.55,5.55,5.55,5.55,5.6,5.800000000000001,5.9,5.95,6.050000000000001,6.15,6.15,6.15,6.199999999999999,6.4,6.4,6.25,6.1,6.0,6.0,5.95,5.95,6.05,6.05,6.0,5.95,5.9,6.0,5.9,5.9,5.800000000000001,5.85,5.9,6.0,5.9,5.800000000000001,5.85,6.050000000000001,6.35,6.5,6.75,6.95,7.0,7.1,7.15,7.25,7.35,7.45,7.45,7.45,7.45,7.55,7.55,7.45,7.5,7.6,7.85,7.949999999999999,8.1,8.149999999999999,8.1,8.0,8.1,8.2,8.25,8.3,8.25,8.25,8.3,8.3,8.4,8.4,8.45,8.45,8.55,8.55,8.649999999999999,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.95,8.9,9.0,9.05,9.149999999999999,9.2,9.2,9.25,9.350000000000001,9.4,9.45,9.45,9.5,9.55,9.649999999999999,9.6,9.649999999999999,9.7,9.649999999999999,9.75,9.9,9.850000000000001,9.75,9.7,9.649999999999999,9.7,9.75,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.9,10.0,10.0,10.149999999999999,10.05,10.15,10.25,10.3,10.350000000000001,10.25,10.1,10.05,10.0,9.8,9.75,9.75
31,DEELEN,7.0,6.95,7.1,7.25,7.1,7.0,7.05,7.199999999999999,7.15,6.9,6.949999999999999,6.85,6.7,6.35,6.2,6.0,6.0,5.75,5.75,5.75,5.85,5.800000000000001,5.85,5.800000000000001,5.800000000000001,6.050000000000001,6.25,6.25,6.199999999999999,6.05,5.85,5.550000000000001,5.65,5.85,5.85,5.85,5.85,5.699999999999999,5.5,5.699999999999999,5.6,5.5,5.65,5.5,5.5,5.75,5.800000000000001,5.800000000000001,5.85,5.95,6.15,6.300000000000001,6.4,6.6,6.85,6.95,7.05,7.15,7.300000000000001,7.4,7.4,7.45,7.6,7.75,7.85,7.9,7.9,7.85,7.85,7.9,7.85,7.85,7.8,7.8,7.9,8.05,8.149999999999999,8.25,8.3,8.350000000000001,8.45,8.45,8.5,8.55,8.55,8.55,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.75,8.75,8.8,8.850000000000001,8.95,8.95,9.05,9.05,9.05,9.1,9.149999999999999,9.2,9.25,9.25,9.3,9.350000000000001,9.4,9.4,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.45,9.4,9.4,9.45,9.45,9.5,9.55,9.5,9.5,9.55,9.55,9.649999999999999,9.649999999999999,9.6,9.55,9.6,9.6,9.55,9.55,9.55,9.55,9.55,9.55,9.5,9.5,9.45,9.55,9.45,9.5
32,HEINO AWS,7.75,7.75,7.75,7.75,7.75,7.85,7.75,7.75,7.699999999999999,7.6,7.4,7.300000000000001,7.2,7.050000000000001,7.15,7.25,7.1,7.0,6.85,6.699999999999999,6.6,6.65,6.699999999999999,6.65,6.6,6.65,6.6,6.75,6.9,6.9,6.699999999999999,6.6,6.449999999999999,6.25,6.199999999999999,6.199999999999999,6.199999999999999,6.050000000000001,6.0,6.0,5.949999999999999,5.949999999999999,6.1,6.1,6.1,5.95,6.0,5.9,5.9,6.05,6.25,6.5,6.699999999999999,6.85,7.0,7.199999999999999,7.35,7.45,7.6,7.800000000000001,7.85,7.9,7.9,7.9,7.800000000000001,7.7,7.65,7.55,7.5,7.5,7.55,7.6,7.6,7.65,7.7,7.75,7.85,8.0,8.1,8.25,8.25,8.350000000000001,8.4,8.4,8.45,8.55,8.55,8.649999999999999,8.75,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.95,9.0,9.05,9.05,9.149999999999999,9.149999999999999,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.55,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.649999999999999,9.649999999999999,9.7,9.75,9.75,9.75,9.8,9.8,9.850000000000001,9.850000000000001,9.95,9.95,10.05,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.25,10.350000000000001,10.45,10.45,10.5,10.55,10.55,10.5,10.45,10.45,10.55,10.55
33,HOOGEVEEN AWS,7.0,6.95,7.15,7.199999999999999,7.15,7.15,7.05,6.95,6.85,6.800000000000001,6.6,6.05,5.8,5.800000000000001,5.800000000000001,5.9,5.800000000000001,5.9,5.800000000000001,5.85,5.9,5.75,5.800000000000001,5.800000000000001,5.949999999999999,5.9,5.65,5.699999999999999,5.800000000000001,5.75,5.550000000000001,5.449999999999999,5.4,5.5,5.6,5.4,5.15,5.199999999999999,5.300000000000001,5.25,5.4,5.25,5.15,5.0,4.949999999999999,5.35,5.55,5.65,5.699999999999999,5.85,5.95,6.0,6.05,6.1,6.25,6.4,6.6,6.75,6.95,7.0,7.05,7.1,7.15,7.1,7.1,7.1,7.1,7.1,7.15,7.25,7.35,7.45,7.55,7.6,7.699999999999999,7.8,7.9,8.0,8.05,8.05,8.05,8.0,8.0,8.05,8.05,8.149999999999999,8.149999999999999,8.2,8.25,8.3,8.4,8.45,8.45,8.5,8.5,8.55,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.8,8.8,8.850000000000001,8.9,8.95,9.0,9.0,9.05,9.1,9.149999999999999,9.2,9.25,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.55,9.5,9.6,9.649999999999999,9.7,9.649999999999999,9.649999999999999,9.7,9.75,9.8,9.95,10.05,9.95,10.0,10.05,10.05,10.05,10.0,9.95,9.9,9.95,9.95,9.95
