,stationname,2023-12-28 00:00:00,2023-12-28 00:10:00,2023-12-28 00:20:00,2023-12-28 00:30:00,2023-12-28 00:40:00,2023-12-28 00:50:00,2023-12-28 01:00:00,2023-12-28 01:10:00,2023-12-28 01:20:00,2023-12-28 01:30:00,2023-12-28 01:40:00,2023-12-28 01:50:00,2023-12-28 02:00:00,2023-12-28 02:10:00,2023-12-28 02:20:00,2023-12-28 02:30:00,2023-12-28 02:40:00,2023-12-28 02:50:00,2023-12-28 03:00:00,2023-12-28 03:10:00,2023-12-28 03:20:00,2023-12-28 03:30:00,2023-12-28 03:40:00,2023-12-28 03:50:00,2023-12-28 04:00:00,2023-12-28 04:10:00,2023-12-28 04:20:00,2023-12-28 04:30:00,2023-12-28 04:40:00,2023-12-28 04:50:00,2023-12-28 05:00:00,2023-12-28 05:10:00,2023-12-28 05:20:00,2023-12-28 05:30:00,2023-12-28 05:40:00,2023-12-28 05:50:00,2023-12-28 06:00:00,2023-12-28 06:10:00,2023-12-28 06:20:00,2023-12-28 06:30:00,2023-12-28 06:40:00,2023-12-28 06:50:00,2023-12-28 07:00:00,2023-12-28 07:10:00,2023-12-28 07:20:00,2023-12-28 07:30:00,2023-12-28 07:40:00,2023-12-28 07:50:00,2023-12-28 08:00:00,2023-12-28 08:10:00,2023-12-28 08:20:00,2023-12-28 08:30:00,2023-12-28 08:40:00,2023-12-28 08:50:00,2023-12-28 09:00:00,2023-12-28 09:10:00,2023-12-28 09:20:00,2023-12-28 09:30:00,2023-12-28 09:40:00,2023-12-28 09:50:00,2023-12-28 10:00:00,2023-12-28 10:10:00,2023-12-28 10:20:00,2023-12-28 10:30:00,2023-12-28 10:40:00,2023-12-28 10:50:00,2023-12-28 11:00:00,2023-12-28 11:10:00,2023-12-28 11:20:00,2023-12-28 11:30:00,2023-12-28 11:40:00,2023-12-28 11:50:00,2023-12-28 12:00:00,2023-12-28 12:10:00,2023-12-28 12:20:00,2023-12-28 12:30:00,2023-12-28 12:40:00,2023-12-28 12:50:00,2023-12-28 13:00:00,2023-12-28 13:10:00,2023-12-28 13:20:00,2023-12-28 13:30:00,2023-12-28 13:40:00,2023-12-28 13:50:00,2023-12-28 14:00:00,2023-12-28 14:10:00,2023-12-28 14:20:00,2023-12-28 14:30:00,2023-12-28 14:40:00,2023-12-28 14:50:00,2023-12-28 15:00:00,2023-12-28 15:10:00,2023-12-28 15:20:00,2023-12-28 15:30:00,2023-12-28 15:40:00,2023-12-28 15:50:00,2023-12-28 16:00:00,2023-12-28 16:10:00,2023-12-28 16:20:00,2023-12-28 16:30:00,2023-12-28 16:40:00,2023-12-28 16:50:00,2023-12-28 17:00:00,2023-12-28 17:10:00,2023-12-28 17:20:00,2023-12-28 17:30:00,2023-12-28 17:40:00,2023-12-28 17:50:00,2023-12-28 18:00:00,2023-12-28 18:10:00,2023-12-28 18:20:00,2023-12-28 18:30:00,2023-12-28 18:40:00,2023-12-28 18:50:00,2023-12-28 19:00:00,2023-12-28 19:10:00,2023-12-28 19:20:00,2023-12-28 19:30:00,2023-12-28 19:40:00,2023-12-28 19:50:00,2023-12-28 20:00:00,2023-12-28 20:10:00,2023-12-28 20:20:00,2023-12-28 20:30:00,2023-12-28 20:40:00,2023-12-28 20:50:00,2023-12-28 21:00:00,2023-12-28 21:10:00,2023-12-28 21:20:00,2023-12-28 21:30:00,2023-12-28 21:40:00,2023-12-28 21:50:00,2023-12-28 22:00:00,2023-12-28 22:10:00,2023-12-28 22:20:00,2023-12-28 22:30:00,2023-12-28 22:40:00,2023-12-28 22:50:00,2023-12-28 23:00:00,2023-12-28 23:10:00,2023-12-28 23:20:00,2023-12-28 23:30:00,2023-12-28 23:40:00,2023-12-28 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,10.15,10.350000000000001,10.25,10.2,10.25,10.3,10.3,10.25,10.2,10.3,10.1,10.25,10.25,10.05,10.0,10.0,9.850000000000001,9.95,10.1,10.149999999999999,10.2,10.35,10.5,10.7,10.899999999999999,10.7,10.75,10.6,10.75,10.649999999999999,10.55,10.55,10.7,10.6,10.649999999999999,10.8,10.95,11.05,10.9,10.8,10.75,10.7,10.7,10.6,10.649999999999999,10.7,10.649999999999999,10.85,10.95,10.95,10.9,10.95,10.850000000000001,10.850000000000001,10.9,10.95,10.95,10.9,10.850000000000001,10.75,10.75,10.8,10.8,10.850000000000001,10.8,10.75,10.649999999999999,10.7,10.7,10.75,10.8,10.8,10.850000000000001,10.75,10.7,10.7,10.6,10.5,10.45,10.5,10.4,10.15,10.1,10.0,10.05,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.149999999999999,10.1,10.05,10.1,10.2,10.25,10.149999999999999,10.25,10.350000000000001,10.350000000000001,10.5,10.5,10.45,10.350000000000001,10.45,10.45,10.45,10.45,10.45,10.4,10.45,10.4,10.350000000000001,10.350000000000001,10.4,10.4,10.350000000000001,10.350000000000001,10.45,10.55,10.45,10.3,10.55,10.55,10.7,10.6,10.3,10.0,9.9,10.1,10.149999999999999,10.3,10.149999999999999,10.25,10.4,10.45,10.55,10.5,10.45,10.45,10.350000000000001,10.350000000000001,10.4,10.45
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,9.649999999999999,9.7,9.7,9.7,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.649999999999999,9.649999999999999,9.7,9.75,9.75,9.649999999999999,9.75,9.850000000000001,9.8,10.0,10.25,10.15,10.05,10.1,10.149999999999999,10.05,10.0,9.95,9.850000000000001,9.850000000000001,9.95,10.05,10.05,10.05,9.95,10.05,10.15,10.1,10.3,10.4,10.5,10.55,10.55,10.45,10.4,10.25,10.149999999999999,10.1,10.0,9.850000000000001,9.8,9.75,9.7,9.649999999999999,9.55,9.45,9.350000000000001,9.350000000000001,9.4,9.45,9.45,9.5,9.55,9.55,9.5,9.5,9.55,9.55,9.55,9.55,9.649999999999999,9.649999999999999,9.6,9.6,9.649999999999999,9.75,9.75,9.850000000000001,9.75,9.75,9.75,9.75,9.8,9.75,9.7,9.649999999999999,9.6,9.55,9.55,9.55,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.75,9.75,9.7,9.649999999999999,9.649999999999999,9.8,9.850000000000001,9.9,9.95,9.95,9.95,10.05,10.149999999999999,9.95,9.8,10.05,10.25,10.2,10.149999999999999,10.05,10.0,9.95,9.9,9.850000000000001,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.649999999999999,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.6
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,9.95,10.05,10.0,9.95,9.850000000000001,9.8,9.649999999999999,9.75,9.850000000000001,10.0,10.05,10.1,10.149999999999999,10.3,10.45,10.5,10.4,10.45,10.5,10.55,10.649999999999999,10.75,10.6,10.55,10.55,10.45,10.4,10.45,10.45,10.45,10.45,10.55,10.5,10.55,10.7,10.7,10.8,10.8,10.8,10.649999999999999,10.55,10.45,10.6,10.649999999999999,10.6,10.649999999999999,10.7,10.55,10.6,10.6,10.649999999999999,10.75,10.75,10.75,10.649999999999999,10.55,10.649999999999999,10.649999999999999,10.7,10.7,10.649999999999999,10.75,10.8,10.8,10.850000000000001,10.8,10.75,10.649999999999999,10.649999999999999,10.7,10.7,10.649999999999999,10.649999999999999,10.7,10.7,10.7,10.75,10.850000000000001,10.75,10.850000000000001,10.7,10.649999999999999,10.7,10.649999999999999,10.5,10.45,10.45,10.5,10.55,10.45,10.55,10.45,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.55,10.5,10.55,10.6,10.55,10.55,10.6,10.6,10.649999999999999,10.649999999999999,10.55,10.45,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.55,10.6,10.649999999999999,10.7,10.850000000000001,10.850000000000001,10.8,10.75,10.75,10.8,10.5,10.350000000000001,10.4,10.45,10.350000000000001,10.25,10.3,10.45,10.5,10.55,10.45,10.45,10.5,10.55,10.6,10.55,10.5,10.55,10.45
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
