,stationname,2023-12-22 00:00:00,2023-12-22 00:10:00,2023-12-22 00:20:00,2023-12-22 00:30:00,2023-12-22 00:40:00,2023-12-22 00:50:00,2023-12-22 01:00:00,2023-12-22 01:10:00,2023-12-22 01:20:00,2023-12-22 01:30:00,2023-12-22 01:40:00,2023-12-22 01:50:00,2023-12-22 02:00:00,2023-12-22 02:10:00,2023-12-22 02:20:00,2023-12-22 02:30:00,2023-12-22 02:40:00,2023-12-22 02:50:00,2023-12-22 03:00:00,2023-12-22 03:10:00,2023-12-22 03:20:00,2023-12-22 03:30:00,2023-12-22 03:40:00,2023-12-22 03:50:00,2023-12-22 04:00:00,2023-12-22 04:10:00,2023-12-22 04:20:00,2023-12-22 04:30:00,2023-12-22 04:40:00,2023-12-22 04:50:00,2023-12-22 05:00:00,2023-12-22 05:10:00,2023-12-22 05:20:00,2023-12-22 05:30:00,2023-12-22 05:40:00,2023-12-22 05:50:00,2023-12-22 06:00:00,2023-12-22 06:10:00,2023-12-22 06:20:00,2023-12-22 06:30:00,2023-12-22 06:40:00,2023-12-22 06:50:00,2023-12-22 07:00:00,2023-12-22 07:10:00,2023-12-22 07:20:00,2023-12-22 07:30:00,2023-12-22 07:40:00,2023-12-22 07:50:00,2023-12-22 08:00:00,2023-12-22 08:10:00,2023-12-22 08:20:00,2023-12-22 08:30:00,2023-12-22 08:40:00,2023-12-22 08:50:00,2023-12-22 09:00:00,2023-12-22 09:10:00,2023-12-22 09:20:00,2023-12-22 09:30:00,2023-12-22 09:40:00,2023-12-22 09:50:00,2023-12-22 10:00:00,2023-12-22 10:10:00,2023-12-22 10:20:00,2023-12-22 10:30:00,2023-12-22 10:40:00,2023-12-22 10:50:00,2023-12-22 11:00:00,2023-12-22 11:10:00,2023-12-22 11:20:00,2023-12-22 11:30:00,2023-12-22 11:40:00,2023-12-22 11:50:00,2023-12-22 12:00:00,2023-12-22 12:10:00,2023-12-22 12:20:00,2023-12-22 12:30:00,2023-12-22 12:40:00,2023-12-22 12:50:00,2023-12-22 13:00:00,2023-12-22 13:10:00,2023-12-22 13:20:00,2023-12-22 13:30:00,2023-12-22 13:40:00,2023-12-22 13:50:00,2023-12-22 14:00:00,2023-12-22 14:10:00,2023-12-22 14:20:00,2023-12-22 14:30:00,2023-12-22 14:40:00,2023-12-22 14:50:00,2023-12-22 15:00:00,2023-12-22 15:10:00,2023-12-22 15:20:00,2023-12-22 15:30:00,2023-12-22 15:40:00,2023-12-22 15:50:00,2023-12-22 16:00:00,2023-12-22 16:10:00,2023-12-22 16:20:00,2023-12-22 16:30:00,2023-12-22 16:40:00,2023-12-22 16:50:00,2023-12-22 17:00:00,2023-12-22 17:10:00,2023-12-22 17:20:00,2023-12-22 17:30:00,2023-12-22 17:40:00,2023-12-22 17:50:00,2023-12-22 18:00:00,2023-12-22 18:10:00,2023-12-22 18:20:00,2023-12-22 18:30:00,2023-12-22 18:40:00,2023-12-22 18:50:00,2023-12-22 19:00:00,2023-12-22 19:10:00,2023-12-22 19:20:00,2023-12-22 19:30:00,2023-12-22 19:40:00,2023-12-22 19:50:00,2023-12-22 20:00:00,2023-12-22 20:10:00,2023-12-22 20:20:00,2023-12-22 20:30:00,2023-12-22 20:40:00,2023-12-22 20:50:00,2023-12-22 21:00:00,2023-12-22 21:10:00,2023-12-22 21:20:00,2023-12-22 21:30:00,2023-12-22 21:40:00,2023-12-22 21:50:00,2023-12-22 22:00:00,2023-12-22 22:10:00,2023-12-22 22:20:00,2023-12-22 22:30:00,2023-12-22 22:40:00,2023-12-22 22:50:00,2023-12-22 23:00:00,2023-12-22 23:10:00,2023-12-22 23:20:00,2023-12-22 23:30:00,2023-12-22 23:40:00,2023-12-22 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,8.149999999999999,8.25,8.2,8.05,7.85,7.75,6.0,4.3,5.65,6.8,6.6,6.8,7.15,7.4,7.4,7.300000000000001,7.4,7.25,7.449999999999999,7.6,7.699999999999999,7.9,7.7,7.65,7.75,7.85,8.1,8.149999999999999,8.2,8.05,8.2,8.5,8.6,8.25,7.550000000000001,7.050000000000001,7.0,7.6,7.35,7.050000000000001,7.949999999999999,8.7,8.649999999999999,8.8,8.9,8.95,8.95,8.95,9.0,8.9,9.05,9.1,9.2,9.3,9.3,9.350000000000001,9.45,9.5,9.55,9.55,9.649999999999999,9.7,9.75,9.8,9.8,9.75,9.9,9.850000000000001,9.850000000000001,9.75,9.75,9.95,9.45,9.2,10.2,10.3,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.25,10.4,10.3,10.350000000000001,10.350000000000001,10.3,8.6,6.9,7.2,7.550000000000001,7.75,7.949999999999999,8.2,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.2,8.25,8.25,8.149999999999999,8.1,8.05,7.9,7.8,7.699999999999999,7.5,7.4,7.4,7.4,7.6,7.550000000000001,7.5,7.6,7.75,7.85,7.65,7.85,7.95,8.0,7.45,6.95,7.2,7.5,7.6,7.65,7.699999999999999,7.65,7.449999999999999,7.5,7.65,7.6,7.65,7.65,7.75,7.65,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.800000000000001,7.9
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,5.5,5.85,6.449999999999999,6.9,5.2,4.45,5.4,6.1,4.65,3.8499999999999996,5.65,6.1,6.550000000000001,6.800000000000001,6.5,6.300000000000001,6.25,6.55,6.949999999999999,7.05,7.05,6.9,6.9,7.0,6.95,6.95,6.95,7.1,7.15,7.15,7.199999999999999,7.15,7.199999999999999,7.199999999999999,6.4,6.25,6.449999999999999,6.6,6.65,6.6,6.6,6.449999999999999,6.300000000000001,6.199999999999999,6.199999999999999,6.1,5.95,5.800000000000001,6.0,5.85,5.7,6.0,6.0,6.0,6.0,6.25,6.35,6.5,6.3,6.25,6.35,6.6,6.1,5.85,6.35,6.45,6.6,6.85,6.949999999999999,6.95,6.95,6.949999999999999,6.85,6.75,6.85,6.8,6.300000000000001,6.25,6.15,5.949999999999999,5.85,5.9,5.800000000000001,5.75,6.05,6.3,4.8,3.45,3.55,4.0,4.65,5.2,5.65,5.9,6.25,6.050000000000001,6.1,6.199999999999999,6.300000000000001,6.35,6.0,6.4,6.449999999999999,4.5,4.4,5.550000000000001,6.1,6.300000000000001,6.35,6.25,6.300000000000001,5.7,4.949999999999999,5.7,5.1,3.7,4.0,4.7,5.15,5.6,5.800000000000001,5.95,6.050000000000001,6.199999999999999,6.300000000000001,6.300000000000001,6.300000000000001,6.5,6.55,6.45,6.35,6.25,6.15,6.0,6.1,6.2,6.0,5.800000000000001,6.15,6.300000000000001,6.25,6.15,5.9,5.9
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,8.3,8.350000000000001,7.85,7.449999999999999,7.6,7.65,7.800000000000001,7.75,7.95,8.05,8.25,8.25,8.2,6.95,6.199999999999999,7.05,7.15,7.4,7.55,7.699999999999999,7.75,7.75,7.85,7.85,8.0,8.05,8.05,8.149999999999999,8.149999999999999,8.25,8.2,8.25,8.25,8.25,7.8,7.5,7.65,7.800000000000001,8.0,7.75,7.75,7.6,7.55,7.199999999999999,6.949999999999999,7.05,7.0,6.7,6.65,6.85,7.0,6.9,6.85,6.9,6.9,7.0,6.949999999999999,7.05,7.199999999999999,7.4,7.55,7.65,7.65,7.65,7.699999999999999,7.55,7.65,7.699999999999999,7.85,7.95,8.0,8.149999999999999,8.05,7.85,7.85,7.800000000000001,7.9,7.9,7.75,7.65,7.55,7.3500000000000005,6.5,7.050000000000001,7.5,7.6,7.65,7.800000000000001,8.0,8.149999999999999,8.25,8.4,8.5,8.65,8.75,8.7,8.55,8.6,8.8,8.9,8.850000000000001,8.95,8.65,8.55,8.3,8.100000000000001,7.85,7.75,7.6,7.65,7.9,7.95,8.05,8.2,8.350000000000001,8.2,8.1,8.1,8.149999999999999,8.05,7.55,7.1,7.300000000000001,7.4,7.6,7.65,7.65,7.65,7.65,7.6,7.65,7.55,7.55,7.6,7.6,7.75,7.65,7.65,7.6,7.65,7.65,7.6,7.75,7.75
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
