,stationname,2023-12-26 00:00:00,2023-12-26 00:10:00,2023-12-26 00:20:00,2023-12-26 00:30:00,2023-12-26 00:40:00,2023-12-26 00:50:00,2023-12-26 01:00:00,2023-12-26 01:10:00,2023-12-26 01:20:00,2023-12-26 01:30:00,2023-12-26 01:40:00,2023-12-26 01:50:00,2023-12-26 02:00:00,2023-12-26 02:10:00,2023-12-26 02:20:00,2023-12-26 02:30:00,2023-12-26 02:40:00,2023-12-26 02:50:00,2023-12-26 03:00:00,2023-12-26 03:10:00,2023-12-26 03:20:00,2023-12-26 03:30:00,2023-12-26 03:40:00,2023-12-26 03:50:00,2023-12-26 04:00:00,2023-12-26 04:10:00,2023-12-26 04:20:00,2023-12-26 04:30:00,2023-12-26 04:40:00,2023-12-26 04:50:00,2023-12-26 05:00:00,2023-12-26 05:10:00,2023-12-26 05:20:00,2023-12-26 05:30:00,2023-12-26 05:40:00,2023-12-26 05:50:00,2023-12-26 06:00:00,2023-12-26 06:10:00,2023-12-26 06:20:00,2023-12-26 06:30:00,2023-12-26 06:40:00,2023-12-26 06:50:00,2023-12-26 07:00:00,2023-12-26 07:10:00,2023-12-26 07:20:00,2023-12-26 07:30:00,2023-12-26 07:40:00,2023-12-26 07:50:00,2023-12-26 08:00:00,2023-12-26 08:10:00,2023-12-26 08:20:00,2023-12-26 08:30:00,2023-12-26 08:40:00,2023-12-26 08:50:00,2023-12-26 09:00:00,2023-12-26 09:10:00,2023-12-26 09:20:00,2023-12-26 09:30:00,2023-12-26 09:40:00,2023-12-26 09:50:00,2023-12-26 10:00:00,2023-12-26 10:10:00,2023-12-26 10:20:00,2023-12-26 10:30:00,2023-12-26 10:40:00,2023-12-26 10:50:00,2023-12-26 11:00:00,2023-12-26 11:10:00,2023-12-26 11:20:00,2023-12-26 11:30:00,2023-12-26 11:40:00,2023-12-26 11:50:00,2023-12-26 12:00:00,2023-12-26 12:10:00,2023-12-26 12:20:00,2023-12-26 12:30:00,2023-12-26 12:40:00,2023-12-26 12:50:00,2023-12-26 13:00:00,2023-12-26 13:10:00,2023-12-26 13:20:00,2023-12-26 13:30:00,2023-12-26 13:40:00,2023-12-26 13:50:00,2023-12-26 14:00:00,2023-12-26 14:10:00,2023-12-26 14:20:00,2023-12-26 14:30:00,2023-12-26 14:40:00,2023-12-26 14:50:00,2023-12-26 15:00:00,2023-12-26 15:10:00,2023-12-26 15:20:00,2023-12-26 15:30:00,2023-12-26 15:40:00,2023-12-26 15:50:00,2023-12-26 16:00:00,2023-12-26 16:10:00,2023-12-26 16:20:00,2023-12-26 16:30:00,2023-12-26 16:40:00,2023-12-26 16:50:00,2023-12-26 17:00:00,2023-12-26 17:10:00,2023-12-26 17:20:00,2023-12-26 17:30:00,2023-12-26 17:40:00,2023-12-26 17:50:00,2023-12-26 18:00:00,2023-12-26 18:10:00,2023-12-26 18:20:00,2023-12-26 18:30:00,2023-12-26 18:40:00,2023-12-26 18:50:00,2023-12-26 19:00:00,2023-12-26 19:10:00,2023-12-26 19:20:00,2023-12-26 19:30:00,2023-12-26 19:40:00,2023-12-26 19:50:00,2023-12-26 20:00:00,2023-12-26 20:10:00,2023-12-26 20:20:00,2023-12-26 20:30:00,2023-12-26 20:40:00,2023-12-26 20:50:00,2023-12-26 21:00:00,2023-12-26 21:10:00,2023-12-26 21:20:00,2023-12-26 21:30:00,2023-12-26 21:40:00,2023-12-26 21:50:00,2023-12-26 22:00:00,2023-12-26 22:10:00,2023-12-26 22:20:00,2023-12-26 22:30:00,2023-12-26 22:40:00,2023-12-26 22:50:00,2023-12-26 23:00:00,2023-12-26 23:10:00,2023-12-26 23:20:00,2023-12-26 23:30:00,2023-12-26 23:40:00,2023-12-26 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,9.649999999999999,9.7,9.75,9.9,10.1,10.2,10.25,10.25,10.25,10.05,10.1,10.2,10.25,10.25,10.1,9.8,9.5,9.35,9.35,9.3,9.45,9.4,9.3,9.3,9.3,9.3,9.3,9.350000000000001,9.25,9.15,9.1,9.1,8.9,9.0,8.95,8.9,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.75,8.75,8.8,8.8,8.95,9.05,9.0,9.05,9.05,8.95,8.9,8.95,9.0,9.0,9.05,9.1,9.149999999999999,9.2,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.149999999999999,9.05,8.9,8.95,8.6,8.2,8.5,8.5,8.2,8.05,8.35,8.45,8.1,8.0,7.75,7.45,7.6,7.75,7.699999999999999,7.6,7.45,7.6,7.6,7.45,7.5,7.5,7.6,7.55,7.65,7.6,7.449999999999999,7.45,7.25,7.1,7.15,7.0,7.050000000000001,7.0,6.75,6.699999999999999,6.7,6.5,6.35,6.1,6.35,6.0,5.75,5.5,5.5,5.300000000000001,5.4,5.3,4.85,4.65,4.449999999999999,4.449999999999999,4.0,3.55,3.0999999999999996,2.75,3.0,2.8,2.8,2.45,2.4000000000000004,2.55,2.65,2.45,2.05,2.0,2.05,2.3,1.9500000000000002
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.25,9.2,9.25,9.149999999999999,9.05,9.05,9.05,9.1,9.1,9.05,9.1,9.149999999999999,9.05,8.95,9.05,9.0,9.05,9.0,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.75,8.75,8.75,8.850000000000001,8.850000000000001,8.8,8.75,8.65,8.1,7.6,7.75,7.550000000000001,7.5,7.699999999999999,7.4,7.25,7.15,7.0,7.1,6.7,6.7,6.95,6.95,6.85,6.75,6.800000000000001,6.95,6.9,6.9,6.95,7.0,6.949999999999999,6.95,6.4,6.6,6.65,6.949999999999999,7.1,7.25,6.9,6.1,6.199999999999999,5.4,6.1,6.85,7.15,6.800000000000001,6.25,6.55,6.9,7.2,7.35,7.35,7.35,7.300000000000001,6.75,6.9,7.25,6.55,6.75,6.75,6.6,6.55,6.4,6.35,6.8,6.949999999999999,6.9,6.9,7.05,7.05,7.1,7.15,7.15,7.1,7.1,7.15,7.1,7.05,7.15,7.25,7.35,7.35,7.35,7.3,7.35,7.35,7.35,7.35,7.35,7.3,7.35,7.35,7.35,7.35,7.4,7.45,7.35,7.4,7.35,7.45,7.45,7.25,7.1,7.35,6.8,6.15,6.35,6.75,6.85,6.5,6.9,7.25,7.25,7.35,7.35
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,9.75,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.649999999999999,9.7,9.649999999999999,9.7,9.7,9.55,9.3,9.149999999999999,9.149999999999999,9.1,9.05,9.05,9.05,9.05,9.149999999999999,9.05,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.0,8.95,8.850000000000001,8.8,8.8,8.8,8.8,8.8,8.75,8.75,8.75,8.8,8.75,8.75,8.75,8.75,8.7,8.7,8.649999999999999,8.649999999999999,8.6,8.649999999999999,8.75,8.850000000000001,8.75,8.850000000000001,8.95,8.9,8.850000000000001,9.0,9.05,9.05,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.0,9.0,8.65,8.45,8.65,8.3,8.35,8.600000000000001,8.3,8.2,8.4,8.2,8.25,8.35,8.05,8.05,7.949999999999999,7.85,7.800000000000001,7.800000000000001,7.75,7.75,7.7,7.75,7.7,7.65,7.6,7.6,7.55,7.55,7.55,7.55,7.6,7.55,7.45,7.5,7.4,7.4,7.35,7.300000000000001,7.300000000000001,7.300000000000001,7.4,7.25,7.25,7.15,7.15,7.1,7.1,7.0,6.95,6.95,6.95,6.85,6.85,6.85,6.800000000000001,6.85,6.85,6.75,6.65,6.65,6.550000000000001,6.5,6.5,6.4,6.4,6.300000000000001,6.25,6.25,6.25,6.1,6.1,6.0,5.9
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
