,stationname,2023-12-20 00:00:00,2023-12-20 00:10:00,2023-12-20 00:20:00,2023-12-20 00:30:00,2023-12-20 00:40:00,2023-12-20 00:50:00,2023-12-20 01:00:00,2023-12-20 01:10:00,2023-12-20 01:20:00,2023-12-20 01:30:00,2023-12-20 01:40:00,2023-12-20 01:50:00,2023-12-20 02:00:00,2023-12-20 02:10:00,2023-12-20 02:20:00,2023-12-20 02:30:00,2023-12-20 02:40:00,2023-12-20 02:50:00,2023-12-20 03:00:00,2023-12-20 03:10:00,2023-12-20 03:20:00,2023-12-20 03:30:00,2023-12-20 03:40:00,2023-12-20 03:50:00,2023-12-20 04:00:00,2023-12-20 04:10:00,2023-12-20 04:20:00,2023-12-20 04:30:00,2023-12-20 04:40:00,2023-12-20 04:50:00,2023-12-20 05:00:00,2023-12-20 05:10:00,2023-12-20 05:20:00,2023-12-20 05:30:00,2023-12-20 05:40:00,2023-12-20 05:50:00,2023-12-20 06:00:00,2023-12-20 06:10:00,2023-12-20 06:20:00,2023-12-20 06:30:00,2023-12-20 06:40:00,2023-12-20 06:50:00,2023-12-20 07:00:00,2023-12-20 07:10:00,2023-12-20 07:20:00,2023-12-20 07:30:00,2023-12-20 07:40:00,2023-12-20 07:50:00,2023-12-20 08:00:00,2023-12-20 08:10:00,2023-12-20 08:20:00,2023-12-20 08:30:00,2023-12-20 08:40:00,2023-12-20 08:50:00,2023-12-20 09:00:00,2023-12-20 09:10:00,2023-12-20 09:20:00,2023-12-20 09:30:00,2023-12-20 09:40:00,2023-12-20 09:50:00,2023-12-20 10:00:00,2023-12-20 10:10:00,2023-12-20 10:20:00,2023-12-20 10:30:00,2023-12-20 10:40:00,2023-12-20 10:50:00,2023-12-20 11:00:00,2023-12-20 11:10:00,2023-12-20 11:20:00,2023-12-20 11:30:00,2023-12-20 11:40:00,2023-12-20 11:50:00,2023-12-20 12:00:00,2023-12-20 12:10:00,2023-12-20 12:20:00,2023-12-20 12:30:00,2023-12-20 12:40:00,2023-12-20 12:50:00,2023-12-20 13:00:00,2023-12-20 13:10:00,2023-12-20 13:20:00,2023-12-20 13:30:00,2023-12-20 13:40:00,2023-12-20 13:50:00,2023-12-20 14:00:00,2023-12-20 14:10:00,2023-12-20 14:20:00,2023-12-20 14:30:00,2023-12-20 14:40:00,2023-12-20 14:50:00,2023-12-20 15:00:00,2023-12-20 15:10:00,2023-12-20 15:20:00,2023-12-20 15:30:00,2023-12-20 15:40:00,2023-12-20 15:50:00,2023-12-20 16:00:00,2023-12-20 16:10:00,2023-12-20 16:20:00,2023-12-20 16:30:00,2023-12-20 16:40:00,2023-12-20 16:50:00,2023-12-20 17:00:00,2023-12-20 17:10:00,2023-12-20 17:20:00,2023-12-20 17:30:00,2023-12-20 17:40:00,2023-12-20 17:50:00,2023-12-20 18:00:00,2023-12-20 18:10:00,2023-12-20 18:20:00,2023-12-20 18:30:00,2023-12-20 18:40:00,2023-12-20 18:50:00,2023-12-20 19:00:00,2023-12-20 19:10:00,2023-12-20 19:20:00,2023-12-20 19:30:00,2023-12-20 19:40:00,2023-12-20 19:50:00,2023-12-20 20:00:00,2023-12-20 20:10:00,2023-12-20 20:20:00,2023-12-20 20:30:00,2023-12-20 20:40:00,2023-12-20 20:50:00,2023-12-20 21:00:00,2023-12-20 21:10:00,2023-12-20 21:20:00,2023-12-20 21:30:00,2023-12-20 21:40:00,2023-12-20 21:50:00,2023-12-20 22:00:00,2023-12-20 22:10:00,2023-12-20 22:20:00,2023-12-20 22:30:00,2023-12-20 22:40:00,2023-12-20 22:50:00,2023-12-20 23:00:00,2023-12-20 23:10:00,2023-12-20 23:20:00,2023-12-20 23:30:00,2023-12-20 23:40:00,2023-12-20 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,8.2,8.25,8.45,8.45,8.5,8.35,8.35,8.35,8.35,8.5,8.45,8.4,8.3,8.3,8.3,8.25,8.25,8.25,8.25,8.350000000000001,8.45,8.4,8.4,8.4,8.4,8.2,8.35,8.4,8.4,8.45,8.5,8.649999999999999,8.649999999999999,8.7,8.649999999999999,8.5,8.5,8.4,8.5,8.5,8.6,8.649999999999999,8.8,8.7,8.75,8.850000000000001,8.9,8.95,9.0,9.05,9.05,9.1,9.05,9.05,9.05,9.1,9.149999999999999,9.149999999999999,9.25,9.2,9.3,9.5,9.45,9.5,9.3,9.25,9.45,9.45,9.3,9.25,9.2,9.25,9.3,9.3,9.25,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.25,9.25,9.149999999999999,9.0,8.95,8.95,8.95,8.850000000000001,9.0,9.149999999999999,8.899999999999999,8.649999999999999,8.55,8.55,8.6,8.649999999999999,8.75,8.850000000000001,8.95,9.0,9.0,9.0,9.05,9.149999999999999,9.3,9.350000000000001,9.350000000000001,9.45,9.350000000000001,9.350000000000001,9.5,9.8,9.850000000000001,9.8,9.75,9.95,9.850000000000001,10.05,10.1,9.9,9.9,10.0,9.95,9.95,10.05,10.1,10.1,10.1,10.1,10.25,10.25,10.25,10.3,10.350000000000001,10.25,10.25,10.25,10.25
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,8.350000000000001,8.25,8.25,8.2,8.2,8.2,8.25,8.25,8.25,8.25,8.25,8.25,8.3,8.3,8.350000000000001,8.4,8.45,8.45,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.55,8.6,8.6,8.6,8.55,8.649999999999999,8.7,5.75,4.9,6.449999999999999,7.05,6.5,6.550000000000001,6.85,7.2,7.5,7.6,7.2,7.25,7.7,7.95,7.9,7.95,7.95,7.95,7.5,7.15,7.4,7.45,7.35,7.3,7.199999999999999,7.0,6.55,6.85,7.25,7.6,7.85,7.800000000000001,7.75,7.85,7.85,7.85,7.85,7.9,7.95,7.95,8.0,8.0,8.05,8.05,8.05,8.0,7.6,7.35,7.5,7.7,7.800000000000001,8.05,7.8,7.300000000000001,7.15,7.45,7.75,7.65,7.800000000000001,7.8,7.75,7.75,7.75,7.65,7.65,7.55,7.75,7.85,7.65,7.55,7.35,7.15,7.0,6.95,6.9,7.05,7.4,8.25,8.899999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.4,9.6,9.7,9.7,9.649999999999999,9.55,9.55,9.5,9.45,9.45,9.45,9.45,9.4,9.55,9.45,9.45,9.55,9.6,9.649999999999999,9.55,9.5,9.45,9.4,9.45,9.45,9.4,9.350000000000001,9.350000000000001,9.3,9.350000000000001
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,8.350000000000001,8.350000000000001,8.4,8.45,8.45,8.45,8.5,8.55,8.5,8.55,8.45,8.45,8.45,8.5,8.5,8.5,8.5,8.5,8.55,8.6,8.649999999999999,8.6,8.6,8.6,8.55,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.7,8.7,8.75,8.75,8.75,8.75,8.850000000000001,8.850000000000001,8.75,8.75,8.649999999999999,8.75,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.25,7.800000000000001,7.35,6.85,6.75,6.95,7.300000000000001,7.35,7.6,7.9,8.0,8.0,8.1,7.8,7.35,7.199999999999999,7.1,7.15,7.05,7.050000000000001,6.800000000000001,6.85,6.949999999999999,7.0,7.1,7.75,8.45,8.55,8.649999999999999,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.8,8.75,8.8,8.75,8.6,8.45,8.55,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.8,8.850000000000001,8.9,8.95,9.0,9.05,9.149999999999999,9.25,9.350000000000001,9.55,9.55,9.7,9.850000000000001,9.95,9.95,10.0,10.05,10.05,10.149999999999999,10.05,10.05,10.05,10.05,10.05,10.1,10.1,10.1,10.1,10.1,10.149999999999999,10.1,10.1,10.1,10.1,10.05,10.05,10.1,10.1,10.05,10.05
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
