,stationname,2023-12-14 00:00:00,2023-12-14 00:10:00,2023-12-14 00:20:00,2023-12-14 00:30:00,2023-12-14 00:40:00,2023-12-14 00:50:00,2023-12-14 01:00:00,2023-12-14 01:10:00,2023-12-14 01:20:00,2023-12-14 01:30:00,2023-12-14 01:40:00,2023-12-14 01:50:00,2023-12-14 02:00:00,2023-12-14 02:10:00,2023-12-14 02:20:00,2023-12-14 02:30:00,2023-12-14 02:40:00,2023-12-14 02:50:00,2023-12-14 03:00:00,2023-12-14 03:10:00,2023-12-14 03:20:00,2023-12-14 03:30:00,2023-12-14 03:40:00,2023-12-14 03:50:00,2023-12-14 04:00:00,2023-12-14 04:10:00,2023-12-14 04:20:00,2023-12-14 04:30:00,2023-12-14 04:40:00,2023-12-14 04:50:00,2023-12-14 05:00:00,2023-12-14 05:10:00,2023-12-14 05:20:00,2023-12-14 05:30:00,2023-12-14 05:40:00,2023-12-14 05:50:00,2023-12-14 06:00:00,2023-12-14 06:10:00,2023-12-14 06:20:00,2023-12-14 06:30:00,2023-12-14 06:40:00,2023-12-14 06:50:00,2023-12-14 07:00:00,2023-12-14 07:10:00,2023-12-14 07:20:00,2023-12-14 07:30:00,2023-12-14 07:40:00,2023-12-14 07:50:00,2023-12-14 08:00:00,2023-12-14 08:10:00,2023-12-14 08:20:00,2023-12-14 08:30:00,2023-12-14 08:40:00,2023-12-14 08:50:00,2023-12-14 09:00:00,2023-12-14 09:10:00,2023-12-14 09:20:00,2023-12-14 09:30:00,2023-12-14 09:40:00,2023-12-14 09:50:00,2023-12-14 10:00:00,2023-12-14 10:10:00,2023-12-14 10:20:00,2023-12-14 10:30:00,2023-12-14 10:40:00,2023-12-14 10:50:00,2023-12-14 11:00:00,2023-12-14 11:10:00,2023-12-14 11:20:00,2023-12-14 11:30:00,2023-12-14 11:40:00,2023-12-14 11:50:00,2023-12-14 12:00:00,2023-12-14 12:10:00,2023-12-14 12:20:00,2023-12-14 12:30:00,2023-12-14 12:40:00,2023-12-14 12:50:00,2023-12-14 13:00:00,2023-12-14 13:10:00,2023-12-14 13:20:00,2023-12-14 13:30:00,2023-12-14 13:40:00,2023-12-14 13:50:00,2023-12-14 14:00:00,2023-12-14 14:10:00,2023-12-14 14:20:00,2023-12-14 14:30:00,2023-12-14 14:40:00,2023-12-14 14:50:00,2023-12-14 15:00:00,2023-12-14 15:10:00,2023-12-14 15:20:00,2023-12-14 15:30:00,2023-12-14 15:40:00,2023-12-14 15:50:00,2023-12-14 16:00:00,2023-12-14 16:10:00,2023-12-14 16:20:00,2023-12-14 16:30:00,2023-12-14 16:40:00,2023-12-14 16:50:00,2023-12-14 17:00:00,2023-12-14 17:10:00,2023-12-14 17:20:00,2023-12-14 17:30:00,2023-12-14 17:40:00,2023-12-14 17:50:00,2023-12-14 18:00:00,2023-12-14 18:10:00,2023-12-14 18:20:00,2023-12-14 18:30:00,2023-12-14 18:40:00,2023-12-14 18:50:00,2023-12-14 19:00:00,2023-12-14 19:10:00,2023-12-14 19:20:00,2023-12-14 19:30:00,2023-12-14 19:40:00,2023-12-14 19:50:00,2023-12-14 20:00:00,2023-12-14 20:10:00,2023-12-14 20:20:00,2023-12-14 20:30:00,2023-12-14 20:40:00,2023-12-14 20:50:00,2023-12-14 21:00:00,2023-12-14 21:10:00,2023-12-14 21:20:00,2023-12-14 21:30:00,2023-12-14 21:40:00,2023-12-14 21:50:00,2023-12-14 22:00:00,2023-12-14 22:10:00,2023-12-14 22:20:00,2023-12-14 22:30:00,2023-12-14 22:40:00,2023-12-14 22:50:00,2023-12-14 23:00:00,2023-12-14 23:10:00,2023-12-14 23:20:00,2023-12-14 23:30:00,2023-12-14 23:40:00,2023-12-14 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,5.55,5.55,5.5,5.45,5.5,5.55,5.55,5.55,5.55,5.55,5.55,5.45,5.4,5.45,5.45,5.35,5.3,5.3,5.3,5.3,5.25,5.25,5.25,5.15,5.199999999999999,5.25,5.35,5.3,5.3,5.3,5.35,5.3,5.3,5.35,5.300000000000001,5.3,5.3,5.199999999999999,5.15,5.050000000000001,4.65,4.15,4.15,3.9,3.65,3.0,2.85,2.5,2.75,2.6500000000000004,2.15,2.1,2.1,2.2,3.05,4.15,4.65,4.95,5.1,5.15,5.25,5.3,5.449999999999999,5.55,5.45,5.5,5.85,6.15,6.25,6.05,6.05,6.1,6.1,6.15,6.25,6.1,6.05,6.1,6.05,6.15,6.2,6.35,6.55,6.5,6.5,6.5,6.45,6.5,6.6,6.800000000000001,6.9,6.800000000000001,6.65,6.5,6.4,6.3,6.35,6.6,6.85,6.9,6.95,6.9,7.0,7.05,7.15,7.15,7.25,7.25,7.35,7.4,7.35,7.5,7.65,7.75,7.85,7.95,8.05,8.05,8.05,8.05,7.949999999999999,7.75,7.75,7.75,7.85,8.1,8.1,7.95,7.85,7.9,7.9,8.0,8.2,8.4,8.55,8.6,8.55,8.45,8.45,8.45,8.45,8.45,8.45,8.350000000000001
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,5.0,5.1,5.050000000000001,4.95,5.05,5.05,5.0,5.0,5.05,4.85,4.699999999999999,4.75,4.75,4.65,4.75,4.75,4.65,4.65,4.699999999999999,4.75,4.75,4.699999999999999,4.75,4.65,4.7,4.75,4.9,4.85,4.95,5.0,5.1,5.1,5.15,5.1,5.1,5.15,5.15,5.25,5.25,5.35,5.3,5.35,5.4,5.4,5.4,5.45,5.5,5.55,5.6,5.65,5.75,5.800000000000001,5.85,5.9,5.95,6.05,6.05,6.05,6.1,6.1,6.15,6.25,6.15,6.15,6.1,6.2,6.300000000000001,6.45,6.7,6.85,6.85,6.85,6.95,7.0,7.05,7.05,7.05,7.05,7.15,7.2,7.2,7.15,6.6,6.35,6.75,7.050000000000001,6.85,6.449999999999999,6.199999999999999,6.4,6.8,7.3,7.25,7.4,7.45,7.45,7.55,7.65,7.6,7.5,7.35,7.4,7.550000000000001,7.75,7.6,7.4,7.4,7.300000000000001,7.300000000000001,7.45,7.5,7.6,7.75,7.85,8.0,8.1,8.25,8.4,8.55,8.6,8.55,8.55,8.5,8.55,8.55,8.55,8.6,8.6,8.6,8.6,8.6,8.649999999999999,8.75,8.8,8.8,8.8,8.8,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.8,8.8
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,5.45,5.45,5.45,5.35,5.35,5.35,5.4,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.4,5.4,5.45,5.35,5.35,5.25,5.2,5.15,5.05,5.05,5.05,5.0,5.0,4.95,4.9,4.85,4.8,4.75,4.6,4.4,4.25,4.2,4.15,4.15,4.15,4.25,4.25,4.4,4.45,4.2,3.75,3.35,2.95,2.6,2.5,2.55,2.85,3.0,3.5,4.0,4.6,5.15,5.449999999999999,5.55,5.45,5.35,5.25,5.15,5.300000000000001,5.5,5.6,5.65,5.800000000000001,6.0,6.05,6.0,5.95,6.0,6.0,6.0,6.05,6.05,5.95,6.05,6.1,6.1,6.05,6.05,6.1,6.35,6.35,6.45,6.45,6.45,6.5,6.45,6.35,6.25,6.199999999999999,6.15,6.2,6.25,6.2,6.15,6.05,6.15,6.5,7.05,7.35,7.45,7.4,7.4,7.55,7.55,7.6,7.6,7.65,7.75,7.75,7.75,7.75,7.800000000000001,7.75,7.35,7.25,7.5,7.4,7.300000000000001,7.6,7.75,7.7,7.7,7.75,7.85,7.9,8.05,8.149999999999999,8.25,8.3,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.4,8.45,8.4,8.2,8.2
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BERKHOUT AWS,5.1,5.05,5.1,5.05,5.05,5.0,5.0,5.0,5.0,5.0,5.0,4.95,5.0,5.0,4.85,4.85,4.85,4.85,4.75,4.7,4.7,4.7,4.65,4.65,4.65,4.6,4.55,4.5,4.5,4.5,4.55,4.6,4.6,4.6,4.55,4.5,4.5,4.55,4.55,4.45,4.5,4.5,4.45,4.4,4.4,4.4,4.35,4.199999999999999,3.9,3.6,3.45,3.2,3.05,3.1,3.45,4.050000000000001,4.7,5.0,5.199999999999999,5.25,5.2,5.15,5.25,5.300000000000001,5.45,5.65,5.75,5.65,5.85,5.85,5.800000000000001,5.75,5.800000000000001,5.85,5.85,5.9,5.95,6.05,6.25,6.4,6.449999999999999,6.300000000000001,6.15,6.1,6.05,6.05,6.05,6.0,5.9,5.75,5.65,5.75,5.8,5.8,5.75,5.75,5.8,5.75,5.7,5.7,5.7,5.65,5.65,5.65,5.65,5.65,5.7,5.75,5.75,5.7,5.75,5.85,5.9,5.9,5.9,5.95,6.05,6.1,6.05,6.05,6.199999999999999,6.35,6.35,6.3,6.25,6.25,,6.4,6.4,6.45,6.45,6.55,6.6,6.65,6.75,6.8,6.75,6.7,6.75,6.85,6.9,6.95,7.05,7.1
