,stationname,2023-12-10 00:00:00,2023-12-10 00:10:00,2023-12-10 00:20:00,2023-12-10 00:30:00,2023-12-10 00:40:00,2023-12-10 00:50:00,2023-12-10 01:00:00,2023-12-10 01:10:00,2023-12-10 01:20:00,2023-12-10 01:30:00,2023-12-10 01:40:00,2023-12-10 01:50:00,2023-12-10 02:00:00,2023-12-10 02:10:00,2023-12-10 02:20:00,2023-12-10 02:30:00,2023-12-10 02:40:00,2023-12-10 02:50:00,2023-12-10 03:00:00,2023-12-10 03:10:00,2023-12-10 03:20:00,2023-12-10 03:30:00,2023-12-10 03:40:00,2023-12-10 03:50:00,2023-12-10 04:00:00,2023-12-10 04:10:00,2023-12-10 04:20:00,2023-12-10 04:30:00,2023-12-10 04:40:00,2023-12-10 04:50:00,2023-12-10 05:00:00,2023-12-10 05:10:00,2023-12-10 05:20:00,2023-12-10 05:30:00,2023-12-10 05:40:00,2023-12-10 05:50:00,2023-12-10 06:00:00,2023-12-10 06:10:00,2023-12-10 06:20:00,2023-12-10 06:30:00,2023-12-10 06:40:00,2023-12-10 06:50:00,2023-12-10 07:00:00,2023-12-10 07:10:00,2023-12-10 07:20:00,2023-12-10 07:30:00,2023-12-10 07:40:00,2023-12-10 07:50:00,2023-12-10 08:00:00,2023-12-10 08:10:00,2023-12-10 08:20:00,2023-12-10 08:30:00,2023-12-10 08:40:00,2023-12-10 08:50:00,2023-12-10 09:00:00,2023-12-10 09:10:00,2023-12-10 09:20:00,2023-12-10 09:30:00,2023-12-10 09:40:00,2023-12-10 09:50:00,2023-12-10 10:00:00,2023-12-10 10:10:00,2023-12-10 10:20:00,2023-12-10 10:30:00,2023-12-10 10:40:00,2023-12-10 10:50:00,2023-12-10 11:00:00,2023-12-10 11:10:00,2023-12-10 11:20:00,2023-12-10 11:30:00,2023-12-10 11:40:00,2023-12-10 11:50:00,2023-12-10 12:00:00,2023-12-10 12:10:00,2023-12-10 12:20:00,2023-12-10 12:30:00,2023-12-10 12:40:00,2023-12-10 12:50:00,2023-12-10 13:00:00,2023-12-10 13:10:00,2023-12-10 13:20:00,2023-12-10 13:30:00,2023-12-10 13:40:00,2023-12-10 13:50:00,2023-12-10 14:00:00,2023-12-10 14:10:00,2023-12-10 14:20:00,2023-12-10 14:30:00,2023-12-10 14:40:00,2023-12-10 14:50:00,2023-12-10 15:00:00,2023-12-10 15:10:00,2023-12-10 15:20:00,2023-12-10 15:30:00,2023-12-10 15:40:00,2023-12-10 15:50:00,2023-12-10 16:00:00,2023-12-10 16:10:00,2023-12-10 16:20:00,2023-12-10 16:30:00,2023-12-10 16:40:00,2023-12-10 16:50:00,2023-12-10 17:00:00,2023-12-10 17:10:00,2023-12-10 17:20:00,2023-12-10 17:30:00,2023-12-10 17:40:00,2023-12-10 17:50:00,2023-12-10 18:00:00,2023-12-10 18:10:00,2023-12-10 18:20:00,2023-12-10 18:30:00,2023-12-10 18:40:00,2023-12-10 18:50:00,2023-12-10 19:00:00,2023-12-10 19:10:00,2023-12-10 19:20:00,2023-12-10 19:30:00,2023-12-10 19:40:00,2023-12-10 19:50:00,2023-12-10 20:00:00,2023-12-10 20:10:00,2023-12-10 20:20:00,2023-12-10 20:30:00,2023-12-10 20:40:00,2023-12-10 20:50:00,2023-12-10 21:00:00,2023-12-10 21:10:00,2023-12-10 21:20:00,2023-12-10 21:30:00,2023-12-10 21:40:00,2023-12-10 21:50:00,2023-12-10 22:00:00,2023-12-10 22:10:00,2023-12-10 22:20:00,2023-12-10 22:30:00,2023-12-10 22:40:00,2023-12-10 22:50:00,2023-12-10 23:00:00,2023-12-10 23:10:00,2023-12-10 23:20:00,2023-12-10 23:30:00,2023-12-10 23:40:00,2023-12-10 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,9.1,9.0,9.15,9.0,9.05,9.2,9.0,8.7,8.55,8.7,8.850000000000001,8.75,8.75,8.7,8.75,8.75,8.850000000000001,8.850000000000001,9.05,9.149999999999999,9.149999999999999,9.25,9.2,9.25,9.149999999999999,9.0,9.05,9.05,9.05,9.149999999999999,9.149999999999999,9.45,9.6,9.7,9.75,9.6,9.649999999999999,9.7,9.7,9.7,9.7,9.55,9.600000000000001,9.75,9.7,9.65,9.55,9.45,9.25,9.25,9.2,9.149999999999999,9.25,9.25,9.2,9.149999999999999,9.1,9.05,9.149999999999999,9.25,9.4,9.350000000000001,9.350000000000001,9.45,9.45,9.4,9.55,9.45,9.350000000000001,9.25,9.3,9.4,9.45,9.350000000000001,9.25,9.2,9.05,9.25,9.25,9.0,9.0,9.2,9.25,9.149999999999999,9.149999999999999,9.25,9.350000000000001,9.2,9.149999999999999,9.1,9.05,9.05,9.05,9.1,9.25,9.25,9.3,9.25,9.149999999999999,9.1,9.05,9.05,8.85,8.55,8.350000000000001,8.25,8.149999999999999,8.0,7.85,7.75,7.7,7.7,7.7,7.7,7.75,8.15,8.75,9.1,9.3,9.75,10.25,10.4,10.350000000000001,10.3,10.3,10.25,10.149999999999999,10.05,9.95,9.95,10.0,10.05,10.05,10.0,9.95,9.95,9.95,10.05,10.05,10.05,10.05,10.149999999999999,10.149999999999999,10.1
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,9.55,9.5,9.45,9.3,9.2,9.149999999999999,9.05,8.9,8.850000000000001,8.75,8.7,8.649999999999999,8.75,8.7,8.7,8.7,8.649999999999999,8.649999999999999,8.75,8.7,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.75,8.8,8.850000000000001,8.9,9.0,9.05,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.05,9.05,9.05,9.1,9.1,9.1,9.1,9.1,9.1,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.1,9.149999999999999,9.100000000000001,8.95,8.9,8.7,8.55,8.5,8.5,8.5,8.350000000000001,8.350000000000001,8.25,8.1,8.1,8.05,8.05,7.95,7.9,7.9,7.95,7.95,7.95,7.95,7.95,7.95,7.9,7.9,7.95,7.95,7.9,7.800000000000001,7.85,7.85,7.85,7.85,7.800000000000001,7.8,7.85,7.85,7.95,8.0,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.350000000000001,8.350000000000001,8.3,8.25,8.25,8.25,8.3,8.4,8.45,8.45,8.15,8.2,8.05,7.8,7.45,7.45,7.45,7.35,7.25,7.15,7.15,7.15,7.1,6.95,6.85,6.75,6.800000000000001,6.9,6.9,7.0,7.0,7.1,7.25,7.300000000000001,7.199999999999999,7.199999999999999,7.300000000000001,7.45,7.6,7.75,8.05,8.3,8.45,8.649999999999999,8.8,9.0,9.1,9.149999999999999
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,8.350000000000001,8.5,8.55,8.45,8.4,8.4,8.6,8.4,8.25,8.2,8.25,8.5,8.7,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.7,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.75,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.75,8.75,8.8,8.95,9.05,9.149999999999999,9.2,9.25,9.2,9.3,9.350000000000001,9.25,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.3,9.25,9.2,9.3,9.3,9.350000000000001,9.2,8.899999999999999,8.45,8.55,8.850000000000001,8.9,9.0,9.15,9.2,9.4,9.3,9.25,9.350000000000001,9.3,9.15,8.95,9.0,8.95,8.850000000000001,8.8,8.850000000000001,8.95,9.0,9.05,8.95,9.0,8.95,8.850000000000001,8.75,8.75,8.75,8.649999999999999,8.45,8.2,8.05,8.0,8.399999999999999,8.8,8.9,8.8,8.5,8.2,8.149999999999999,8.25,8.2,8.05,7.95,7.95,7.800000000000001,7.65,7.55,7.5,7.45,7.35,7.25,7.15,7.05,7.0,7.1,7.25,7.55,8.1,8.850000000000001,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.4,9.350000000000001,9.45,9.6,9.75,9.75,9.75,9.75,9.7,9.75,9.75,9.75,9.8,9.8
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
