,stationname,2023-12-15 00:00:00,2023-12-15 00:10:00,2023-12-15 00:20:00,2023-12-15 00:30:00,2023-12-15 00:40:00,2023-12-15 00:50:00,2023-12-15 01:00:00,2023-12-15 01:10:00,2023-12-15 01:20:00,2023-12-15 01:30:00,2023-12-15 01:40:00,2023-12-15 01:50:00,2023-12-15 02:00:00,2023-12-15 02:10:00,2023-12-15 02:20:00,2023-12-15 02:30:00,2023-12-15 02:40:00,2023-12-15 02:50:00,2023-12-15 03:00:00,2023-12-15 03:10:00,2023-12-15 03:20:00,2023-12-15 03:30:00,2023-12-15 03:40:00,2023-12-15 03:50:00,2023-12-15 04:00:00,2023-12-15 04:10:00,2023-12-15 04:20:00,2023-12-15 04:30:00,2023-12-15 04:40:00,2023-12-15 04:50:00,2023-12-15 05:00:00,2023-12-15 05:10:00,2023-12-15 05:20:00,2023-12-15 05:30:00,2023-12-15 05:40:00,2023-12-15 05:50:00,2023-12-15 06:00:00,2023-12-15 06:10:00,2023-12-15 06:20:00,2023-12-15 06:30:00,2023-12-15 06:40:00,2023-12-15 06:50:00,2023-12-15 07:00:00,2023-12-15 07:10:00,2023-12-15 07:20:00,2023-12-15 07:30:00,2023-12-15 07:40:00,2023-12-15 07:50:00,2023-12-15 08:00:00,2023-12-15 08:10:00,2023-12-15 08:20:00,2023-12-15 08:30:00,2023-12-15 08:40:00,2023-12-15 08:50:00,2023-12-15 09:00:00,2023-12-15 09:10:00,2023-12-15 09:20:00,2023-12-15 09:30:00,2023-12-15 09:40:00,2023-12-15 09:50:00,2023-12-15 10:00:00,2023-12-15 10:10:00,2023-12-15 10:20:00,2023-12-15 10:30:00,2023-12-15 10:40:00,2023-12-15 10:50:00,2023-12-15 11:00:00,2023-12-15 11:10:00,2023-12-15 11:20:00,2023-12-15 11:30:00,2023-12-15 11:40:00,2023-12-15 11:50:00,2023-12-15 12:00:00,2023-12-15 12:10:00,2023-12-15 12:20:00,2023-12-15 12:30:00,2023-12-15 12:40:00,2023-12-15 12:50:00,2023-12-15 13:00:00,2023-12-15 13:10:00,2023-12-15 13:20:00,2023-12-15 13:30:00,2023-12-15 13:40:00,2023-12-15 13:50:00,2023-12-15 14:00:00,2023-12-15 14:10:00,2023-12-15 14:20:00,2023-12-15 14:30:00,2023-12-15 14:40:00,2023-12-15 14:50:00,2023-12-15 15:00:00,2023-12-15 15:10:00,2023-12-15 15:20:00,2023-12-15 15:30:00,2023-12-15 15:40:00,2023-12-15 15:50:00,2023-12-15 16:00:00,2023-12-15 16:10:00,2023-12-15 16:20:00,2023-12-15 16:30:00,2023-12-15 16:40:00,2023-12-15 16:50:00,2023-12-15 17:00:00,2023-12-15 17:10:00,2023-12-15 17:20:00,2023-12-15 17:30:00,2023-12-15 17:40:00,2023-12-15 17:50:00,2023-12-15 18:00:00,2023-12-15 18:10:00,2023-12-15 18:20:00,2023-12-15 18:30:00,2023-12-15 18:40:00,2023-12-15 18:50:00,2023-12-15 19:00:00,2023-12-15 19:10:00,2023-12-15 19:20:00,2023-12-15 19:30:00,2023-12-15 19:40:00,2023-12-15 19:50:00,2023-12-15 20:00:00,2023-12-15 20:10:00,2023-12-15 20:20:00,2023-12-15 20:30:00,2023-12-15 20:40:00,2023-12-15 20:50:00,2023-12-15 21:00:00,2023-12-15 21:10:00,2023-12-15 21:20:00,2023-12-15 21:30:00,2023-12-15 21:40:00,2023-12-15 21:50:00,2023-12-15 22:00:00,2023-12-15 22:10:00,2023-12-15 22:20:00,2023-12-15 22:30:00,2023-12-15 22:40:00,2023-12-15 22:50:00,2023-12-15 23:00:00,2023-12-15 23:10:00,2023-12-15 23:20:00,2023-12-15 23:30:00,2023-12-15 23:40:00,2023-12-15 23:50:00
13,DE KOOY VK,8.25,7.9,7.65,7.65,7.65,7.65,7.699999999999999,7.800000000000001,7.7,7.75,7.85,7.699999999999999,7.65,7.5,7.35,7.550000000000001,7.75,7.95,7.9,7.65,7.35,7.1,6.85,6.95,7.4,7.699999999999999,7.5,7.300000000000001,7.1,7.05,7.15,7.15,7.15,7.05,7.05,7.3,7.55,7.55,7.55,7.45,7.550000000000001,7.699999999999999,7.65,7.800000000000001,8.0,8.1,8.2,8.3,8.3,8.4,8.4,8.350000000000001,8.3,8.45,8.6,8.85,9.05,9.149999999999999,9.25,9.25,9.25,9.3,9.4,9.4,9.45,9.45,9.350000000000001,9.45,9.5,9.5,9.6,9.55,9.649999999999999,9.649999999999999,9.649999999999999,9.5,9.45,9.5,9.4,9.350000000000001,9.350000000000001,9.3,9.2,9.149999999999999,9.149999999999999,9.1,8.9,8.7,8.5,8.25,7.949999999999999,7.65,7.55,7.550000000000001,7.45,7.300000000000001,7.4,7.65,7.65,7.699999999999999,7.85,7.85,7.9,8.2,8.4,8.5,8.7,8.75,8.850000000000001,8.95,9.05,9.1,9.1,9.3,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.4,9.350000000000001,9.350000000000001,9.35,9.3,9.25,9.2,9.350000000000001,9.25,9.3,9.3,9.2,9.2,9.35,9.25,9.1,8.95,8.75,8.7,8.6,8.6,8.55,8.55,8.5,8.6
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.850000000000001,8.8,8.8,8.850000000000001,8.9,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.8,8.8,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.8,8.8,8.850000000000001,8.9,8.9,8.95,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.95,9.0,8.95,8.95,9.0,9.0,9.0,9.0,9.0,8.95,8.95,8.95,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.95,8.95,8.9,8.9,8.9,8.9,8.9,8.95,9.0,9.0,9.0,9.0,9.0,9.05,9.05,9.05,9.05,9.0,9.05,9.0,9.0,9.0,9.0,8.95,8.95,8.9,8.9,8.95,8.95,8.95,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.9,8.9,8.9,8.9,8.95,8.95,8.95,8.95,9.0,9.0,9.0,9.05,9.05,9.1,9.149999999999999,9.2,9.2,9.25,9.25
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,8.350000000000001,8.25,8.25,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.350000000000001,8.45,8.4,8.25,8.25,8.25,8.25,8.2,8.3,8.45,8.45,8.45,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.3,8.25,8.25,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.45,8.5,8.55,8.55,8.6,8.55,8.55,8.45,8.5,8.6,8.5,8.55,8.649999999999999,8.7,8.649999999999999,8.649999999999999,8.75,8.8,8.75,8.6,8.55,8.55,8.55,8.7,8.850000000000001,8.95,8.95,8.95,9.0,9.0,9.2,9.25,9.149999999999999,9.149999999999999,9.2,9.45,9.649999999999999,9.75,9.600000000000001,9.25,9.55,9.649999999999999,9.75,9.649999999999999,9.649999999999999,9.55,9.6,9.55,9.5,9.45,9.350000000000001,9.25,9.149999999999999,9.05,8.95,8.8,8.649999999999999,8.55,8.55,8.45,8.4,8.25,8.149999999999999,8.2,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.25,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.350000000000001,8.4,8.55,8.649999999999999,8.75,8.8,8.9,9.0,9.149999999999999,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.2,9.05,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.850000000000001
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BERKHOUT AWS,7.1,7.1,7.05,7.1,7.15,7.2,7.2,7.25,7.2,7.2,7.15,7.05,6.95,6.95,7.0,7.2,7.35,7.4,7.4,7.35,7.45,7.2,7.05,7.199999999999999,7.15,7.199999999999999,7.25,6.8,6.35,6.15,6.25,6.55,6.949999999999999,7.199999999999999,7.05,6.75,6.699999999999999,6.699999999999999,6.5,6.65,6.7,6.65,6.699999999999999,6.85,6.85,6.95,6.85,6.8,6.85,7.0,7.05,7.25,7.45,7.35,7.45,7.7,8.0,8.05,8.149999999999999,8.399999999999999,8.6,8.649999999999999,8.8,9.0,9.2,9.350000000000001,9.45,9.5,9.5,9.55,9.649999999999999,9.649999999999999,9.6,9.6,9.649999999999999,9.649999999999999,9.6,9.6,9.55,9.55,9.5,9.45,9.45,9.4,9.350000000000001,9.350000000000001,9.2,9.05,9.149999999999999,9.149999999999999,8.95,8.850000000000001,8.45,7.85,7.5,7.65,7.4,6.65,6.0,5.6,5.949999999999999,6.3,6.2,6.65,7.45,7.8,7.85,7.65,7.699999999999999,7.7,7.9,8.149999999999999,8.1,8.2,8.25,8.3,8.2,8.05,8.25,8.5,8.45,8.55,8.75,8.600000000000001,8.6,8.7,8.600000000000001,8.5,8.75,8.7,8.600000000000001,8.5,8.45,8.5,8.5,8.4,8.2,8.05,8.1,8.1,7.9,7.699999999999999,7.699999999999999,7.65
22,TERSCHELLING HOORN AWS,7.15,7.0,6.85,6.800000000000001,6.550000000000001,5.85,4.9,4.25,4.0,4.2,4.65,5.050000000000001,5.0,5.050000000000001,4.9,5.0,5.35,5.05,4.949999999999999,5.25,5.050000000000001,4.75,5.050000000000001,4.8,4.45,4.6,4.85,4.699999999999999,5.15,5.949999999999999,6.25,6.5,6.5,6.85,6.949999999999999,7.1,6.85,6.7,6.449999999999999,5.95,5.199999999999999,5.1,5.050000000000001,4.85,5.699999999999999,6.9,7.35,7.5,7.699999999999999,7.85,7.85,7.85,7.9,7.85,8.05,8.25,8.3,8.45,8.55,8.649999999999999,8.75,8.850000000000001,8.75,8.9,9.05,9.05,9.0,8.95,9.25,9.5,9.600000000000001,9.3,9.25,9.4,9.5,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.25,9.1,9.05,8.95,8.85,8.7,8.5,8.2,7.8,7.55,7.65,7.35,7.1,6.95,6.35,5.800000000000001,6.0,6.15,6.4,6.5,6.5,6.4,6.199999999999999,6.4,6.6,6.6,6.5,6.05,5.5,5.15,5.699999999999999,6.449999999999999,6.85,6.9,6.949999999999999,7.55,7.9,7.800000000000001,7.800000000000001,8.0,8.05,8.05,8.3,8.55,8.5,8.6,8.6,8.5,8.45,8.55,8.45,8.5,8.5,8.45,8.3,7.9,7.75,7.65,7.550000000000001,7.300000000000001,7.300000000000001,7.199999999999999,7.199999999999999,7.1
23,K13-A,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.25,9.25,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.25,9.25,9.25,9.25,9.25,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.25,9.25,9.3,9.25,9.25,9.25,9.25,9.2,9.149999999999999,9.2,9.2,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.2,9.2,9.3,9.3,9.25,9.350000000000001,9.3,9.3,9.2,9.25,9.2,9.25,9.25,9.25,9.25,9.25,9.25,9.3,9.350000000000001,9.25,9.25,9.25,9.25,9.25,9.3,9.3,9.350000000000001,9.4,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.25,9.25,9.25,9.3,9.25,9.350000000000001,9.350000000000001,9.4,9.45,9.350000000000001,9.45,9.45,9.45,9.5,9.55,9.6,9.649999999999999,9.75,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.9,9.95,9.95,9.95,10.0,9.95,9.95,9.95,10.0,10.05,10.1,10.05,9.95,9.850000000000001,9.75,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.7,9.75,9.7,9.649999999999999,9.6,9.649999999999999,9.649999999999999,9.55,9.55,9.55,9.55
24,WIJK AAN ZEE AWS,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.75,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.95,8.95,9.0,9.0,9.05,9.0,9.0,8.95,8.95,8.850000000000001,8.850000000000001,9.0,9.05,9.05,9.0,9.0,8.95,8.9,8.850000000000001,8.95,9.05,9.0,8.95,8.9,8.850000000000001,8.8,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.95,8.850000000000001,8.95,8.95,9.0,8.95,9.0,9.0,9.0,9.0,9.05,9.05,9.2,9.3,9.25,9.3,9.4,9.45,9.5,9.45,9.55,9.6,9.55,9.6,9.6,9.649999999999999,9.7,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.6,9.55,9.55,9.55,9.5,9.5,9.5,9.45,9.4,9.350000000000001,9.4,9.350000000000001,9.3,9.3,9.2,9.2,9.149999999999999,9.149999999999999,9.1,9.05,9.1,9.05,9.05,9.0,9.05,9.05,9.05,9.05,9.1,9.149999999999999,9.25,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.45,9.45,9.45,9.5,9.5,9.45,9.350000000000001,9.4,9.45,9.45,9.55,9.45,9.45,9.350000000000001,9.45,9.350000000000001,9.350000000000001,9.45,9.45,9.4,9.4,9.5,9.45,9.4,9.350000000000001,9.25,9.350000000000001,9.25,9.3,9.3
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,6.55,6.6,6.6,6.65,6.7,6.7,6.7,6.75,6.8,6.8,6.8,6.85,6.9,6.9,6.95,7.0,7.0,6.95,6.9,6.95,6.95,7.05,7.05,7.05,7.05,7.1,7.15,7.2,7.2,7.15,7.15,7.199999999999999,7.25,7.35,7.45,7.4,7.35,7.35,7.45,7.45,7.45,7.45,7.5,7.55,7.55,7.6,7.65,7.65,7.7,7.75,7.75,7.9,8.1,8.1,8.149999999999999,8.25,8.4,8.5,8.6,8.75,8.850000000000001,9.0,9.1,9.2,9.3,9.4,9.45,9.55,9.649999999999999,9.75,9.75,9.7,9.8,9.75,9.850000000000001,9.95,10.05,10.1,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.1,10.05,9.95,9.9,9.95,9.8,9.75,9.7,9.649999999999999,9.55,9.649999999999999,9.55,9.6,9.649999999999999,9.55,9.4,9.25,9.149999999999999,9.25,9.149999999999999,9.149999999999999,9.0,8.95,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.75,8.649999999999999,8.6,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.85,8.75,8.6,8.45,8.45,8.45,8.45,8.45,8.55,8.55,8.55,8.55,8.6,8.649999999999999,8.649999999999999,8.55,8.5,8.55,8.55,8.55,8.5,8.55,8.45
27,STAVOREN AWS,6.35,6.45,6.45,6.25,6.199999999999999,6.15,6.1,6.300000000000001,6.300000000000001,6.25,6.0,5.800000000000001,5.800000000000001,6.0,6.25,6.35,6.35,6.3,6.35,6.5,6.550000000000001,6.0,5.35,5.0,4.85,5.5,6.15,5.9,5.800000000000001,5.85,5.9,5.800000000000001,5.75,5.75,5.550000000000001,5.300000000000001,5.199999999999999,5.25,5.25,5.5,5.699999999999999,5.65,5.85,5.85,6.0,5.95,5.95,6.15,6.25,6.300000000000001,6.5,6.85,7.05,7.05,7.05,7.15,7.199999999999999,7.1,7.25,7.1,6.9,7.05,7.3,7.5,7.45,7.4,7.300000000000001,7.15,7.3,7.75,7.95,8.100000000000001,8.05,7.800000000000001,8.05,8.1,8.05,8.05,7.9,7.8,7.699999999999999,7.5,7.55,7.3,6.949999999999999,6.699999999999999,6.65,6.75,6.65,6.699999999999999,6.75,6.75,6.699999999999999,6.550000000000001,6.699999999999999,6.3,6.05,6.0,5.95,6.0,6.15,6.4,6.45,6.5,6.4,6.1,6.0,5.85,6.2,6.15,6.4,6.55,6.75,6.85,6.9,6.9,7.05,7.05,7.15,7.25,7.25,7.300000000000001,7.25,7.449999999999999,7.699999999999999,7.65,7.6,7.65,7.550000000000001,7.45,7.45,7.5,7.5,7.550000000000001,7.5,7.75,7.5,7.199999999999999,7.35,7.45,7.35,7.4,7.35,7.199999999999999
28,LELYSTAD AP,6.55,6.6,6.6,6.55,6.5,6.45,6.55,6.6,6.65,6.65,6.7,6.7,6.7,6.65,6.55,6.45,6.45,6.5,6.5,6.5,6.55,6.55,6.55,6.55,6.45,6.35,6.199999999999999,6.25,5.95,5.800000000000001,6.45,7.15,7.4,7.35,7.25,7.25,7.45,7.45,7.45,7.5,7.55,7.5,7.55,7.6,7.55,7.699999999999999,7.65,7.7,7.75,7.85,7.85,7.9,7.95,8.0,8.149999999999999,8.25,8.350000000000001,8.45,8.6,8.75,8.850000000000001,8.95,9.05,9.149999999999999,9.25,9.350000000000001,9.45,9.5,9.45,9.55,9.7,9.899999999999999,10.05,10.15,9.95,9.850000000000001,9.850000000000001,9.8,9.8,9.75,9.7,9.7,9.649999999999999,9.55,9.55,9.45,9.350000000000001,9.3,9.25,9.1,9.0,8.8,8.6,8.6,8.55,8.65,8.5,8.3,8.149999999999999,7.949999999999999,7.75,7.550000000000001,7.05,6.8,6.55,6.3,6.25,6.85,7.699999999999999,8.149999999999999,8.2,8.0,7.800000000000001,7.45,7.300000000000001,7.15,7.55,8.15,8.25,8.35,8.4,8.4,8.350000000000001,8.3,8.4,8.15,8.45,8.45,8.399999999999999,8.5,8.5,8.350000000000001,8.35,8.45,8.2,8.15,7.85,7.85,7.65,7.65,7.5,7.45,7.45,7.45
29,LEEUWARDEN,6.15,6.2,6.2,6.15,6.0,5.800000000000001,5.5,5.35,5.1,4.9,5.1,5.300000000000001,5.300000000000001,5.0,4.65,4.25,3.9499999999999997,3.8,3.75,3.5999999999999996,3.7,4.0,4.300000000000001,4.25,4.05,3.8,3.8499999999999996,4.199999999999999,4.4,4.3,4.0,3.85,3.7,3.6500000000000004,3.5,3.5999999999999996,3.7,2.9,2.6500000000000004,2.9,3.05,3.3,4.300000000000001,4.25,3.7,3.85,3.8499999999999996,4.1,4.199999999999999,4.5,4.6,4.75,5.05,5.75,6.45,6.8,7.15,7.449999999999999,7.65,7.85,7.95,8.149999999999999,8.25,8.3,8.3,8.4,8.5,8.7,8.95,9.2,9.25,9.1,9.05,8.95,8.95,9.0,9.1,9.149999999999999,9.149999999999999,9.1,9.1,9.05,8.95,8.9,8.850000000000001,8.7,8.5,8.25,7.85,7.6,7.5,6.85,6.1,5.85,5.7,5.4,5.4,5.2,5.1,5.15,5.050000000000001,5.0,5.199999999999999,5.25,5.5,5.5,5.65,5.55,5.7,5.95,5.75,5.65,5.4,5.0,4.85,5.0,5.25,5.6,5.9,6.1,6.0,6.0,6.15,6.25,6.4,6.55,6.75,7.199999999999999,7.699999999999999,7.85,7.7,7.75,7.75,7.75,7.9,7.800000000000001,7.9,7.800000000000001,7.6,7.45,7.35,7.25,6.9,6.4
30,MARKNESSE AWS,5.95,6.05,6.1,6.1,6.15,6.199999999999999,6.35,6.45,6.4,6.25,6.25,6.25,6.35,6.35,6.4,6.15,5.949999999999999,5.75,5.85,6.0,5.800000000000001,5.9,6.050000000000001,6.15,6.15,6.300000000000001,5.949999999999999,6.1,6.05,5.6,5.25,5.45,5.050000000000001,5.0,4.949999999999999,5.3,5.3,4.949999999999999,5.05,5.5,5.550000000000001,5.8,5.7,5.75,6.05,6.0,6.300000000000001,6.15,5.949999999999999,5.95,6.1,6.300000000000001,6.35,6.449999999999999,6.65,6.9,6.800000000000001,6.9,7.050000000000001,7.4,7.65,7.6,7.699999999999999,7.85,7.9,8.05,8.2,8.4,8.350000000000001,8.4,8.5,8.649999999999999,8.75,8.850000000000001,8.75,8.75,8.75,8.649999999999999,8.649999999999999,8.75,8.75,8.850000000000001,8.850000000000001,8.8,8.75,8.7,8.649999999999999,8.55,8.55,8.5,8.4,8.2,8.0,7.7,7.65,7.699999999999999,7.55,7.5,7.300000000000001,7.0,6.75,6.800000000000001,7.0,7.15,7.15,7.1,6.949999999999999,6.55,6.25,6.5,6.85,6.75,6.75,6.65,6.25,6.15,6.35,6.65,6.95,7.1,7.35,7.65,7.65,7.6,7.65,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.65,7.800000000000001,7.550000000000001,7.45,7.55,7.800000000000001,8.0,7.9,7.9,7.9,8.0,8.05,8.0,7.65,7.5
31,DEELEN,5.8,5.8,5.8,5.75,5.7,5.75,5.8,5.8,5.85,5.9,5.9,5.95,5.95,6.0,6.0,6.0,6.1,6.1,6.15,6.15,6.2,6.2,6.25,6.3,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.6,6.6,6.6,6.6,6.55,6.6,6.7,6.7,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.85,6.9,6.95,7.0,7.0,7.05,7.1,7.199999999999999,7.3,7.35,7.45,7.6,7.75,7.800000000000001,8.0,8.2,8.3,8.350000000000001,8.4,8.5,8.649999999999999,8.75,8.8,8.850000000000001,8.9,9.0,9.2,9.1,9.0,9.149999999999999,9.149999999999999,9.25,9.3,9.25,9.2,9.149999999999999,9.05,8.95,8.850000000000001,8.75,8.649999999999999,8.55,8.45,8.350000000000001,8.3,8.15,8.0,8.0,8.05,8.1,8.149999999999999,8.0,7.800000000000001,7.65,7.800000000000001,7.75,7.699999999999999,7.6,7.5,7.15,6.85,6.9,7.05,7.25,7.199999999999999,7.15,7.199999999999999,7.199999999999999,7.199999999999999,7.25,7.4,7.5,7.4,7.4,7.35,7.35,7.25,7.15,7.1,7.05,7.15,7.15,7.199999999999999,7.25,7.199999999999999,7.25,7.199999999999999,7.199999999999999,7.15,7.25,7.25,7.25,7.15,7.05,7.05,7.0
32,LAUWERSOOG AWS,5.75,5.8,5.85,5.85,5.9,5.95,5.95,6.05,6.15,6.25,6.25,6.15,6.05,6.0,5.85,5.75,5.65,5.55,5.45,5.45,5.45,5.5,5.4,5.45,5.45,5.4,5.45,5.35,5.300000000000001,5.45,5.45,5.6,5.65,5.699999999999999,5.75,5.85,5.9,5.75,5.699999999999999,5.65,5.65,5.55,5.45,5.45,5.55,5.5,5.5,5.6,5.65,5.699999999999999,5.85,5.75,5.800000000000001,5.95,5.9,5.85,5.9,6.1,6.35,6.45,6.6,6.75,6.75,6.75,7.05,7.35,7.449999999999999,7.55,7.7,7.800000000000001,7.800000000000001,7.9,8.0,7.95,8.05,8.1,8.25,8.350000000000001,8.3,8.2,8.3,8.350000000000001,8.25,8.149999999999999,8.05,7.9,7.800000000000001,7.65,7.449999999999999,7.35,7.15,7.0,6.9,6.550000000000001,6.800000000000001,6.75,6.699999999999999,6.55,6.4,6.25,6.25,6.35,6.45,6.35,6.300000000000001,6.35,6.3,6.4,6.4,6.35,6.3,6.25,6.0,5.85,5.9,5.75,5.85,6.0,5.9,5.6,5.6,5.550000000000001,5.5,5.699999999999999,5.9,6.05,6.15,6.1,6.0,6.35,6.6,6.7,6.75,6.75,6.85,7.35,7.6,7.55,7.25,7.05,7.0,6.95,6.9,6.75
33,HEINO AWS,5.85,5.9,5.9,5.85,5.85,5.85,5.95,6.05,6.15,6.2,6.300000000000001,6.4,6.45,6.5,6.55,6.55,6.55,6.6,6.6,6.6,6.65,6.75,6.8,6.75,6.75,6.85,6.85,6.75,6.8,6.8,6.85,6.85,6.85,6.85,6.9,6.85,6.85,6.95,6.9,6.699999999999999,6.6,6.449999999999999,6.199999999999999,6.1,6.25,6.5,6.6,6.699999999999999,6.9,7.05,7.1,7.3,7.35,7.4,7.5,7.6,7.75,7.85,7.95,8.05,8.149999999999999,8.3,8.45,8.55,8.649999999999999,8.8,8.850000000000001,8.95,9.1,9.2,9.25,9.3,9.350000000000001,9.350000000000001,9.45,9.55,9.5,9.55,9.55,9.6,9.75,9.850000000000001,9.95,10.0,9.95,9.7,9.6,9.45,9.45,9.4,9.25,9.2,9.1,9.1,8.85,8.8,8.75,8.8,8.75,8.649999999999999,8.649999999999999,8.65,8.6,8.6,8.6,8.399999999999999,8.15,8.15,8.0,7.949999999999999,7.699999999999999,7.6,7.3,7.25,7.15,7.1,7.05,7.050000000000001,7.1,7.300000000000001,7.300000000000001,7.4,7.45,7.45,7.5,7.5,7.5,7.6,7.75,7.65,7.699999999999999,7.699999999999999,7.65,7.65,7.699999999999999,7.800000000000001,7.85,7.9,7.9,7.800000000000001,7.75,7.75,7.800000000000001,7.800000000000001
