,stationname,2023-12-06 00:00:00,2023-12-06 00:10:00,2023-12-06 00:20:00,2023-12-06 00:30:00,2023-12-06 00:40:00,2023-12-06 00:50:00,2023-12-06 01:00:00,2023-12-06 01:10:00,2023-12-06 01:20:00,2023-12-06 01:30:00,2023-12-06 01:40:00,2023-12-06 01:50:00,2023-12-06 02:00:00,2023-12-06 02:10:00,2023-12-06 02:20:00,2023-12-06 02:30:00,2023-12-06 02:40:00,2023-12-06 02:50:00,2023-12-06 03:00:00,2023-12-06 03:10:00,2023-12-06 03:20:00,2023-12-06 03:30:00,2023-12-06 03:40:00,2023-12-06 03:50:00,2023-12-06 04:00:00,2023-12-06 04:10:00,2023-12-06 04:20:00,2023-12-06 04:30:00,2023-12-06 04:40:00,2023-12-06 04:50:00,2023-12-06 05:00:00,2023-12-06 05:10:00,2023-12-06 05:20:00,2023-12-06 05:30:00,2023-12-06 05:40:00,2023-12-06 05:50:00,2023-12-06 06:00:00,2023-12-06 06:10:00,2023-12-06 06:20:00,2023-12-06 06:30:00,2023-12-06 06:40:00,2023-12-06 06:50:00,2023-12-06 07:00:00,2023-12-06 07:10:00,2023-12-06 07:20:00,2023-12-06 07:30:00,2023-12-06 07:40:00,2023-12-06 07:50:00,2023-12-06 08:00:00,2023-12-06 08:10:00,2023-12-06 08:20:00,2023-12-06 08:30:00,2023-12-06 08:40:00,2023-12-06 08:50:00,2023-12-06 09:00:00,2023-12-06 09:10:00,2023-12-06 09:20:00,2023-12-06 09:30:00,2023-12-06 09:40:00,2023-12-06 09:50:00,2023-12-06 10:00:00,2023-12-06 10:10:00,2023-12-06 10:20:00,2023-12-06 10:30:00,2023-12-06 10:40:00,2023-12-06 10:50:00,2023-12-06 11:00:00,2023-12-06 11:10:00,2023-12-06 11:20:00,2023-12-06 11:30:00,2023-12-06 11:40:00,2023-12-06 11:50:00,2023-12-06 12:00:00,2023-12-06 12:10:00,2023-12-06 12:20:00,2023-12-06 12:30:00,2023-12-06 12:40:00,2023-12-06 12:50:00,2023-12-06 13:00:00,2023-12-06 13:10:00,2023-12-06 13:20:00,2023-12-06 13:30:00,2023-12-06 13:40:00,2023-12-06 13:50:00,2023-12-06 14:00:00,2023-12-06 14:10:00,2023-12-06 14:20:00,2023-12-06 14:30:00,2023-12-06 14:40:00,2023-12-06 14:50:00,2023-12-06 15:00:00,2023-12-06 15:10:00,2023-12-06 15:20:00,2023-12-06 15:30:00,2023-12-06 15:40:00,2023-12-06 15:50:00,2023-12-06 16:00:00,2023-12-06 16:10:00,2023-12-06 16:20:00,2023-12-06 16:30:00,2023-12-06 16:40:00,2023-12-06 16:50:00,2023-12-06 17:00:00,2023-12-06 17:10:00,2023-12-06 17:20:00,2023-12-06 17:30:00,2023-12-06 17:40:00,2023-12-06 17:50:00,2023-12-06 18:00:00,2023-12-06 18:10:00,2023-12-06 18:20:00,2023-12-06 18:30:00,2023-12-06 18:40:00,2023-12-06 18:50:00,2023-12-06 19:00:00,2023-12-06 19:10:00,2023-12-06 19:20:00,2023-12-06 19:30:00,2023-12-06 19:40:00,2023-12-06 19:50:00,2023-12-06 20:00:00,2023-12-06 20:10:00,2023-12-06 20:20:00,2023-12-06 20:30:00,2023-12-06 20:40:00,2023-12-06 20:50:00,2023-12-06 21:00:00,2023-12-06 21:10:00,2023-12-06 21:20:00,2023-12-06 21:30:00,2023-12-06 21:40:00,2023-12-06 21:50:00,2023-12-06 22:00:00,2023-12-06 22:10:00,2023-12-06 22:20:00,2023-12-06 22:30:00,2023-12-06 22:40:00,2023-12-06 22:50:00,2023-12-06 23:00:00,2023-12-06 23:10:00,2023-12-06 23:20:00,2023-12-06 23:30:00,2023-12-06 23:40:00,2023-12-06 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,3.5,3.45,3.6,3.8,4.0,4.15,4.15,4.25,4.4,4.45,4.45,4.35,4.4,4.6,4.85,5.1,5.35,5.55,5.55,5.5,5.45,5.55,5.550000000000001,5.6,5.55,5.6,5.6,5.55,5.5,5.45,5.5,5.45,5.35,5.300000000000001,5.35,5.4,5.45,5.5,5.5,5.6,5.6,5.699999999999999,5.699999999999999,5.65,5.25,4.9,4.800000000000001,4.65,4.85,5.15,5.4,5.65,5.65,5.6,5.4,5.3,5.25,5.35,5.4,5.4,5.9,6.050000000000001,6.2,6.35,6.35,6.35,6.15,5.9,6.0,6.550000000000001,6.949999999999999,6.9,6.85,6.949999999999999,6.7,6.35,5.75,5.25,5.25,5.25,5.449999999999999,5.699999999999999,5.949999999999999,5.949999999999999,5.8,5.75,5.800000000000001,5.550000000000001,5.35,5.0,4.8,4.5,4.35,4.25,3.85,3.7,3.6,3.5,3.3,3.3499999999999996,3.2,3.9000000000000004,4.15,4.15,4.05,3.8,3.4000000000000004,2.9000000000000004,2.75,2.4,2.25,2.25,2.45,2.2,1.9,2.1,2.2,2.0,1.9,1.9500000000000002,1.7999999999999998,1.75,1.7999999999999998,1.7999999999999998,2.25,2.45,1.9,1.85,1.2000000000000002,0.9,1.15,0.8999999999999999,0.25,0.4,0.8,0.35,0.3,0.19999999999999998,0.19999999999999998,0.75,0.9500000000000001,1.05,0.75,0.5
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,5.35,5.5,5.65,5.699999999999999,5.6,5.6,5.699999999999999,5.699999999999999,5.699999999999999,5.6,5.65,5.55,5.65,5.6,5.6,5.6,5.65,5.65,5.6,5.6,5.6,5.6,5.6,5.65,5.699999999999999,5.699999999999999,5.6,5.6,5.6,5.550000000000001,5.65,5.3,5.0,5.3,5.0,4.9,4.949999999999999,4.85,4.4,4.7,5.0,5.3,5.2,5.199999999999999,5.1,5.4,5.300000000000001,5.15,5.3,5.5,5.4,5.5,5.5,5.5,5.5,5.45,5.5,5.550000000000001,5.449999999999999,5.199999999999999,5.25,5.35,5.2,5.45,5.550000000000001,5.65,5.2,5.0,5.15,5.1,5.199999999999999,5.3,5.4,5.300000000000001,5.25,5.199999999999999,5.199999999999999,5.15,4.9,5.0,5.300000000000001,5.1,4.65,4.6,4.95,4.699999999999999,4.4,4.65,4.65,4.85,5.1,5.1,5.15,5.25,5.25,5.15,5.1,5.1,5.1,5.300000000000001,5.4,5.35,5.300000000000001,5.4,5.5,5.449999999999999,5.5,5.5,5.5,5.5,5.4,5.550000000000001,5.4,5.6,5.6,5.65,5.449999999999999,5.15,4.85,4.6,4.550000000000001,4.800000000000001,5.050000000000001,5.35,5.45,5.55,5.55,5.45,5.45,5.2,5.199999999999999,5.35,5.35,5.35,5.4,5.35,5.45,5.45,5.6,5.65,5.65,5.699999999999999,5.65,5.55
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,5.3,5.35,5.35,5.35,5.35,5.45,5.45,5.55,5.55,5.65,5.65,5.800000000000001,5.85,5.95,5.95,6.0,5.95,5.95,6.05,6.0,5.95,6.0,6.05,5.95,5.95,5.9,5.95,5.95,5.9,6.05,6.05,6.1,6.15,6.15,6.1,6.1,6.1,6.05,6.0,6.1,6.05,5.95,6.0,6.1,5.85,5.449999999999999,5.3,5.25,5.1,5.3,5.4,5.6,5.75,5.8,5.85,5.9,5.800000000000001,5.85,5.9,5.95,6.05,5.9,5.85,6.1,6.300000000000001,6.2,6.25,6.25,6.15,5.95,6.0,6.15,6.2,6.25,6.25,6.35,6.35,6.300000000000001,6.25,6.25,6.25,6.2,6.2,6.25,6.25,5.45,4.9,4.949999999999999,4.9,5.15,5.35,5.5,4.95,4.15,4.300000000000001,4.550000000000001,4.65,4.800000000000001,4.85,5.0,5.199999999999999,5.35,5.25,5.300000000000001,5.45,5.35,5.45,5.45,5.45,5.35,5.25,5.45,5.5,5.5,5.45,5.45,5.4,5.25,5.300000000000001,5.35,5.25,5.15,5.1,5.1,5.15,5.4,5.5,5.45,5.45,5.45,5.4,5.45,5.4,5.45,5.4,5.55,5.6,5.6,5.699999999999999,5.75,5.75,5.699999999999999,5.4,5.199999999999999
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
