,stationname,2023-12-12 00:00:00,2023-12-12 00:10:00,2023-12-12 00:20:00,2023-12-12 00:30:00,2023-12-12 00:40:00,2023-12-12 00:50:00,2023-12-12 01:00:00,2023-12-12 01:10:00,2023-12-12 01:20:00,2023-12-12 01:30:00,2023-12-12 01:40:00,2023-12-12 01:50:00,2023-12-12 02:00:00,2023-12-12 02:10:00,2023-12-12 02:20:00,2023-12-12 02:30:00,2023-12-12 02:40:00,2023-12-12 02:50:00,2023-12-12 03:00:00,2023-12-12 03:10:00,2023-12-12 03:20:00,2023-12-12 03:30:00,2023-12-12 03:40:00,2023-12-12 03:50:00,2023-12-12 04:00:00,2023-12-12 04:10:00,2023-12-12 04:20:00,2023-12-12 04:30:00,2023-12-12 04:40:00,2023-12-12 04:50:00,2023-12-12 05:00:00,2023-12-12 05:10:00,2023-12-12 05:20:00,2023-12-12 05:30:00,2023-12-12 05:40:00,2023-12-12 05:50:00,2023-12-12 06:00:00,2023-12-12 06:10:00,2023-12-12 06:20:00,2023-12-12 06:30:00,2023-12-12 06:40:00,2023-12-12 06:50:00,2023-12-12 07:00:00,2023-12-12 07:10:00,2023-12-12 07:20:00,2023-12-12 07:30:00,2023-12-12 07:40:00,2023-12-12 07:50:00,2023-12-12 08:00:00,2023-12-12 08:10:00,2023-12-12 08:20:00,2023-12-12 08:30:00,2023-12-12 08:40:00,2023-12-12 08:50:00,2023-12-12 09:00:00,2023-12-12 09:10:00,2023-12-12 09:20:00,2023-12-12 09:30:00,2023-12-12 09:40:00,2023-12-12 09:50:00,2023-12-12 10:00:00,2023-12-12 10:10:00,2023-12-12 10:20:00,2023-12-12 10:30:00,2023-12-12 10:40:00,2023-12-12 10:50:00,2023-12-12 11:00:00,2023-12-12 11:10:00,2023-12-12 11:20:00,2023-12-12 11:30:00,2023-12-12 11:40:00,2023-12-12 11:50:00,2023-12-12 12:00:00,2023-12-12 12:10:00,2023-12-12 12:20:00,2023-12-12 12:30:00,2023-12-12 12:40:00,2023-12-12 12:50:00,2023-12-12 13:00:00,2023-12-12 13:10:00,2023-12-12 13:20:00,2023-12-12 13:30:00,2023-12-12 13:40:00,2023-12-12 13:50:00,2023-12-12 14:00:00,2023-12-12 14:10:00,2023-12-12 14:20:00,2023-12-12 14:30:00,2023-12-12 14:40:00,2023-12-12 14:50:00,2023-12-12 15:00:00,2023-12-12 15:10:00,2023-12-12 15:20:00,2023-12-12 15:30:00,2023-12-12 15:40:00,2023-12-12 15:50:00,2023-12-12 16:00:00,2023-12-12 16:10:00,2023-12-12 16:20:00,2023-12-12 16:30:00,2023-12-12 16:40:00,2023-12-12 16:50:00,2023-12-12 17:00:00,2023-12-12 17:10:00,2023-12-12 17:20:00,2023-12-12 17:30:00,2023-12-12 17:40:00,2023-12-12 17:50:00,2023-12-12 18:00:00,2023-12-12 18:10:00,2023-12-12 18:20:00,2023-12-12 18:30:00,2023-12-12 18:40:00,2023-12-12 18:50:00,2023-12-12 19:00:00,2023-12-12 19:10:00,2023-12-12 19:20:00,2023-12-12 19:30:00,2023-12-12 19:40:00,2023-12-12 19:50:00,2023-12-12 20:00:00,2023-12-12 20:10:00,2023-12-12 20:20:00,2023-12-12 20:30:00,2023-12-12 20:40:00,2023-12-12 20:50:00,2023-12-12 21:00:00,2023-12-12 21:10:00,2023-12-12 21:20:00,2023-12-12 21:30:00,2023-12-12 21:40:00,2023-12-12 21:50:00,2023-12-12 22:00:00,2023-12-12 22:10:00,2023-12-12 22:20:00,2023-12-12 22:30:00,2023-12-12 22:40:00,2023-12-12 22:50:00,2023-12-12 23:00:00,2023-12-12 23:10:00,2023-12-12 23:20:00,2023-12-12 23:30:00,2023-12-12 23:40:00,2023-12-12 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,7.65,7.65,7.75,7.75,7.550000000000001,7.1,6.6,6.4,6.45,6.1,6.35,6.4,6.55,6.7,6.4,6.4,6.6,6.6,6.800000000000001,6.75,6.65,6.65,6.7,6.75,6.8,6.8,6.75,6.7,6.75,6.9,6.85,6.699999999999999,6.4,6.050000000000001,5.9,5.55,5.2,4.9,5.2,4.949999999999999,4.5,4.25,4.45,4.5,4.9,4.800000000000001,4.85,5.050000000000001,5.0,4.949999999999999,4.949999999999999,5.0,5.15,5.4,5.699999999999999,5.800000000000001,6.1,6.449999999999999,6.75,6.95,7.050000000000001,7.15,7.15,7.300000000000001,7.4,7.5,7.699999999999999,7.9,7.95,8.05,8.05,8.149999999999999,8.2,8.25,8.3,8.25,8.25,8.2,8.2,8.25,8.2,8.2,8.3,8.3,8.4,8.45,8.4,8.4,8.45,8.55,8.649999999999999,8.75,8.75,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.850000000000001,8.9,8.95,9.0,9.05,9.149999999999999,9.15,8.95,8.8,8.9,9.05,9.149999999999999,9.1,9.05,8.95,9.05,8.9,8.850000000000001,8.8,8.7,8.45,8.55,8.649999999999999,8.649999999999999,8.5,8.5,8.3,8.1,8.0,7.95,7.85,7.75,7.85,7.75,7.550000000000001,7.300000000000001,7.1,6.95,6.95,6.9,7.2,7.4,7.449999999999999,7.699999999999999,7.85,8.0,8.05
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,7.45,7.45,7.45,7.4,7.45,7.4,7.35,7.25,7.25,7.25,7.15,7.15,7.15,7.15,7.15,7.15,7.2,7.15,7.15,7.15,7.199999999999999,7.25,7.199999999999999,7.15,7.15,7.15,7.15,7.15,7.199999999999999,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.25,7.25,7.35,7.35,7.35,7.4,7.4,7.45,7.45,7.55,7.65,7.65,7.6,7.449999999999999,7.300000000000001,7.25,7.199999999999999,7.25,7.449999999999999,7.35,7.35,7.45,7.55,7.6,7.85,7.949999999999999,7.800000000000001,7.65,7.6,7.6,7.65,7.75,7.85,7.85,7.800000000000001,7.85,7.800000000000001,7.75,7.699999999999999,7.800000000000001,7.85,7.75,7.699999999999999,7.65,7.55,7.45,7.5,7.55,7.55,7.55,7.6,7.65,7.65,7.699999999999999,7.75,7.85,7.800000000000001,7.85,7.85,7.800000000000001,7.699999999999999,7.699999999999999,7.699999999999999,7.75,7.75,7.699999999999999,7.55,7.5,7.55,7.5,7.5,7.45,7.4,7.4,7.4,7.300000000000001,7.300000000000001,7.199999999999999,7.1,6.949999999999999,6.85,7.0,7.050000000000001,7.050000000000001,6.949999999999999,6.9,6.95,7.050000000000001,7.050000000000001,7.1,7.050000000000001,6.949999999999999,6.85,6.800000000000001,6.75,6.7,6.6,6.5,6.45,6.449999999999999,6.550000000000001,6.5,6.800000000000001,6.5,6.3,6.449999999999999,6.3
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,8.25,8.149999999999999,7.949999999999999,7.699999999999999,7.65,7.5,7.35,7.25,7.25,7.25,7.15,7.15,7.0,7.05,6.7,6.2,6.1,5.9,5.55,5.35,5.199999999999999,5.199999999999999,5.449999999999999,5.449999999999999,5.15,4.8,4.65,5.15,5.699999999999999,6.15,6.75,7.05,7.1,7.15,7.1,7.05,6.95,7.0,7.0,6.95,6.95,7.15,7.35,7.25,6.949999999999999,6.699999999999999,6.45,6.1,5.95,5.9,5.9,5.9,5.95,6.0,5.9,5.95,6.0,6.1,6.15,6.25,6.35,6.4,6.45,6.45,6.45,6.45,6.45,6.35,6.25,6.35,6.45,6.5,6.65,6.7,6.65,6.7,6.75,6.800000000000001,6.95,7.0,7.05,7.1,7.05,7.0,7.0,7.0,7.0,7.0,7.0,7.05,7.05,7.1,7.05,7.1,7.1,7.1,7.15,7.2,7.2,7.25,7.25,7.25,7.35,7.45,7.4,7.550000000000001,7.65,7.6,7.6,7.6,7.6,7.6,7.55,7.55,7.6,7.55,7.75,7.9,7.85,7.85,7.85,7.75,7.65,7.65,7.55,7.45,7.5,7.65,7.6,7.5,7.35,7.25,7.1,7.0,7.050000000000001,7.300000000000001,7.35,7.25,7.2,7.2,7.1,6.95,6.85,6.8
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
