,stationname,2023-12-11 00:00:00,2023-12-11 00:10:00,2023-12-11 00:20:00,2023-12-11 00:30:00,2023-12-11 00:40:00,2023-12-11 00:50:00,2023-12-11 01:00:00,2023-12-11 01:10:00,2023-12-11 01:20:00,2023-12-11 01:30:00,2023-12-11 01:40:00,2023-12-11 01:50:00,2023-12-11 02:00:00,2023-12-11 02:10:00,2023-12-11 02:20:00,2023-12-11 02:30:00,2023-12-11 02:40:00,2023-12-11 02:50:00,2023-12-11 03:00:00,2023-12-11 03:10:00,2023-12-11 03:20:00,2023-12-11 03:30:00,2023-12-11 03:40:00,2023-12-11 03:50:00,2023-12-11 04:00:00,2023-12-11 04:10:00,2023-12-11 04:20:00,2023-12-11 04:30:00,2023-12-11 04:40:00,2023-12-11 04:50:00,2023-12-11 05:00:00,2023-12-11 05:10:00,2023-12-11 05:20:00,2023-12-11 05:30:00,2023-12-11 05:40:00,2023-12-11 05:50:00,2023-12-11 06:00:00,2023-12-11 06:10:00,2023-12-11 06:20:00,2023-12-11 06:30:00,2023-12-11 06:40:00,2023-12-11 06:50:00,2023-12-11 07:00:00,2023-12-11 07:10:00,2023-12-11 07:20:00,2023-12-11 07:30:00,2023-12-11 07:40:00,2023-12-11 07:50:00,2023-12-11 08:00:00,2023-12-11 08:10:00,2023-12-11 08:20:00,2023-12-11 08:30:00,2023-12-11 08:40:00,2023-12-11 08:50:00,2023-12-11 09:00:00,2023-12-11 09:10:00,2023-12-11 09:20:00,2023-12-11 09:30:00,2023-12-11 09:40:00,2023-12-11 09:50:00,2023-12-11 10:00:00,2023-12-11 10:10:00,2023-12-11 10:20:00,2023-12-11 10:30:00,2023-12-11 10:40:00,2023-12-11 10:50:00,2023-12-11 11:00:00,2023-12-11 11:10:00,2023-12-11 11:20:00,2023-12-11 11:30:00,2023-12-11 11:40:00,2023-12-11 11:50:00,2023-12-11 12:00:00,2023-12-11 12:10:00,2023-12-11 12:20:00,2023-12-11 12:30:00,2023-12-11 12:40:00,2023-12-11 12:50:00,2023-12-11 13:00:00,2023-12-11 13:10:00,2023-12-11 13:20:00,2023-12-11 13:30:00,2023-12-11 13:40:00,2023-12-11 13:50:00,2023-12-11 14:00:00,2023-12-11 14:10:00,2023-12-11 14:20:00,2023-12-11 14:30:00,2023-12-11 14:40:00,2023-12-11 14:50:00,2023-12-11 15:00:00,2023-12-11 15:10:00,2023-12-11 15:20:00,2023-12-11 15:30:00,2023-12-11 15:40:00,2023-12-11 15:50:00,2023-12-11 16:00:00,2023-12-11 16:10:00,2023-12-11 16:20:00,2023-12-11 16:30:00,2023-12-11 16:40:00,2023-12-11 16:50:00,2023-12-11 17:00:00,2023-12-11 17:10:00,2023-12-11 17:20:00,2023-12-11 17:30:00,2023-12-11 17:40:00,2023-12-11 17:50:00,2023-12-11 18:00:00,2023-12-11 18:10:00,2023-12-11 18:20:00,2023-12-11 18:30:00,2023-12-11 18:40:00,2023-12-11 18:50:00,2023-12-11 19:00:00,2023-12-11 19:10:00,2023-12-11 19:20:00,2023-12-11 19:30:00,2023-12-11 19:40:00,2023-12-11 19:50:00,2023-12-11 20:00:00,2023-12-11 20:10:00,2023-12-11 20:20:00,2023-12-11 20:30:00,2023-12-11 20:40:00,2023-12-11 20:50:00,2023-12-11 21:00:00,2023-12-11 21:10:00,2023-12-11 21:20:00,2023-12-11 21:30:00,2023-12-11 21:40:00,2023-12-11 21:50:00,2023-12-11 22:00:00,2023-12-11 22:10:00,2023-12-11 22:20:00,2023-12-11 22:30:00,2023-12-11 22:40:00,2023-12-11 22:50:00,2023-12-11 23:00:00,2023-12-11 23:10:00,2023-12-11 23:20:00,2023-12-11 23:30:00,2023-12-11 23:40:00,2023-12-11 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,10.1,10.25,10.2,10.149999999999999,10.149999999999999,10.25,10.25,10.350000000000001,10.4,10.3,10.25,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.45,10.55,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.45,10.45,10.4,10.3,10.2,10.05,10.05,9.8,9.55,9.65,9.6,9.4,9.350000000000001,9.4,9.4,9.350000000000001,9.4,9.350000000000001,9.45,9.6,9.75,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.55,9.45,9.55,9.45,9.350000000000001,9.45,9.55,9.55,9.6,9.45,9.4,9.55,9.45,9.100000000000001,8.65,8.75,8.4,8.3,8.3,8.35,8.8,8.6,8.25,8.600000000000001,8.850000000000001,8.95,8.6,8.149999999999999,8.35,8.7,8.75,8.45,8.2,8.25,8.45,8.6,8.55,8.55,8.55,8.5,8.4,8.5,8.45,8.45,8.5,8.45,8.45,8.4,8.45,8.4,8.4,8.4,8.4,8.45,8.350000000000001,8.45,8.45,8.4,8.45,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.05,7.699999999999999,7.800000000000001,8.05,8.2,8.0,7.85,7.800000000000001,7.65,7.4,7.449999999999999,7.55,7.35,7.1,7.0,6.85,6.75,6.6,6.65,6.75,6.9,6.800000000000001,6.9,6.949999999999999,7.15,7.35,7.5,7.6
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,9.2,9.2,9.2,9.2,9.2,9.25,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.25,9.2,9.2,9.149999999999999,9.149999999999999,9.1,9.05,8.8,8.7,8.649999999999999,8.75,8.65,8.65,8.6,8.5,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.350000000000001,8.4,8.4,8.350000000000001,8.350000000000001,8.4,8.4,8.4,8.45,8.5,8.55,8.6,8.6,8.6,8.649999999999999,8.75,8.850000000000001,8.9,8.95,9.05,9.1,9.149999999999999,9.2,9.2,9.2,9.2,9.2,9.149999999999999,9.149999999999999,9.2,9.2,9.149999999999999,9.149999999999999,9.0,8.85,9.1,9.1,8.95,8.850000000000001,8.8,8.8,8.7,8.399999999999999,8.35,8.3,8.55,8.5,8.5,8.6,8.649999999999999,8.55,8.55,8.6,8.649999999999999,8.55,8.649999999999999,8.6,8.55,8.55,8.55,8.45,8.4,8.45,8.4,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.0,7.85,7.65,7.45,7.45,7.5,7.55,7.55,7.55,7.65,7.5,7.45,7.300000000000001,7.25,7.300000000000001,7.300000000000001,7.35,7.35,7.35,7.45,7.45,7.45,7.45,7.4,7.45
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,9.75,9.649999999999999,9.55,9.5,9.55,9.45,9.5,9.4,9.5,9.55,9.55,9.649999999999999,9.75,9.649999999999999,9.75,9.850000000000001,9.9,9.8,9.85,9.95,10.0,10.05,10.05,9.95,9.75,9.9,10.0,9.95,9.850000000000001,9.9,9.9,9.65,9.4,9.35,9.3,9.149999999999999,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.05,9.149999999999999,9.2,9.2,9.149999999999999,9.2,9.2,9.25,9.3,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.3,9.3,9.2,9.05,9.1,9.1,9.0,9.0,8.850000000000001,8.7,8.6,8.65,8.7,8.899999999999999,9.149999999999999,9.149999999999999,8.95,8.8,8.8,9.1,9.3,9.100000000000001,8.9,8.95,8.850000000000001,8.65,8.7,8.8,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.649999999999999,8.6,8.5,8.5,8.6,8.35,8.1,8.25,8.2,8.4,8.5,8.45,8.45,8.5,8.55,8.55,8.5,8.45,8.45,8.55,8.55,8.6,8.6,8.5,8.45,8.5,8.55,8.55,8.6,8.55,8.55,8.45,8.45,8.45,8.4,8.350000000000001,8.2,8.1,8.05,8.2,8.350000000000001,8.350000000000001,8.3,8.3,8.350000000000001,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.25
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
