,stationname,2023-12-21 00:00:00,2023-12-21 00:10:00,2023-12-21 00:20:00,2023-12-21 00:30:00,2023-12-21 00:40:00,2023-12-21 00:50:00,2023-12-21 01:00:00,2023-12-21 01:10:00,2023-12-21 01:20:00,2023-12-21 01:30:00,2023-12-21 01:40:00,2023-12-21 01:50:00,2023-12-21 02:00:00,2023-12-21 02:10:00,2023-12-21 02:20:00,2023-12-21 02:30:00,2023-12-21 02:40:00,2023-12-21 02:50:00,2023-12-21 03:00:00,2023-12-21 03:10:00,2023-12-21 03:20:00,2023-12-21 03:30:00,2023-12-21 03:40:00,2023-12-21 03:50:00,2023-12-21 04:00:00,2023-12-21 04:10:00,2023-12-21 04:20:00,2023-12-21 04:30:00,2023-12-21 04:40:00,2023-12-21 04:50:00,2023-12-21 05:00:00,2023-12-21 05:10:00,2023-12-21 05:20:00,2023-12-21 05:30:00,2023-12-21 05:40:00,2023-12-21 05:50:00,2023-12-21 06:00:00,2023-12-21 06:10:00,2023-12-21 06:20:00,2023-12-21 06:30:00,2023-12-21 06:40:00,2023-12-21 06:50:00,2023-12-21 07:00:00,2023-12-21 07:10:00,2023-12-21 07:20:00,2023-12-21 07:30:00,2023-12-21 07:40:00,2023-12-21 07:50:00,2023-12-21 08:00:00,2023-12-21 08:10:00,2023-12-21 08:20:00,2023-12-21 08:30:00,2023-12-21 08:40:00,2023-12-21 08:50:00,2023-12-21 09:00:00,2023-12-21 09:10:00,2023-12-21 09:20:00,2023-12-21 09:30:00,2023-12-21 09:40:00,2023-12-21 09:50:00,2023-12-21 10:00:00,2023-12-21 10:10:00,2023-12-21 10:20:00,2023-12-21 10:30:00,2023-12-21 10:40:00,2023-12-21 10:50:00,2023-12-21 11:00:00,2023-12-21 11:10:00,2023-12-21 11:20:00,2023-12-21 11:30:00,2023-12-21 11:40:00,2023-12-21 11:50:00,2023-12-21 12:00:00,2023-12-21 12:10:00,2023-12-21 12:20:00,2023-12-21 12:30:00,2023-12-21 12:40:00,2023-12-21 12:50:00,2023-12-21 13:00:00,2023-12-21 13:10:00,2023-12-21 13:20:00,2023-12-21 13:30:00,2023-12-21 13:40:00,2023-12-21 13:50:00,2023-12-21 14:00:00,2023-12-21 14:10:00,2023-12-21 14:20:00,2023-12-21 14:30:00,2023-12-21 14:40:00,2023-12-21 14:50:00,2023-12-21 15:00:00,2023-12-21 15:10:00,2023-12-21 15:20:00,2023-12-21 15:30:00,2023-12-21 15:40:00,2023-12-21 15:50:00,2023-12-21 16:00:00,2023-12-21 16:10:00,2023-12-21 16:20:00,2023-12-21 16:30:00,2023-12-21 16:40:00,2023-12-21 16:50:00,2023-12-21 17:00:00,2023-12-21 17:10:00,2023-12-21 17:20:00,2023-12-21 17:30:00,2023-12-21 17:40:00,2023-12-21 17:50:00,2023-12-21 18:00:00,2023-12-21 18:10:00,2023-12-21 18:20:00,2023-12-21 18:30:00,2023-12-21 18:40:00,2023-12-21 18:50:00,2023-12-21 19:00:00,2023-12-21 19:10:00,2023-12-21 19:20:00,2023-12-21 19:30:00,2023-12-21 19:40:00,2023-12-21 19:50:00,2023-12-21 20:00:00,2023-12-21 20:10:00,2023-12-21 20:20:00,2023-12-21 20:30:00,2023-12-21 20:40:00,2023-12-21 20:50:00,2023-12-21 21:00:00,2023-12-21 21:10:00,2023-12-21 21:20:00,2023-12-21 21:30:00,2023-12-21 21:40:00,2023-12-21 21:50:00,2023-12-21 22:00:00,2023-12-21 22:10:00,2023-12-21 22:20:00,2023-12-21 22:30:00,2023-12-21 22:40:00,2023-12-21 22:50:00,2023-12-21 23:00:00,2023-12-21 23:10:00,2023-12-21 23:20:00,2023-12-21 23:30:00,2023-12-21 23:40:00,2023-12-21 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,10.350000000000001,10.25,10.25,10.350000000000001,10.25,10.25,10.2,10.25,10.25,10.149999999999999,10.25,10.25,10.25,10.25,10.3,10.350000000000001,10.25,10.25,10.2,10.25,10.25,10.2,10.2,10.2,10.2,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.4,10.3,10.1,10.05,10.2,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.4,10.25,10.1,10.1,10.4,10.6,10.649999999999999,10.75,10.75,10.8,10.9,10.9,11.0,11.149999999999999,11.2,11.05,11.05,11.1,11.1,11.0,11.1,11.2,11.1,11.3,11.45,11.45,11.4,11.350000000000001,11.45,11.4,11.55,11.8,11.7,11.55,11.5,11.55,11.45,11.3,11.35,11.350000000000001,11.350000000000001,11.3,11.3,11.2,11.149999999999999,11.0,11.05,11.05,10.95,10.9,8.9,6.75,7.75,8.9,9.399999999999999,8.35,6.65,6.9,7.9,8.25,8.55,8.4,8.55,8.8,7.7,7.75,8.100000000000001,8.45,8.5,8.6,8.6,8.7,8.75,8.6,8.7,8.75,8.8,8.75,8.7,8.5,8.4,8.25,8.149999999999999,8.1,8.15,8.149999999999999,8.25,8.25,8.4,8.3,8.3,8.2,8.25,8.15,8.1,8.0,8.05,8.1,8.05,8.1,8.0,7.9,8.05,8.149999999999999
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,9.350000000000001,9.45,9.4,9.350000000000001,9.3,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.4,9.45,9.5,9.55,9.55,9.649999999999999,9.649999999999999,9.55,9.55,9.55,9.649999999999999,9.7,9.75,9.75,9.649999999999999,9.5,9.45,9.45,9.55,9.55,9.0,9.0,9.35,9.15,8.75,8.7,8.9,9.05,8.9,9.3,9.8,9.75,9.65,9.55,9.6,9.85,9.95,10.1,10.25,10.25,10.4,10.45,10.15,9.9,10.2,9.7,10.25,9.95,10.3,8.6,7.05,7.949999999999999,8.55,9.2,9.95,10.05,9.9,10.15,10.15,10.0,10.149999999999999,10.0,9.85,9.6,9.45,9.45,9.1,8.75,8.7,8.75,8.9,8.95,8.7,8.65,8.75,8.75,7.5,8.05,8.3,8.4,8.100000000000001,7.6,7.65,7.75,6.4,7.5,7.65,7.699999999999999,7.9,7.75,6.800000000000001,6.4,5.55,5.75,5.300000000000001,6.050000000000001,6.25,6.15,5.7,6.550000000000001,5.5,5.15,4.8,4.45,5.8,6.8,6.800000000000001,5.95,5.800000000000001,6.6,6.55,6.65,6.7,6.550000000000001,6.6,7.0,6.5,6.35,6.45,6.1,6.8,5.949999999999999,5.699999999999999,6.449999999999999,6.949999999999999,7.05,7.05,7.1,6.85,6.7,6.85,5.949999999999999,4.6,6.4,6.3
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,10.05,10.05,10.1,10.05,10.05,10.0,10.0,10.05,10.05,10.1,10.1,10.1,10.1,10.149999999999999,10.1,10.149999999999999,10.1,10.05,10.149999999999999,10.2,10.2,10.2,10.2,10.25,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.45,10.45,10.55,10.5,10.4,10.3,10.350000000000001,10.3,10.0,9.75,9.8,9.850000000000001,10.0,10.2,10.25,10.25,10.25,10.25,10.350000000000001,10.45,10.45,10.350000000000001,10.45,10.55,10.65,10.850000000000001,10.95,11.0,11.05,11.05,11.149999999999999,11.05,11.1,11.149999999999999,11.1,11.05,11.149999999999999,11.149999999999999,11.2,11.350000000000001,11.350000000000001,11.4,11.350000000000001,11.350000000000001,11.4,11.3,11.25,11.2,11.25,11.2,11.1,11.05,10.850000000000001,10.95,10.9,10.95,10.85,9.8,10.2,8.3,7.199999999999999,6.699999999999999,6.6,7.699999999999999,7.9,8.2,8.55,8.85,9.05,9.1,9.05,9.0,9.05,9.2,8.4,7.55,8.1,8.5,8.649999999999999,8.649999999999999,8.7,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.5,8.45,8.45,8.45,8.45,8.45,8.4,8.350000000000001,8.3,8.350000000000001,8.45,8.4,8.350000000000001,8.350000000000001,8.3,8.4,8.3,8.149999999999999,8.25,8.25,8.3,8.350000000000001,8.35,8.25,8.25
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
