,stationname,2023-12-09 00:00:00,2023-12-09 00:10:00,2023-12-09 00:20:00,2023-12-09 00:30:00,2023-12-09 00:40:00,2023-12-09 00:50:00,2023-12-09 01:00:00,2023-12-09 01:10:00,2023-12-09 01:20:00,2023-12-09 01:30:00,2023-12-09 01:40:00,2023-12-09 01:50:00,2023-12-09 02:00:00,2023-12-09 02:10:00,2023-12-09 02:20:00,2023-12-09 02:30:00,2023-12-09 02:40:00,2023-12-09 02:50:00,2023-12-09 03:00:00,2023-12-09 03:10:00,2023-12-09 03:20:00,2023-12-09 03:30:00,2023-12-09 03:40:00,2023-12-09 03:50:00,2023-12-09 04:00:00,2023-12-09 04:10:00,2023-12-09 04:20:00,2023-12-09 04:30:00,2023-12-09 04:40:00,2023-12-09 04:50:00,2023-12-09 05:00:00,2023-12-09 05:10:00,2023-12-09 05:20:00,2023-12-09 05:30:00,2023-12-09 05:40:00,2023-12-09 05:50:00,2023-12-09 06:00:00,2023-12-09 06:10:00,2023-12-09 06:20:00,2023-12-09 06:30:00,2023-12-09 06:40:00,2023-12-09 06:50:00,2023-12-09 07:00:00,2023-12-09 07:10:00,2023-12-09 07:20:00,2023-12-09 07:30:00,2023-12-09 07:40:00,2023-12-09 07:50:00,2023-12-09 08:00:00,2023-12-09 08:10:00,2023-12-09 08:20:00,2023-12-09 08:30:00,2023-12-09 08:40:00,2023-12-09 08:50:00,2023-12-09 09:00:00,2023-12-09 09:10:00,2023-12-09 09:20:00,2023-12-09 09:30:00,2023-12-09 09:40:00,2023-12-09 09:50:00,2023-12-09 10:00:00,2023-12-09 10:10:00,2023-12-09 10:20:00,2023-12-09 10:30:00,2023-12-09 10:40:00,2023-12-09 10:50:00,2023-12-09 11:00:00,2023-12-09 11:10:00,2023-12-09 11:20:00,2023-12-09 11:30:00,2023-12-09 11:40:00,2023-12-09 11:50:00,2023-12-09 12:00:00,2023-12-09 12:10:00,2023-12-09 12:20:00,2023-12-09 12:30:00,2023-12-09 12:40:00,2023-12-09 12:50:00,2023-12-09 13:00:00,2023-12-09 13:10:00,2023-12-09 13:20:00,2023-12-09 13:30:00,2023-12-09 13:40:00,2023-12-09 13:50:00,2023-12-09 14:00:00,2023-12-09 14:10:00,2023-12-09 14:20:00,2023-12-09 14:30:00,2023-12-09 14:40:00,2023-12-09 14:50:00,2023-12-09 15:00:00,2023-12-09 15:10:00,2023-12-09 15:20:00,2023-12-09 15:30:00,2023-12-09 15:40:00,2023-12-09 15:50:00,2023-12-09 16:00:00,2023-12-09 16:10:00,2023-12-09 16:20:00,2023-12-09 16:30:00,2023-12-09 16:40:00,2023-12-09 16:50:00,2023-12-09 17:00:00,2023-12-09 17:10:00,2023-12-09 17:20:00,2023-12-09 17:30:00,2023-12-09 17:40:00,2023-12-09 17:50:00,2023-12-09 18:00:00,2023-12-09 18:10:00,2023-12-09 18:20:00,2023-12-09 18:30:00,2023-12-09 18:40:00,2023-12-09 18:50:00,2023-12-09 19:00:00,2023-12-09 19:10:00,2023-12-09 19:20:00,2023-12-09 19:30:00,2023-12-09 19:40:00,2023-12-09 19:50:00,2023-12-09 20:00:00,2023-12-09 20:10:00,2023-12-09 20:20:00,2023-12-09 20:30:00,2023-12-09 20:40:00,2023-12-09 20:50:00,2023-12-09 21:00:00,2023-12-09 21:10:00,2023-12-09 21:20:00,2023-12-09 21:30:00,2023-12-09 21:40:00,2023-12-09 21:50:00,2023-12-09 22:00:00,2023-12-09 22:10:00,2023-12-09 22:20:00,2023-12-09 22:30:00,2023-12-09 22:40:00,2023-12-09 22:50:00,2023-12-09 23:00:00,2023-12-09 23:10:00,2023-12-09 23:20:00,2023-12-09 23:30:00,2023-12-09 23:40:00,2023-12-09 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,8.55,8.45,8.350000000000001,8.350000000000001,8.5,8.4,8.45,8.2,8.25,8.4,8.5,8.45,8.25,8.25,8.25,8.2,8.2,8.05,8.0,7.949999999999999,7.85,7.65,7.65,7.5,7.25,6.949999999999999,6.95,6.8,6.449999999999999,6.35,6.300000000000001,6.35,6.5,6.45,6.65,6.65,6.550000000000001,6.4,6.25,6.35,6.45,6.55,6.55,6.65,6.8,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.85,7.0,7.0,7.05,7.1,7.15,7.2,7.25,7.4,7.5,7.5,7.55,7.6,7.65,7.7,7.7,7.75,7.85,8.0,8.05,7.9,7.75,7.65,7.5,7.35,7.4,7.4,7.4,7.45,7.45,7.4,7.5,7.45,7.4,7.45,7.45,7.45,7.35,7.4,7.25,7.25,7.15,7.1,7.15,7.25,7.25,7.3,7.35,7.45,7.6,7.800000000000001,7.949999999999999,8.35,9.399999999999999,10.399999999999999,10.65,10.649999999999999,10.5,10.35,10.1,10.05,10.0,10.1,10.3,10.3,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.05,10.149999999999999,10.05,9.95,10.05,9.95,9.95,9.95,9.95,9.95,9.9,9.95,9.95,10.0,10.05,10.0,9.5,8.95,8.850000000000001,9.0
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,9.149999999999999,9.2,9.2,9.25,9.2,9.2,9.2,9.25,9.25,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.25,9.25,9.25,9.2,9.2,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.2,9.2,9.2,9.2,9.149999999999999,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.25,9.350000000000001,9.4,9.4,9.4,9.350000000000001,9.3,9.25,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.05,8.95,8.850000000000001,8.8,8.7,8.649999999999999,8.55,8.55,8.55,8.5,8.45,8.350000000000001,8.2,8.149999999999999,8.05,8.05,8.0,7.95,7.9,7.85,7.85,7.75,7.85,7.85,7.75,7.9,8.1,8.25,8.350000000000001,8.350000000000001,8.25,8.25,8.350000000000001,8.3,8.25,8.25,8.25,8.25,8.2,8.149999999999999,8.149999999999999,8.25,8.25,8.2,8.149999999999999,8.15,8.05,8.05,7.800000000000001,7.75,7.800000000000001,7.75,7.65,7.699999999999999,7.55,7.699999999999999,7.800000000000001,7.75,7.85,7.95,7.95,7.9,7.9,7.9,7.85,8.0,8.0,8.149999999999999,8.25,8.4,8.7,8.95,9.1,9.2,9.399999999999999,9.7,9.8,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.6
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,6.9,7.05,7.1,7.15,7.15,7.199999999999999,7.15,7.15,7.199999999999999,7.35,7.4,7.45,7.45,7.45,7.6,7.699999999999999,7.65,7.65,7.55,7.55,7.5,7.5,7.45,7.45,7.45,7.550000000000001,7.4,6.800000000000001,6.35,6.15,6.300000000000001,6.050000000000001,6.0,5.95,5.85,5.95,5.9,5.85,5.85,6.0,6.05,6.05,5.9,5.75,5.65,5.5,5.45,5.55,5.55,5.6,5.65,5.75,5.75,5.8,5.85,5.95,6.0,6.0,5.95,5.9,5.85,6.0,6.15,6.25,6.3,6.3,6.199999999999999,6.25,6.4,6.5,6.55,6.45,6.3,6.199999999999999,6.15,6.05,5.85,5.65,5.65,5.65,5.75,5.9,6.1,6.2,6.15,6.05,5.95,5.95,5.9,5.85,5.8,5.85,5.9,5.9,5.9,5.95,5.95,6.0,6.0,6.0,6.0,6.0,5.9,5.85,5.85,5.95,5.85,5.85,6.35,7.25,8.45,9.399999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.65,9.55,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.55,9.55,9.55,9.6,9.55,9.55,9.6,9.55,9.45,9.55,9.55,9.5,9.55,9.55,9.55,9.5,9.6,9.55,9.649999999999999,9.7,9.45,8.899999999999999,8.5
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
