,stationname,2023-12-03 00:00:00,2023-12-03 00:10:00,2023-12-03 00:20:00,2023-12-03 00:30:00,2023-12-03 00:40:00,2023-12-03 00:50:00,2023-12-03 01:00:00,2023-12-03 01:10:00,2023-12-03 01:20:00,2023-12-03 01:30:00,2023-12-03 01:40:00,2023-12-03 01:50:00,2023-12-03 02:00:00,2023-12-03 02:10:00,2023-12-03 02:20:00,2023-12-03 02:30:00,2023-12-03 02:40:00,2023-12-03 02:50:00,2023-12-03 03:00:00,2023-12-03 03:10:00,2023-12-03 03:20:00,2023-12-03 03:30:00,2023-12-03 03:40:00,2023-12-03 03:50:00,2023-12-03 04:00:00,2023-12-03 04:10:00,2023-12-03 04:20:00,2023-12-03 04:30:00,2023-12-03 04:40:00,2023-12-03 04:50:00,2023-12-03 05:00:00,2023-12-03 05:10:00,2023-12-03 05:20:00,2023-12-03 05:30:00,2023-12-03 05:40:00,2023-12-03 05:50:00,2023-12-03 06:00:00,2023-12-03 06:10:00,2023-12-03 06:20:00,2023-12-03 06:30:00,2023-12-03 06:40:00,2023-12-03 06:50:00,2023-12-03 07:00:00,2023-12-03 07:10:00,2023-12-03 07:20:00,2023-12-03 07:30:00,2023-12-03 07:40:00,2023-12-03 07:50:00,2023-12-03 08:00:00,2023-12-03 08:10:00,2023-12-03 08:20:00,2023-12-03 08:30:00,2023-12-03 08:40:00,2023-12-03 08:50:00,2023-12-03 09:00:00,2023-12-03 09:10:00,2023-12-03 09:20:00,2023-12-03 09:30:00,2023-12-03 09:40:00,2023-12-03 09:50:00,2023-12-03 10:00:00,2023-12-03 10:10:00,2023-12-03 10:20:00,2023-12-03 10:30:00,2023-12-03 10:40:00,2023-12-03 10:50:00,2023-12-03 11:00:00,2023-12-03 11:10:00,2023-12-03 11:20:00,2023-12-03 11:30:00,2023-12-03 11:40:00,2023-12-03 11:50:00,2023-12-03 12:00:00,2023-12-03 12:10:00,2023-12-03 12:20:00,2023-12-03 12:30:00,2023-12-03 12:40:00,2023-12-03 12:50:00,2023-12-03 13:00:00,2023-12-03 13:10:00,2023-12-03 13:20:00,2023-12-03 13:30:00,2023-12-03 13:40:00,2023-12-03 13:50:00,2023-12-03 14:00:00,2023-12-03 14:10:00,2023-12-03 14:20:00,2023-12-03 14:30:00,2023-12-03 14:40:00,2023-12-03 14:50:00,2023-12-03 15:00:00,2023-12-03 15:10:00,2023-12-03 15:20:00,2023-12-03 15:30:00,2023-12-03 15:40:00,2023-12-03 15:50:00,2023-12-03 16:00:00,2023-12-03 16:10:00,2023-12-03 16:20:00,2023-12-03 16:30:00,2023-12-03 16:40:00,2023-12-03 16:50:00,2023-12-03 17:00:00,2023-12-03 17:10:00,2023-12-03 17:20:00,2023-12-03 17:30:00,2023-12-03 17:40:00,2023-12-03 17:50:00,2023-12-03 18:00:00,2023-12-03 18:10:00,2023-12-03 18:20:00,2023-12-03 18:30:00,2023-12-03 18:40:00,2023-12-03 18:50:00,2023-12-03 19:00:00,2023-12-03 19:10:00,2023-12-03 19:20:00,2023-12-03 19:30:00,2023-12-03 19:40:00,2023-12-03 19:50:00,2023-12-03 20:00:00,2023-12-03 20:10:00,2023-12-03 20:20:00,2023-12-03 20:30:00,2023-12-03 20:40:00,2023-12-03 20:50:00,2023-12-03 21:00:00,2023-12-03 21:10:00,2023-12-03 21:20:00,2023-12-03 21:30:00,2023-12-03 21:40:00,2023-12-03 21:50:00,2023-12-03 22:00:00,2023-12-03 22:10:00,2023-12-03 22:20:00,2023-12-03 22:30:00,2023-12-03 22:40:00,2023-12-03 22:50:00,2023-12-03 23:00:00,2023-12-03 23:10:00,2023-12-03 23:20:00,2023-12-03 23:30:00,2023-12-03 23:40:00,2023-12-03 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,0.8500000000000001,1.15,1.55,2.25,2.8,2.7,2.75,2.65,2.55,2.45,2.3,2.1500000000000004,2.1,1.8,1.6,1.15,0.8,1.05,1.15,1.2,1.2,1.35,1.4,1.35,1.15,1.0,0.95,0.8500000000000001,0.8500000000000001,0.75,0.8500000000000001,0.9,0.8500000000000001,0.8500000000000001,0.95,0.8,0.55,0.45,0.45,0.4,0.4,0.45,0.55,0.45,0.35,0.35,0.25,0.15000000000000002,0.25,0.35,0.55,0.7,0.6499999999999999,0.8,0.8,0.6499999999999999,0.7,0.75,0.6499999999999999,0.6499999999999999,0.75,0.9,1.0,1.1,1.25,1.4,1.6,1.65,1.55,1.45,1.5,1.7000000000000002,1.75,1.65,1.65,1.7,1.65,1.65,1.65,1.7,1.65,1.55,1.45,1.45,1.45,1.45,1.55,1.5,1.45,1.4,1.35,1.4,1.5499999999999998,1.6,1.5,1.55,1.5,1.45,1.45,1.45,1.45,1.35,1.4,1.45,1.55,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.55,1.4,1.2000000000000002,1.05,0.95,0.9,0.8,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6499999999999999,0.7,0.6499999999999999,0.7,0.6499999999999999,0.6,0.55,0.5,0.5,0.5,0.5,0.45,0.45,0.5,0.55,0.6,0.6499999999999999,0.75,0.8500000000000001,0.8500000000000001,0.95
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,5.65,5.699999999999999,5.75,5.7,5.75,5.75,5.65,5.65,5.65,5.65,5.6,5.800000000000001,5.8,5.4,5.0,4.800000000000001,4.800000000000001,4.75,4.75,5.15,5.550000000000001,5.85,5.95,5.95,6.05,6.05,6.05,6.05,6.0,6.05,6.1,6.15,6.15,6.1,6.15,6.15,6.15,6.15,6.15,6.15,6.199999999999999,6.15,6.15,6.15,6.15,6.15,6.1,6.199999999999999,6.35,6.35,6.4,6.45,6.5,6.55,6.55,6.55,6.5,6.45,6.45,6.55,6.55,6.65,6.65,6.75,6.75,6.75,6.8,6.85,6.9,6.9,6.85,6.85,6.95,6.85,7.0,7.1,7.25,7.35,7.45,7.4,7.35,7.3,7.3,7.15,6.9,6.7,6.5,5.949999999999999,6.45,7.0,6.95,7.05,7.05,7.05,7.0,7.0,7.0,6.95,6.9,6.85,6.85,6.75,6.65,6.65,6.65,6.65,6.449999999999999,6.25,6.199999999999999,6.199999999999999,6.1,5.949999999999999,5.85,5.75,5.699999999999999,5.55,5.5,5.6,5.65,5.699999999999999,5.6,5.449999999999999,5.449999999999999,5.550000000000001,5.449999999999999,5.300000000000001,5.199999999999999,5.300000000000001,5.199999999999999,5.15,5.199999999999999,5.1,5.15,5.05,5.1,5.050000000000001,5.0,5.1,4.95,5.0,4.95,4.9,4.9,4.95
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,2.3499999999999996,2.3,2.1,1.95,2.0999999999999996,2.4,2.35,2.1500000000000004,1.9,1.9,2.3,2.4,2.3,2.25,2.35,2.45,2.3499999999999996,2.45,2.55,2.55,2.6500000000000004,2.75,2.75,2.7,2.6,2.55,2.7,2.95,2.8,2.55,2.3,2.05,1.85,1.75,1.5,1.5,1.7000000000000002,1.85,1.95,2.0,1.95,1.7999999999999998,1.7999999999999998,1.85,1.7000000000000002,1.4,1.0,0.8500000000000001,1.05,1.2999999999999998,1.45,1.5,1.75,2.0,2.3,2.65,2.8499999999999996,2.8,2.75,3.05,3.5,3.55,3.0,2.6500000000000004,2.9,3.15,3.05,2.95,2.95,2.8499999999999996,2.8499999999999996,3.0,3.2,3.2,2.95,2.95,2.75,2.55,2.5,2.45,2.4,2.3499999999999996,2.25,2.25,2.2,2.2,2.1500000000000004,2.1500000000000004,2.1,2.1,2.05,1.95,1.9,1.9,2.0,2.1500000000000004,2.2,2.25,2.25,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.4,2.4,2.4,2.4,2.45,2.4,2.3,2.1500000000000004,2.1,2.05,2.0,1.95,1.85,1.75,1.6,1.5,1.35,1.3,1.25,1.15,1.15,1.25,1.35,1.2999999999999998,1.25,1.25,1.3,1.35,1.35,1.3,1.25,1.2000000000000002,1.15,1.1
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
